name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,1412,4789275355,,,0,,,,-122.3213113,47.6557111,,,
,1413,4789288021,,,0,,,,-122.3125588,47.6559585,,,
,1414,4789288022,,,0,,,,-122.3129246,47.6532168,,,
,1415,4789370463,,,0,,,,-122.3224877,47.654485,,,
,1416,4789381257,,,0,,,,-122.3177602,47.6613028,,,
,1417,4789381260,,,0,,,,-122.3166019,47.6606846,,,
,1418,4829712360,,,0,,,,-122.3160326,47.6612121,,,
,1419,4906569020,,,0,,,,-122.3128698,47.6526388,,,
,1420,4906728039,,,0,,,,-122.3034505,47.6490233,,,
,1421,4906728043,,,0,,,,-122.3057664,47.6496213,,,
,1422,4906728046,,,0,,,,-122.3066252,47.6500506,,,
,1423,4906728047,,,0,,,,-122.3070898,47.6502868,,,
,1424,4906728048,traffic_signals,,1,,,,-122.3074616,47.6504758,,,
,1425,4915408056,,,0,,,,-122.3018423,47.6568926,,,
,1426,4915408057,,,0,,,,-122.3019987,47.6563992,,,
,1427,4915408059,,,0,,,,-122.3020872,47.6561201,,,
,1428,4915520496,,,0,,,,-122.2958981,47.6612154,,,
,1429,4915520499,,,0,,,,-122.2980553,47.6611226,,,
,1430,4964500178,,,0,,,,-122.3037726,47.6567999,,,
,1431,4964500181,,,0,,,,-122.3028088,47.6571226,,,
,1432,4964500183,,,0,,,,-122.3025633,47.6575928,,,
,1433,4964500184,,,0,,,,-122.3024849,47.6575945,,,
,1434,4964500186,,,0,,,,-122.3030347,47.6569983,,,
,1435,4964500187,,,0,,,,-122.303232,47.6568788,,,
,1436,4964500202,,,0,,,,-122.3026745,47.6562292,,,
,1437,4976258939,,,0,,,,-122.2949664,47.6632226,,,
,1438,4976258940,,,0,,,,-122.2946591,47.6633966,,,
,1439,4976324505,,,0,,,,-122.3113886,47.6558464,,,
,1440,5033374786,stop,,0,,,,-122.2978921,47.6619645,,,
,1441,5033374788,,,0,,,,-122.2977715,47.6614697,,,
,1442,5050047019,,,0,,,,-122.3160438,47.6606856,,,
,1443,5050047020,,,0,,,,-122.316045,47.6606297,,,
,1444,5087718288,,,0,,,,-122.3042078,47.6526583,,,
,1445,5102338626,,,0,,,,-122.30557,47.6506194,,,
,1446,5113845431,,,0,,,,-122.3208364,47.6572226,,,
,1447,5113845432,,,0,,,,-122.3209684,47.6572253,,,
,1448,5113845434,,,0,,,,-122.3213013,47.657167,,,
,1449,5113845435,,,0,,,,-122.3212665,47.6589624,,,
,1450,5205659996,,,0,,,,-122.307382,47.6507944,,,
,1451,5205660005,,,0,,,,-122.3046263,47.6511532,,,
,1452,5206187055,,,0,,,,-122.3131512,47.6608214,,,
,1453,5281191117,stop,,0,,,,-122.3166894,47.6572878,,,
,1454,5281191121,,,0,,,,-122.3168034,47.6573208,,,
,1455,5369721223,,,0,,,,-122.289264,47.657882,,,
,1456,5424170166,,,0,,,,-122.3033698,47.6496525,,,
,1457,5424170169,,,0,,,,-122.3036269,47.6492413,,,
,1458,5424170174,,,0,,,,-122.3008776,47.6489856,,,
,1459,5424170176,,,0,,,,-122.3008206,47.6489646,,,
,1460,5424170177,,,0,,,,-122.3007611,47.6489428,,,
,1461,5424170182,,,0,,,,-122.3026773,47.6486784,,,
,1462,5424170194,,,0,,,,-122.3029328,47.6481487,,,
,1463,5424170197,,,0,,,,-122.3032125,47.6486768,,,
,1464,5424170198,,,0,,,,-122.303211,47.6488514,,,
,1465,5424170202,,,0,,,,-122.3029198,47.6486777,,,
,1466,5443485468,,,0,,,,-122.3191779,47.6625927,,,
,1467,5443485470,,,0,,,,-122.3191698,47.663128,,,
,1468,5443485514,,,0,,,,-122.3172332,47.6631137,,,
,1469,5443485515,,,0,,,,-122.3174312,47.6625591,,,
,1470,5443485520,,,0,,,,-122.3174377,47.6622449,,,
,1471,5443512721,,,0,,,,-122.3160002,47.6627319,,,
,1472,5443512723,,,0,,,,-122.3165202,47.6622286,,,
,1473,5443512724,,,0,,,,-122.3158888,47.6624704,,,
,1474,5443512726,,,0,,,,-122.3164292,47.662476,,,
,1475,5443512734,,,0,,,,-122.3149305,47.6622725,,,
,1476,5443512735,,,0,,,,-122.3160807,47.6618881,,,
,1477,5443512737,,,0,,,,-122.316429,47.6617816,,,
,1478,5443512738,,,0,,,,-122.3159682,47.6617786,,,
,1479,5443512740,,,0,,,,-122.3165656,47.6617853,,,
,1480,5443512742,,,0,,,,-122.3185197,47.6601973,,,
,1481,5443512744,,,0,,,,-122.317773,47.6601925,,,
,1482,5443512745,,,0,,,,-122.3184472,47.6600292,,,
,1483,5443512747,,,0,,,,-122.3177765,47.6600245,,,
,1484,5443512748,,,0,,,,-122.3167908,47.6599696,,,
,1485,5443512749,,,0,,,,-122.317189,47.659972,,,
,1486,5443512750,,,0,,,,-122.3182663,47.6592092,,,
,1487,5443512752,,,0,,,,-122.3177628,47.6592056,,,
,1488,5443512753,,,0,,,,-122.3166533,47.6588431,,,
,1489,5443512755,,,0,,,,-122.3172042,47.6588479,,,
,1490,5443512766,,,0,,,,-122.3117422,47.6616446,,,
,1491,5443512768,,,0,,,,-122.3119711,47.6616477,,,
,1492,5443512769,,,0,,,,-122.3108701,47.6618822,,,
,1493,5443512774,,,0,,,,-122.3108675,47.6620451,,,
,1494,5443512779,,,0,,,,-122.3122013,47.6623895,,,
,1495,5443512781,,,0,,,,-122.3119689,47.6623885,,,
,1496,5443512782,,,0,,,,-122.3117563,47.6630908,,,
,1497,5443512787,,,0,,,,-122.3115599,47.6630903,,,
,1498,5443512842,,,0,,,,-122.3059644,47.6623438,,,
,1499,5443512844,,,0,,,,-122.3054837,47.6623461,,,
,1500,5443512845,,,0,,,,-122.3092527,47.6618303,,,
,1501,5443512846,,,0,,,,-122.3089285,47.6618303,,,
,1502,5443512847,,,0,,,,-122.308541,47.6617514,,,
,1503,5443512848,,,0,,,,-122.3089302,47.6617494,,,
,1504,5443512849,,,0,,,,-122.3068064,47.6623615,,,
,1505,5443512851,,,0,,,,-122.3072198,47.6623615,,,
,1506,5443512852,,,0,,,,-122.3062016,47.6620482,,,
,1507,5443512853,,,0,,,,-122.3062053,47.6618343,,,
,1508,5443512855,,,0,,,,-122.3065291,47.6618313,,,
,1509,5443512858,,,0,,,,-122.3065754,47.6589348,,,
,1510,5443512860,,,0,,,,-122.3093585,47.6589398,,,
,1511,5443512861,,,0,,,,-122.3087678,47.6586545,,,
,1512,5443512863,,,0,,,,-122.303893,47.6614248,,,
,1513,5443512865,,,0,,,,-122.303886,47.6618067,,,
,1514,5443512866,,,0,,,,-122.3054849,47.662252,,,
,1515,5443512871,,,0,,,,-122.3054831,47.662392,,,
,1516,5443512915,,,0,,,,-122.2941529,47.6586662,,,
,1517,5443512917,,,0,,,,-122.2935372,47.6588058,,,
,1518,5444064946,,,0,,,,-122.3165555,47.6620098,,,
,1519,5444064947,,,0,,,,-122.3169285,47.6620101,,,
,1520,5452209414,,,0,,,,-122.3177966,47.6592056,,,
,1521,5452243878,,,0,,,,-122.3174719,47.6631151,,,
,1522,5457919976,,,0,,,,-122.3165799,47.6614664,,,
,1523,5457919981,,,0,,,,-122.3165743,47.6616255,,,
,1524,5487450877,,,0,,,,-122.3057548,47.6507153,,,
,1525,5487450878,,,0,,,,-122.3055657,47.6507542,,,
,1526,5487451950,,,0,,,,-122.3043175,47.6492473,,,
,1527,5487451955,,,0,,,,-122.303231,47.6495245,,,
,1528,5487451978,,,0,,,,-122.3086593,47.6490419,,,
,1529,5506817999,,,0,,,,-122.2923917,47.6620393,,,
,1530,5506818000,,,0,,,,-122.2929608,47.6616391,,,
,1531,5530117235,,,0,,,,-122.3033846,47.6589954,,,
,1532,5530117236,,,0,,,,-122.3033837,47.6587997,,,
,1533,5530396860,,,0,,,,-122.3197814,47.6610104,,,
,1534,5575398835,,,0,,,,-122.3008439,47.6496049,,,
,1535,5618634517,,,0,,,,-122.3027926,47.6488519,,,
,1536,5618661723,,,0,,,,-122.303035,47.6488534,,,
,1537,5618661724,,,0,,,,-122.3012112,47.6490246,,,
,1538,5618661725,,,0,,,,-122.3008056,47.6484999,,,
,1539,5618661729,,,0,,,,-122.3008284,47.6486736,,,
,1540,5620791843,,,0,,,,-122.2978988,47.6614701,,,
,1541,5631597986,,,0,,,,-122.31741,47.6479651,,,
,1542,5674754355,,,0,,,,-122.317547,47.661549,,,
,1543,5674754357,,,0,,,,-122.3176458,47.6613025,,,
,1544,5680764827,,,0,,,,-122.3034573,47.6585029,,,
,1545,5680764831,,,0,,,,-122.3038521,47.6586993,,,
,1546,5683977452,,,0,,,,-122.3160039,47.6617788,,,
,1547,5755127363,,,0,,,,-122.309828,47.6598061,,,
,1548,5755127384,,,0,,,,-122.3097782,47.6589046,,,
,1549,5755127388,,,0,,,,-122.3096363,47.6574479,,,
,1550,5755127389,,,0,,,,-122.3097864,47.6574486,,,
,1551,5755127392,,,0,,,,-122.3095839,47.6592909,,,
,1552,5755127393,,,0,,,,-122.3097335,47.659295,,,
,1553,5755127420,,,0,,,,-122.3114473,47.6561861,,,
,1554,5755128536,,,0,,,,-122.3097711,47.6592961,,,
,1555,5755128551,,,0,,,,-122.3106704,47.6570616,,,
,1556,5755128553,,,0,,,,-122.3098016,47.6576952,,,
,1557,5755147472,,,0,,,,-122.3061984,47.6590135,,,
,1558,5755147474,,,0,,,,-122.3046146,47.6580973,,,
,1559,5755147486,,,0,,,,-122.308413,47.6598027,,,
,1560,5755147507,,,0,,,,-122.30857,47.6598087,,,
,1561,5755147508,,,0,,,,-122.3084132,47.6598117,,,
,1562,5755147510,,,0,,,,-122.3078155,47.6598166,,,
,1563,5755147511,,,0,,,,-122.3072979,47.6597011,,,
,1564,5755147515,,,0,,,,-122.3069152,47.6593258,,,
,1565,5755147822,,,0,,,,-122.3063996,47.6589676,,,
,1566,5755147840,,,0,,,,-122.3068509,47.6592831,,,
,1567,5755147843,,,0,,,,-122.3062447,47.6588664,,,
,1568,5755379499,,,0,,,,-122.3185439,47.6547754,,,
,1569,5755379520,,,0,,,,-122.315671,47.6546676,,,
,1570,5755379540,,,0,,,,-122.3156241,47.6546856,,,
,1571,5755379551,,,0,,,,-122.315579,47.6547143,,,
,1572,5755456601,,,0,,,,-122.3043765,47.6491431,,,
,1573,5755456604,,,0,,,,-122.30298,47.6491303,,,
,1574,5755556263,,,0,,,,-122.2985401,47.6618183,,,
,1575,5757683772,,,0,,,,-122.3026643,47.6562282,,,
,1576,5757683773,,,0,,,,-122.3025594,47.6562181,,,
,1577,5757691602,,,0,,,,-122.3042129,47.6545538,,,
,1578,5757691614,,,0,,,,-122.304142,47.6545789,,,
,1579,5758062580,,,0,,,,-122.2944259,47.6595721,,,
,1580,5758062581,,,0,,,,-122.2943373,47.6594565,,,
,1581,5759127602,,,0,,,,-122.3179237,47.6563443,,,
,1582,5760914446,,,0,,,,-122.3214499,47.6516122,,,
,1583,5760924653,,,0,,,,-122.3218228,47.6517536,,,
,1584,5760924654,,,0,,,,-122.3221448,47.6513943,,,
,1585,5760989795,,,0,,,,-122.3179461,47.6478787,,,
,1586,5760989804,,,0,,,,-122.3186461,47.6484015,,,
,1587,5760995526,crossing,,0,,,,-122.3225416,47.6545272,,,
,1588,5762744602,,,0,,,,-122.3128333,47.6542498,,,
,1589,5762744603,,,0,,,,-122.3133615,47.6541439,,,
,1590,5762744606,,,0,,,,-122.3131716,47.6542558,,,
,1591,5762744608,,,0,,,,-122.3133568,47.654257,,,
,1592,5762744609,,,0,,,,-122.3129983,47.6542527,,,
,1593,5762744610,,,0,,,,-122.312992,47.654516,,,
,1594,5764731873,,,0,,,,-122.3032756,47.6582037,,,
,1595,5764739616,,,0,,,,-122.3067505,47.6612373,,,
,1596,5764739627,,,0,,,,-122.3063469,47.6611266,,,
,1597,5769601242,,,0,,,,-122.3073221,47.6596501,,,
,1598,5769601243,,,0,,,,-122.3072608,47.6600696,,,
,1599,5772175319,,,0,,,,-122.3175047,47.6620009,,,
,1600,5777905456,,,0,,,,-122.3058551,47.660252,,,
,1601,5777905467,,,0,,,,-122.3042414,47.6591576,,,
,1602,5777905472,,,0,,,,-122.3051817,47.6598145,,,
,1603,5778188002,,,0,,,,-122.3086046,47.659765,,,
,1604,5778188004,,,0,,,,-122.3089569,47.6597607,,,
,1605,5778230908,,,0,,,,-122.3070163,47.659226,,,
,1606,5778230910,,,0,,,,-122.3073596,47.6594158,,,
,1607,5778230911,,,0,,,,-122.306889,47.6593081,,,
,1608,5778230912,,,0,,,,-122.3068313,47.6593463,,,
,1609,5827781626,,,0,,,,-122.2993849,47.6629669,,,
,1610,5827781627,,,0,,,,-122.2997068,47.6628131,,,
,1611,6027927842,,,0,,,,-122.3142131,47.6590673,,,
,1612,6033102972,,,0,,,,-122.3092783,47.6520367,,,
,1613,6209254160,,,0,,,,-122.3182582,47.6551734,,,
,1614,6209254163,,,0,,,,-122.3162028,47.6546794,,,
,1615,6209285738,,,0,,,,-122.314572,47.6542358,,,
,1616,6209285739,,,0,,,,-122.314419,47.6541952,,,
,1617,6209285740,,,0,,,,-122.3120385,47.6529552,,,
,1618,6209285741,,,0,,,,-122.3018157,47.6601261,,,
,1619,6209285742,,,0,,,,-122.3018295,47.6602088,,,
,1620,6239615765,,,0,,,,-122.3037764,47.6597359,,,
,1621,6254242754,,,0,,,,-122.3225418,47.654623,,,
,1622,6364057092,,,0,,,,-122.3177459,47.6600241,,,
,1623,6388490087,,,0,,,,-122.3097324,47.6612523,,,
,1624,6433697061,,,0,,,,-122.3177416,47.6601917,,,
,1625,6437167110,,,0,,,,-122.3037978,47.6602065,,,
,1626,6453975285,,,0,,,,-122.299571,47.6538396,,,
,1627,6453975286,,,0,,,,-122.2997719,47.6531651,,,
,1628,6453975288,,,0,,,,-122.3002474,47.6531512,,,
,1629,6453975289,,,0,,,,-122.2998153,47.6538751,,,
,1630,6453975290,,,0,,,,-122.3000399,47.6531519,,,
,1631,6453975292,,,0,,,,-122.2997401,47.6532719,,,
,1632,6543623318,,,0,,,,-122.3086801,47.6494972,,,
,1633,6543623319,,,0,,,,-122.3088977,47.6492976,,,
,1634,6604558086,,,0,,,,-122.3042257,47.6590305,,,
,1635,6635899376,,,0,,,,-122.3143481,47.6594023,,,
,1636,6845419031,,,0,,,,-122.3023912,47.6614705,,,
,1637,6845419033,,,0,,,,-122.3024764,47.6613888,,,
,1638,6845419035,,,0,,,,-122.3017411,47.661059,,,
,1639,6845419036,,,0,,,,-122.3017066,47.6612966,,,
,1640,6886226576,,,0,,,,-122.3165956,47.6609528,,,
,1641,6886226579,,,0,,,,-122.3169376,47.6608821,,,
,1642,6886226581,,,0,,,,-122.3165986,47.6608263,,,
,1643,6886226582,,,0,,,,-122.3187986,47.6568032,,,
,1644,6886266189,,,0,,,,-122.3187988,47.6567041,,,
,1645,6888470366,,,0,,,,-122.3149405,47.6592451,,,
,1646,6889222072,,,0,,,,-122.3172577,47.6573184,,,
,1647,6889222074,,,0,,,,-122.3163688,47.6575987,,,
,1648,6889222076,,,0,,,,-122.3166921,47.6576002,,,
,1649,6889222077,,,0,,,,-122.3167025,47.6576,,,
,1650,6896116985,,,0,,,,-122.3062436,47.6589508,,,
,1651,6896116986,,,0,,,,-122.3061769,47.6589984,,,
,1652,6896116987,,,0,,,,-122.3050851,47.6597529,,,
,1653,6900725446,,,0,,,,-122.3169702,47.6607371,,,
,1654,6900725448,,,0,,,,-122.3167412,47.6608228,,,
,1655,6900725451,,,0,,,,-122.3168309,47.6607686,,,
,1656,6901940419,,,0,,,,-122.3207274,47.6626995,,,
,1657,6901940421,,,0,,,,-122.3202618,47.6626957,,,
,1658,6901940422,,,0,,,,-122.3201297,47.6626945,,,
,1659,6909420958,,,0,,,,-122.3155044,47.6592539,,,
,1660,6981609321,,,0,,,,-122.3098444,47.6565886,,,
,1661,6981609334,,,0,,,,-122.3096614,47.658949,,,
,1662,6981609335,crossing,,0,,,,-122.3095724,47.6589463,,,
,1663,6981609356,,,0,,,,-122.3039522,47.6558125,,,
,1664,6981609358,,,0,,,,-122.3039545,47.6553932,,,
,1665,6981609363,,,0,,,,-122.3048322,47.6546846,,,
,1666,6981609365,,,0,,,,-122.3058729,47.6530049,,,
,1667,7012199771,,,0,,,,-122.3007291,47.6632895,,,
,1668,7027066558,,,0,,,,-122.3123815,47.6508404,,,
,1669,7027066561,,,0,,,,-122.3132417,47.6516486,,,
,1670,7027066566,,,0,,,,-122.3127316,47.6516046,,,
,1671,7095340406,,,0,,,,-122.2935108,47.658579,,,
,1672,7129705273,,,0,,,,-122.2933693,47.659102,,,
,1673,7129705275,,,0,,,,-122.2933028,47.6591845,,,
,1674,7129705278,,,0,,,,-122.2929248,47.6593008,,,
,1675,7129705280,,,0,,,,-122.2928443,47.6592002,,,
,1676,7152797291,,,0,,,,-122.3164028,47.6618908,,,
,1677,7152797294,,,0,,,,-122.3160685,47.6620046,,,
,1678,7257770353,,,0,,,,-122.3025499,47.6632772,,,
,1679,7260065800,,,0,,,,-122.3173485,47.6472192,,,
,1680,7260065802,,,0,,,,-122.3168787,47.6474175,,,
,1681,7271397650,,,0,,,,-122.3099583,47.6597743,,,
,1682,7271397654,,,0,,,,-122.3103107,47.6600853,,,
,1683,7479995381,,,0,,,,-122.3175601,47.6474528,,,
,1684,7479995384,,,0,,,,-122.3171155,47.6476262,,,
,1685,7479995786,,,0,,,,-122.3174607,47.6473431,,,
,1686,7479995788,,,0,,,,-122.31704,47.6474967,,,
,1687,7745313918,,,0,,,,-122.3127195,47.6556946,,,
,1688,7745313919,,,0,,,,-122.312965,47.6556974,,,
,1689,7795863081,,,0,,,,-122.3179364,47.6562735,,,
,1690,7795863083,,,0,,,,-122.3179958,47.6560985,,,
,1691,7795885087,,,0,,,,-122.3182912,47.6556113,,,
,1692,7795885088,,,0,,,,-122.3184409,47.6554243,,,
,1693,7795926364,crossing,,0,,,,-122.3183654,47.6555179,,,
,1694,7795926365,,,0,,,,-122.3182948,47.6552937,,,
,1695,7795926381,crossing,,0,,,,-122.3181885,47.6554367,,,
,1696,7795926382,,,0,,,,-122.320703,47.6525224,,,
,1697,7795926383,,,0,,,,-122.3214053,47.6515941,,,
,1698,7795926384,,,0,,,,-122.3204912,47.6524462,,,
,1699,7795928285,,,0,,,,-122.3210769,47.6516933,,,
,1700,7795928286,,,0,,,,-122.321225,47.6515049,,,
,1701,7795928287,,,0,,,,-122.3212787,47.6517614,,,
,1702,7797508111,,,0,,,,-122.3098085,47.6575625,,,
,1703,7833928154,,,0,,,,-122.320032,47.6545282,,,
,1704,7833955446,,,0,,,,-122.3145159,47.6529907,,,
,1705,7836446031,,,0,,,,-122.3167003,47.6554367,,,
,1706,7836910933,,,0,,,,-122.317984,47.655625,,,
,1707,7848465033,,,0,,,,-122.292784,47.6591248,,,
,1708,7848533232,crossing,,0,,,,-122.3179321,47.6562975,,,
,1709,7928638281,,,0,,,,-122.2942914,47.6581125,,,
,1710,7933980641,,,0,,,,-122.2941938,47.6584447,,,
,1711,7933980648,,,0,,,,-122.2945519,47.658134,,,
,1712,7933980649,,,0,,,,-122.2935148,47.6586134,,,
,1713,7933980656,,,0,,,,-122.2920108,47.6588957,,,
,1714,7959198769,,,0,,,,-122.2915803,47.6611792,,,
,1715,7959198772,,,0,,,,-122.2911351,47.6615132,,,
,1716,7959198773,,,0,,,,-122.291889,47.6617669,,,
,1717,7959198775,,,0,,,,-122.2916046,47.6615401,,,
,1718,8019755704,,,0,,,,-122.2870907,47.6614133,,,
,1719,8019755708,,,0,,,,-122.2868556,47.6615009,,,
,1720,8027782141,,,0,,,,-122.3131894,47.657511,,,
,1721,8027782142,,,0,,,,-122.3132963,47.657512,,,
,1722,8027782143,crossing,,0,,,,-122.3132401,47.6575115,,,
,1723,8034793800,,,0,,,,-122.3209144,47.6572242,,,
,1724,8039186559,,,0,,,,-122.3150259,47.6613521,,,
,1725,8039186560,,,0,,,,-122.3150258,47.6613829,,,
,1726,8039186561,,,0,,,,-122.3153408,47.6617075,,,
,1727,8039199729,,,0,,,,-122.3143543,47.6618045,,,
,1728,8039199730,,,0,,,,-122.3143481,47.6622599,,,
,1729,8039199731,,,0,,,,-122.3143745,47.6622601,,,
,1730,8039199737,,,0,,,,-122.3144965,47.6617939,,,
,1731,8039199738,,,0,,,,-122.3148766,47.661797,,,
,1732,8039199739,,,0,,,,-122.3145971,47.6617945,,,
,1733,8039199740,,,0,,,,-122.3143992,47.661805,,,
,1734,8039199759,,,0,,,,-122.314893,47.6612915,,,
,1735,8041342861,,,0,,,,-122.3213904,47.6559977,,,
,1736,8041342862,,,0,,,,-122.3213184,47.6561907,,,
,1737,8041342863,,,0,,,,-122.3216082,47.6564162,,,
,1738,8041342864,,,0,,,,-122.321608,47.6562995,,,
,1739,8041342865,,,0,,,,-122.3216084,47.6565327,,,
,1740,8041342868,,,0,,,,-122.3211808,47.6560282,,,
,1741,8041342869,,,0,,,,-122.3211797,47.656348,,,
,1742,8041342870,,,0,,,,-122.3211802,47.6561904,,,
,1743,8041342871,,,0,,,,-122.3213883,47.6561908,,,
,1744,8041388888,,,0,,,,-122.3213813,47.6568252,,,
,1745,8041388889,,,0,,,,-122.3218089,47.6564171,,,
,1746,8041388894,,,0,,,,-122.3213858,47.6564152,,,
,1747,8041388895,,,0,,,,-122.3219073,47.6564176,,,
,1748,8077178055,,,0,,,,-122.3137858,47.6595349,,,
,1749,8077178056,,,0,,,,-122.3139661,47.6595353,,,
,1750,8077178057,,,0,,,,-122.3137579,47.6595349,,,
,1751,8077178081,,,0,,,,-122.3133259,47.6591165,,,
,1752,8077178085,,,0,,,,-122.3142431,47.6589281,,,
,1753,8077178086,,,0,,,,-122.314271,47.6589284,,,
,1754,8077178087,,,0,,,,-122.3142348,47.6592184,,,
,1755,8077178088,,,0,,,,-122.3142636,47.6592188,,,
,1756,8077178091,,,0,,,,-122.3142591,47.659379,,,
,1757,8077178093,,,0,,,,-122.3143492,47.6593793,,,
,1758,8077178094,,,0,,,,-122.3142091,47.6593788,,,
,1759,8077190431,,,0,,,,-122.3149537,47.6586043,,,
,1760,8077190442,,,0,,,,-122.3149299,47.6586043,,,
,1761,8100069330,,,0,,,,-122.3166624,47.6616258,,,
,1762,8100069331,,,0,,,,-122.3166708,47.6614668,,,
,1763,8100069332,,,0,,,,-122.3167121,47.661467,,,
,1764,8100069333,,,0,,,,-122.3167101,47.6616259,,,
,1765,8100069334,,,0,,,,-122.3169141,47.661468,,,
,1766,8100069335,,,0,,,,-122.3169135,47.6616266,,,
,1767,8127626115,,,0,,,,-122.3115758,47.6497528,,,
,1768,8204130440,,,0,,,,-122.3047246,47.6569595,,,
,1769,8204130441,,,0,,,,-122.3046457,47.6571477,,,
,1770,8209452023,,,0,,,,-122.2915658,47.6613059,,,
,1771,8236286958,,,0,,,,-122.3057872,47.6592677,,,
,1772,8236286962,,,0,,,,-122.3058069,47.6592541,,,
,1773,8258363381,,,0,,,,-122.3163837,47.6597587,,,
,1774,8258363382,,,0,,,,-122.3163831,47.6597828,,,
,1775,8258363383,,,0,,,,-122.3163854,47.6596907,,,
,1776,8258363384,,,0,,,,-122.3163821,47.6598259,,,
,1777,8305962059,,,0,,,,-122.3098302,47.6604083,,,
,1778,8305962066,,,0,,,,-122.3098297,47.6607976,,,
,1779,8305962067,,,0,,,,-122.3097364,47.6607972,,,
,1780,8305962068,,,0,,,,-122.3095422,47.6607967,,,
,1781,8305962069,,,0,,,,-122.309547,47.6605005,,,
,1782,8318893544,,,0,,,,-122.3182194,47.6613042,,,
,1783,8318893546,,,0,,,,-122.3181945,47.6611433,,,
,1784,8318893547,,,0,,,,-122.3181486,47.6611896,,,
,1785,8318893548,,,0,,,,-122.318151,47.6610962,,,
,1786,8318893549,,,0,,,,-122.3181511,47.6611433,,,
,1787,8318893550,,,0,,,,-122.3179865,47.661141,,,
,1788,8318893551,,,0,,,,-122.3179476,47.6611402,,,
,1789,8318893552,,,0,,,,-122.3179863,47.6611881,,,
,1790,8318893553,,,0,,,,-122.3179874,47.6610946,,,
,1791,8329865191,,,0,,,,-122.3084877,47.6602851,,,
,1792,8329865192,,,0,,,,-122.3085748,47.6603293,,,
,1793,8329865193,,,0,,,,-122.3084233,47.6602015,,,
,1794,8329865194,,,0,,,,-122.3086954,47.660328,,,
,1795,,,,0,,,,-122.2861,47.6618674,,,boundary node created by osm2gmns
,1796,,,,0,,,,-122.2907117,47.6634,,,boundary node created by osm2gmns
,1797,,,,0,,,,-122.2933203,47.6634,,,boundary node created by osm2gmns
,1798,,,,0,,,,-122.2861,47.6570245,,,boundary node created by osm2gmns
,1799,,,,0,,,,-122.3017192,47.6634,,,boundary node created by osm2gmns
,1800,,,,0,,,,-122.2861,47.6565689,,,boundary node created by osm2gmns
,1801,,,,0,,,,-122.3095074,47.6634,,,boundary node created by osm2gmns
,1802,,,,0,,,,-122.2925108,47.6634,,,boundary node created by osm2gmns
,1803,,,,0,,,,-122.3065271,47.6634,,,boundary node created by osm2gmns
,1804,,,,0,,,,-122.2865749,47.6634,,,boundary node created by osm2gmns
,1805,,,,0,,,,-122.293963,47.6634,,,boundary node created by osm2gmns
,1806,,,,0,,,,-122.3130937,47.6634,,,boundary node created by osm2gmns
,1807,,,,0,,,,-122.2871854,47.6634,,,boundary node created by osm2gmns
,1808,,,,0,,,,-122.3172405,47.6471,,,boundary node created by osm2gmns
,1809,,,,0,,,,-122.3227,47.6487311,,,boundary node created by osm2gmns
,1810,,,,0,,,,-122.2882242,47.6634,,,boundary node created by osm2gmns
,1811,,,,0,,,,-122.3072055,47.6634,,,boundary node created by osm2gmns
,1812,,,,0,,,,-122.2951971,47.6634,,,boundary node created by osm2gmns
,1813,,,,0,,,,-122.2912699,47.6634,,,boundary node created by osm2gmns
,1814,,,,0,,,,-122.2930935,47.6634,,,boundary node created by osm2gmns
,1815,,,,0,,,,-122.3054763,47.6634,,,boundary node created by osm2gmns
,1816,,,,0,,,,-122.3183879,47.6634,,,boundary node created by osm2gmns
,1817,,,,0,,,,-122.3031448,47.6634,,,boundary node created by osm2gmns
,1818,,,,0,,,,-122.319557,47.6634,,,boundary node created by osm2gmns
,1819,,,,0,,,,-122.3096999,47.6634,,,boundary node created by osm2gmns
,1820,,,,0,,,,-122.3113873,47.6634,,,boundary node created by osm2gmns
,1821,,,,0,,,,-122.316911,47.6634,,,boundary node created by osm2gmns
,1822,,,,0,,,,-122.3189625,47.6634,,,boundary node created by osm2gmns
,1823,,,,0,,,,-122.2892368,47.6634,,,boundary node created by osm2gmns
,1824,,,,0,,,,-122.3207175,47.6634,,,boundary node created by osm2gmns
,1825,,,,0,,,,-122.3227,47.6482576,,,boundary node created by osm2gmns
,1826,,,,0,,,,-122.2863345,47.6634,,,boundary node created by osm2gmns
,1827,,,,0,,,,-122.3227,47.6553474,,,boundary node created by osm2gmns
,1828,,,,0,,,,-122.3045273,47.6471,,,boundary node created by osm2gmns
,1829,,,,0,,,,-122.3201239,47.6634,,,boundary node created by osm2gmns
,1830,,,,0,,,,-122.2877517,47.6634,,,boundary node created by osm2gmns
,1831,,,,0,,,,-122.2861,47.6605911,,,boundary node created by osm2gmns
,1832,,,,0,,,,-122.2916555,47.6634,,,boundary node created by osm2gmns
,1833,,,,0,,,,-122.3221062,47.6471,,,boundary node created by osm2gmns
,1834,,,,0,,,,-122.3142433,47.6634,,,boundary node created by osm2gmns
,1835,,,,0,,,,-122.313673,47.6634,,,boundary node created by osm2gmns
,1836,,,,0,,,,-122.2970042,47.6634,,,boundary node created by osm2gmns
,1837,,,,0,,,,-122.2944446,47.6634,,,boundary node created by osm2gmns
,1838,,,,0,,,,-122.2861,47.6563351,,,boundary node created by osm2gmns
