name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,2111,4694684647,,,0,,,,-122.3044769,47.655974,,,
,2112,4694684648,,,0,,,,-122.3033887,47.6567342,,,
,2113,4694684649,,,0,,,,-122.3029842,47.6569559,,,
,2114,4694684651,,,0,,,,-122.3027593,47.6570631,,,
,2115,4694684658,,,0,,,,-122.3031762,47.6568363,,,
,2116,4694722916,,,0,,,,-122.313264,47.6535502,,,
,2117,4694737152,crossing,,0,,,,-122.3144108,47.6559186,,,
,2118,4694737155,crossing,,0,,,,-122.3144292,47.6554271,,,
,2119,4694838276,,,0,,,,-122.3072426,47.6611741,,,
,2120,4694838392,,,0,,,,-122.3084751,47.6611975,,,
,2121,4695101003,,,0,,,,-122.3156026,47.6559343,,,
,2122,4695101004,,,0,,,,-122.3166863,47.6559437,,,
,2123,4695101006,,,0,,,,-122.3207971,47.6554815,,,
,2124,4695102728,,,0,,,,-122.3135692,47.6515141,,,
,2125,4696516795,,,0,,,,-122.3048135,47.6493423,,,
,2126,4696563247,,,0,,,,-122.3219119,47.6560406,,,
,2127,4696586069,,,0,,,,-122.31863,47.6556898,,,
,2128,4696630844,crossing,,0,,,,-122.3179578,47.6562963,,,
,2129,4696650571,,,0,,,,-122.3142105,47.6592181,,,
,2130,4698382940,,,0,,,,-122.3018133,47.6601057,,,
,2131,4698382987,,,0,,,,-122.302735,47.6579796,,,
,2132,4698383006,,,0,,,,-122.3045734,47.6563351,,,
,2133,4700654186,,,0,,,,-122.314366,47.6541813,,,
,2134,4702276069,,,0,,,,-122.303925,47.6543082,,,
,2135,4702276075,,,0,,,,-122.3072973,47.6559698,,,
,2136,4702378861,,,0,,,,-122.303761,47.6509945,,,
,2137,4702457154,,,0,,,,-122.3050388,47.654393,,,
,2138,4702457157,,,0,,,,-122.304947,47.6547242,,,
,2139,4702457158,,,0,,,,-122.3048566,47.6546929,,,
,2140,4702457174,,,0,,,,-122.3051108,47.6580362,,,
,2141,4702457175,,,0,,,,-122.3049482,47.6579786,,,
,2142,4702457187,,,0,,,,-122.3047256,47.6563842,,,
,2143,4702479613,,,0,,,,-122.306879,47.6520813,,,
,2144,4702479614,,,0,,,,-122.3069195,47.6521417,,,
,2145,4702479615,,,0,,,,-122.3064105,47.6522293,,,
,2146,4702479616,,,0,,,,-122.306461,47.6522861,,,
,2147,4707186030,,,0,,,,-122.301138,47.6628791,,,
,2148,4707186031,,,0,,,,-122.3011374,47.6629633,,,
,2149,4707186038,,,0,,,,-122.3018365,47.6602467,,,
,2150,4707328999,,,0,,,,-122.3134662,47.6536397,,,
,2151,4707475690,,,0,,,,-122.31225,47.6552632,,,
,2152,4707475693,,,0,,,,-122.3124298,47.6531794,,,
,2153,4707475694,,,0,,,,-122.3122062,47.6530484,,,
,2154,4707494093,,,0,,,,-122.320696,47.6558491,,,
,2155,4714591029,,,0,,,,-122.30103,47.6490151,,,
,2156,4714591046,,,0,,,,-122.3028626,47.6496081,,,
,2157,4723314736,,,0,,,,-122.3020769,47.6619641,,,
,2158,4723314738,,,0,,,,-122.3020216,47.6626262,,,
,2159,4723314739,,,0,,,,-122.3016609,47.6628222,,,
,2160,4723314740,,,0,,,,-122.3021154,47.6628222,,,
,2161,4740855673,crossing,,0,,,,-122.3176741,47.6560373,,,
,2162,4780131422,,,0,,,,-122.3257047,47.6542288,,,
,2163,4780131425,,,0,,,,-122.3252027,47.6537908,,,
,2164,4785109403,,,0,,,,-122.3009341,47.6490002,,,
,2165,4785317519,,,0,,,,-122.3239196,47.6481608,,,
,2166,4785317723,,,0,,,,-122.3237607,47.6483706,,,
,2167,4785317731,,,0,,,,-122.3231615,47.6487374,,,
,2168,4785317732,,,0,,,,-122.3231616,47.6486651,,,
,2169,4787558674,,,0,,,,-122.3003581,47.6658443,,,
,2170,4787558675,,,0,,,,-122.3003576,47.6657283,,,
,2171,4787558677,,,0,,,,-122.3003568,47.6667299,,,
,2172,4787558678,,,0,,,,-122.3003534,47.6666232,,,
,2173,4787558679,,,0,,,,-122.3002865,47.6667306,,,
,2174,4787558680,,,0,,,,-122.3002822,47.6666239,,,
,2175,4789275353,,,0,,,,-122.3145119,47.6532318,,,
,2176,4789275354,,,0,,,,-122.3144949,47.6538686,,,
,2177,4789275355,,,0,,,,-122.3213113,47.6557111,,,
,2178,4789288021,,,0,,,,-122.3125588,47.6559585,,,
,2179,4789288022,,,0,,,,-122.3129246,47.6532168,,,
,2180,4789370463,,,0,,,,-122.3224877,47.654485,,,
,2181,4789370465,,,0,,,,-122.3262025,47.6615694,,,
,2182,4789381257,,,0,,,,-122.3177602,47.6613028,,,
,2183,4789381260,,,0,,,,-122.3166019,47.6606846,,,
,2184,4829712360,,,0,,,,-122.3160326,47.6612121,,,
,2185,4831344184,,,0,,,,-122.313644,47.6648365,,,
,2186,4858144688,,,0,,,,-122.3064961,47.6664387,,,
,2187,4906569020,,,0,,,,-122.3128698,47.6526388,,,
,2188,4906728039,,,0,,,,-122.3034505,47.6490233,,,
,2189,4906728043,,,0,,,,-122.3057664,47.6496213,,,
,2190,4906728046,,,0,,,,-122.3066252,47.6500506,,,
,2191,4906728047,,,0,,,,-122.3070898,47.6502868,,,
,2192,4906728048,traffic_signals,,1,,,,-122.3074616,47.6504758,,,
,2193,4915408056,,,0,,,,-122.3018423,47.6568926,,,
,2194,4915408057,,,0,,,,-122.3019987,47.6563992,,,
,2195,4915408059,,,0,,,,-122.3020872,47.6561201,,,
,2196,4915520496,,,0,,,,-122.2958981,47.6612154,,,
,2197,4915520499,,,0,,,,-122.2980553,47.6611226,,,
,2198,4964500178,,,0,,,,-122.3037726,47.6567999,,,
,2199,4964500181,,,0,,,,-122.3028088,47.6571226,,,
,2200,4964500183,,,0,,,,-122.3025633,47.6575928,,,
,2201,4964500184,,,0,,,,-122.3024849,47.6575945,,,
,2202,4964500186,,,0,,,,-122.3030347,47.6569983,,,
,2203,4964500187,,,0,,,,-122.303232,47.6568788,,,
,2204,4964500202,,,0,,,,-122.3026745,47.6562292,,,
,2205,4964514745,,,0,,,,-122.3007744,47.6661882,,,
,2206,4964514746,,,0,,,,-122.300727,47.66617,,,
,2207,4964514747,,,0,,,,-122.3004705,47.666186,,,
,2208,4975889018,,,0,,,,-122.300824,47.664945,,,
,2209,4975889019,,,0,,,,-122.3006183,47.6649447,,,
,2210,4976258931,,,0,,,,-122.2951406,47.6636341,,,
,2211,4976258939,,,0,,,,-122.2949664,47.6632226,,,
,2212,4976258940,,,0,,,,-122.2946591,47.6633966,,,
,2213,4976324505,,,0,,,,-122.3113886,47.6558464,,,
,2214,5033374786,stop,,0,,,,-122.2978921,47.6619645,,,
,2215,5033374788,,,0,,,,-122.2977715,47.6614697,,,
,2216,5050047019,,,0,,,,-122.3160438,47.6606856,,,
,2217,5050047020,,,0,,,,-122.316045,47.6606297,,,
,2218,5063096633,,,0,,,,-122.3351685,47.6475366,,,
,2219,5063096634,,,0,,,,-122.33537,47.6475375,,,
,2220,5063096666,,,0,,,,-122.3363481,47.6486702,,,
,2221,5063096667,,,0,,,,-122.3361005,47.6486691,,,
,2222,5063096673,,,0,,,,-122.3351576,47.6486281,,,
,2223,5063096674,,,0,,,,-122.3353546,47.6486285,,,
,2224,5072305767,,,0,,,,-122.3396508,47.6482848,,,
,2225,5072305769,,,0,,,,-122.3392921,47.6482803,,,
,2226,5072305770,,,0,,,,-122.3409851,47.6489768,,,
,2227,5087718288,,,0,,,,-122.3042078,47.6526583,,,
,2228,5102338626,,,0,,,,-122.30557,47.6506194,,,
,2229,5113845431,,,0,,,,-122.3208364,47.6572226,,,
,2230,5113845432,,,0,,,,-122.3209684,47.6572253,,,
,2231,5113845434,,,0,,,,-122.3213013,47.657167,,,
,2232,5113845435,,,0,,,,-122.3212665,47.6589624,,,
,2233,5113845436,,,0,,,,-122.3229644,47.659386,,,
,2234,5113845437,,,0,,,,-122.3233894,47.659386,,,
,2235,5113845438,,,0,,,,-122.3235987,47.6597239,,,
,2236,5113845439,,,0,,,,-122.3240647,47.6597257,,,
,2237,5113845440,,,0,,,,-122.3228718,47.6608673,,,
,2238,5113845442,,,0,,,,-122.3233653,47.660946,,,
,2239,5113845443,,,0,,,,-122.3251162,47.6610535,,,
,2240,5113845444,,,0,,,,-122.3249317,47.6610535,,,
,2241,5113845445,,,0,,,,-122.3249277,47.6612559,,,
,2242,5113845446,,,0,,,,-122.3249263,47.6613524,,,
,2243,5113845449,,,0,,,,-122.3246943,47.660572,,,
,2244,5113845450,,,0,,,,-122.3251176,47.6605766,,,
,2245,5113845451,,,0,,,,-122.3251207,47.6595748,,,
,2246,5113845452,,,0,,,,-122.3248767,47.659564,,,
,2247,5154313296,,,0,,,,-122.306497,47.6664585,,,
,2248,5205659996,,,0,,,,-122.307382,47.6507944,,,
,2249,5205660005,,,0,,,,-122.3046263,47.6511532,,,
,2250,5206187055,,,0,,,,-122.3131512,47.6608214,,,
,2251,5281191117,stop,,0,,,,-122.3166894,47.6572878,,,
,2252,5281191121,,,0,,,,-122.3168034,47.6573208,,,
,2253,5369721223,,,0,,,,-122.289264,47.657882,,,
,2254,5424170166,,,0,,,,-122.3033698,47.6496525,,,
,2255,5424170169,,,0,,,,-122.3036269,47.6492413,,,
,2256,5424170174,,,0,,,,-122.3008776,47.6489856,,,
,2257,5424170176,,,0,,,,-122.3008206,47.6489646,,,
,2258,5424170177,,,0,,,,-122.3007611,47.6489428,,,
,2259,5424170182,,,0,,,,-122.3026773,47.6486784,,,
,2260,5424170194,,,0,,,,-122.3029328,47.6481487,,,
,2261,5424170197,,,0,,,,-122.3032125,47.6486768,,,
,2262,5424170198,,,0,,,,-122.303211,47.6488514,,,
,2263,5424170202,,,0,,,,-122.3029198,47.6486777,,,
,2264,5425985998,,,0,,,,-122.3341394,47.6621334,,,
,2265,5425985999,,,0,,,,-122.3337259,47.6618126,,,
,2266,5442471777,,,0,,,,-122.33731,47.6633426,,,
,2267,5442471778,,,0,,,,-122.336787,47.6633437,,,
,2268,5442471779,,,0,,,,-122.3370614,47.6633431,,,
,2269,5442471780,,,0,,,,-122.3370624,47.6635565,,,
,2270,5442471781,,,0,,,,-122.3374259,47.6641988,,,
,2271,5442471784,,,0,,,,-122.3371908,47.6642819,,,
,2272,5443485429,,,0,,,,-122.3289877,47.6607423,,,
,2273,5443485430,,,0,,,,-122.3283379,47.6607361,,,
,2274,5443485431,,,0,,,,-122.3297671,47.6617032,,,
,2275,5443485432,,,0,,,,-122.3301676,47.6617032,,,
,2276,5443485433,,,0,,,,-122.3303555,47.6616025,,,
,2277,5443485435,,,0,,,,-122.330762,47.6615066,,,
,2278,5443485436,,,0,,,,-122.330491,47.6615035,,,
,2279,5443485437,,,0,,,,-122.3304863,47.6613622,,,
,2280,5443485457,,,0,,,,-122.3270032,47.6616502,,,
,2281,5443485459,,,0,,,,-122.327257,47.661531,,,
,2282,5443485460,,,0,,,,-122.3264957,47.6613548,,,
,2283,5443485462,,,0,,,,-122.3256263,47.6610555,,,
,2284,5443485463,,,0,,,,-122.3262043,47.6610375,,,
,2285,5443485465,,,0,,,,-122.3257765,47.6613536,,,
,2286,5443485466,,,0,,,,-122.3232629,47.6610574,,,
,2287,5443485467,,,0,,,,-122.3228736,47.6610555,,,
,2288,5443485468,,,0,,,,-122.3191779,47.6625927,,,
,2289,5443485470,,,0,,,,-122.3191698,47.663128,,,
,2290,5443485492,,,0,,,,-122.3189677,47.6660246,,,
,2291,5443485493,,,0,,,,-122.3185221,47.6660215,,,
,2292,5443485494,,,0,,,,-122.3184364,47.6660231,,,
,2293,5443485495,,,0,,,,-122.3178563,47.6659963,,,
,2294,5443485496,,,0,,,,-122.3175086,47.6659994,,,
,2295,5443485497,,,0,,,,-122.3174326,47.6659979,,,
,2296,5443485498,,,0,,,,-122.3167059,47.6655735,,,
,2297,5443485500,,,0,,,,-122.3163208,47.665564,,,
,2298,5443485501,,,0,,,,-122.3152318,47.665553,,,
,2299,5443485502,,,0,,,,-122.3157942,47.6655528,,,
,2300,5443485503,,,0,,,,-122.3149375,47.6636721,,,
,2301,5443485505,,,0,,,,-122.3152515,47.6636721,,,
,2302,5443485506,,,0,,,,-122.3175783,47.6636332,,,
,2303,5443485510,,,0,,,,-122.3174175,47.6635857,,,
,2304,5443485514,,,0,,,,-122.3172332,47.6631137,,,
,2305,5443485515,,,0,,,,-122.3174312,47.6625591,,,
,2306,5443485520,,,0,,,,-122.3174377,47.6622449,,,
,2307,5443512721,,,0,,,,-122.3160002,47.6627319,,,
,2308,5443512723,,,0,,,,-122.3165202,47.6622286,,,
,2309,5443512724,,,0,,,,-122.3158888,47.6624704,,,
,2310,5443512726,,,0,,,,-122.3164292,47.662476,,,
,2311,5443512734,,,0,,,,-122.3149305,47.6622725,,,
,2312,5443512735,,,0,,,,-122.3160807,47.6618881,,,
,2313,5443512737,,,0,,,,-122.316429,47.6617816,,,
,2314,5443512738,,,0,,,,-122.3159682,47.6617786,,,
,2315,5443512740,,,0,,,,-122.3165656,47.6617853,,,
,2316,5443512742,,,0,,,,-122.3185197,47.6601973,,,
,2317,5443512744,,,0,,,,-122.317773,47.6601925,,,
,2318,5443512745,,,0,,,,-122.3184472,47.6600292,,,
,2319,5443512747,,,0,,,,-122.3177765,47.6600245,,,
,2320,5443512748,,,0,,,,-122.3167908,47.6599696,,,
,2321,5443512749,,,0,,,,-122.317189,47.659972,,,
,2322,5443512750,,,0,,,,-122.3182663,47.6592092,,,
,2323,5443512752,,,0,,,,-122.3177628,47.6592056,,,
,2324,5443512753,,,0,,,,-122.3166533,47.6588431,,,
,2325,5443512755,,,0,,,,-122.3172042,47.6588479,,,
,2326,5443512766,,,0,,,,-122.3117422,47.6616446,,,
,2327,5443512768,,,0,,,,-122.3119711,47.6616477,,,
,2328,5443512769,,,0,,,,-122.3108701,47.6618822,,,
,2329,5443512774,,,0,,,,-122.3108675,47.6620451,,,
,2330,5443512779,,,0,,,,-122.3122013,47.6623895,,,
,2331,5443512781,,,0,,,,-122.3119689,47.6623885,,,
,2332,5443512782,,,0,,,,-122.3117563,47.6630908,,,
,2333,5443512787,,,0,,,,-122.3115599,47.6630903,,,
,2334,5443512795,,,0,,,,-122.3142396,47.6637126,,,
,2335,5443512805,,,0,,,,-122.3140225,47.6652985,,,
,2336,5443512810,,,0,,,,-122.3142198,47.6652988,,,
,2337,5443512811,,,0,,,,-122.310473,47.6656142,,,
,2338,5443512812,,,0,,,,-122.3104777,47.6657667,,,
,2339,5443512813,,,0,,,,-122.3102582,47.6657667,,,
,2340,5443512816,,,0,,,,-122.3107827,47.6657699,,,
,2341,5443512817,,,0,,,,-122.3130503,47.6661152,,,
,2342,5443512820,,,0,,,,-122.3127733,47.6663493,,,
,2343,5443512829,,,0,,,,-122.3088942,47.6643106,,,
,2344,5443512830,,,0,,,,-122.3094734,47.6643102,,,
,2345,5443512832,,,0,,,,-122.3094663,47.6645113,,,
,2346,5443512834,,,0,,,,-122.3088928,47.6645071,,,
,2347,5443512835,,,0,,,,-122.3059082,47.663536,,,
,2348,5443512836,,,0,,,,-122.3059082,47.6636838,,,
,2349,5443512837,,,0,,,,-122.3059094,47.663637,,,
,2350,5443512838,,,0,,,,-122.3054837,47.6636352,,,
,2351,5443512839,,,0,,,,-122.3059765,47.6639188,,,
,2352,5443512841,,,0,,,,-122.3054926,47.6639188,,,
,2353,5443512842,,,0,,,,-122.3059644,47.6623438,,,
,2354,5443512844,,,0,,,,-122.3054837,47.6623461,,,
,2355,5443512845,,,0,,,,-122.3092527,47.6618303,,,
,2356,5443512846,,,0,,,,-122.3089285,47.6618303,,,
,2357,5443512847,,,0,,,,-122.308541,47.6617514,,,
,2358,5443512848,,,0,,,,-122.3089302,47.6617494,,,
,2359,5443512849,,,0,,,,-122.3068064,47.6623615,,,
,2360,5443512851,,,0,,,,-122.3072198,47.6623615,,,
,2361,5443512852,,,0,,,,-122.3062016,47.6620482,,,
,2362,5443512853,,,0,,,,-122.3062053,47.6618343,,,
,2363,5443512855,,,0,,,,-122.3065291,47.6618313,,,
,2364,5443512858,,,0,,,,-122.3065754,47.6589348,,,
,2365,5443512860,,,0,,,,-122.3093585,47.6589398,,,
,2366,5443512861,,,0,,,,-122.3087678,47.6586545,,,
,2367,5443512863,,,0,,,,-122.303893,47.6614248,,,
,2368,5443512865,,,0,,,,-122.303886,47.6618067,,,
,2369,5443512866,,,0,,,,-122.3054849,47.662252,,,
,2370,5443512871,,,0,,,,-122.3054831,47.662392,,,
,2371,5443512905,,,0,,,,-122.3000461,47.6667511,,,
,2372,5443512906,,,0,,,,-122.3006869,47.664742,,,
,2373,5443512915,,,0,,,,-122.2941529,47.6586662,,,
,2374,5443512917,,,0,,,,-122.2935372,47.6588058,,,
,2375,5444064946,,,0,,,,-122.3165555,47.6620098,,,
,2376,5444064947,,,0,,,,-122.3169285,47.6620101,,,
,2377,5452209414,,,0,,,,-122.3177966,47.6592056,,,
,2378,5452243878,,,0,,,,-122.3174719,47.6631151,,,
,2379,5457919976,,,0,,,,-122.3165799,47.6614664,,,
,2380,5457919981,,,0,,,,-122.3165743,47.6616255,,,
,2381,5487450877,,,0,,,,-122.3057548,47.6507153,,,
,2382,5487450878,,,0,,,,-122.3055657,47.6507542,,,
,2383,5487451950,,,0,,,,-122.3043175,47.6492473,,,
,2384,5487451955,,,0,,,,-122.303231,47.6495245,,,
,2385,5487451978,,,0,,,,-122.3086593,47.6490419,,,
,2386,5506817999,,,0,,,,-122.2923917,47.6620393,,,
,2387,5506818000,,,0,,,,-122.2929608,47.6616391,,,
,2388,5530117235,,,0,,,,-122.3033846,47.6589954,,,
,2389,5530117236,,,0,,,,-122.3033837,47.6587997,,,
,2390,5530396860,,,0,,,,-122.3197814,47.6610104,,,
,2391,5575398835,,,0,,,,-122.3008439,47.6496049,,,
,2392,5618634517,,,0,,,,-122.3027926,47.6488519,,,
,2393,5618661723,,,0,,,,-122.303035,47.6488534,,,
,2394,5618661724,,,0,,,,-122.3012112,47.6490246,,,
,2395,5618661725,,,0,,,,-122.3008056,47.6484999,,,
,2396,5618661729,,,0,,,,-122.3008284,47.6486736,,,
,2397,5620791843,,,0,,,,-122.2978988,47.6614701,,,
,2398,5631597986,,,0,,,,-122.31741,47.6479651,,,
,2399,5674754355,,,0,,,,-122.317547,47.661549,,,
,2400,5674754357,,,0,,,,-122.3176458,47.6613025,,,
,2401,5680764827,,,0,,,,-122.3034573,47.6585029,,,
,2402,5680764831,,,0,,,,-122.3038521,47.6586993,,,
,2403,5683977452,,,0,,,,-122.3160039,47.6617788,,,
,2404,5755127363,,,0,,,,-122.309828,47.6598061,,,
,2405,5755127384,,,0,,,,-122.3097782,47.6589046,,,
,2406,5755127388,,,0,,,,-122.3096363,47.6574479,,,
,2407,5755127389,,,0,,,,-122.3097864,47.6574486,,,
,2408,5755127392,,,0,,,,-122.3095839,47.6592909,,,
,2409,5755127393,,,0,,,,-122.3097335,47.659295,,,
,2410,5755127420,,,0,,,,-122.3114473,47.6561861,,,
,2411,5755128536,,,0,,,,-122.3097711,47.6592961,,,
,2412,5755128551,,,0,,,,-122.3106704,47.6570616,,,
,2413,5755128553,,,0,,,,-122.3098016,47.6576952,,,
,2414,5755147472,,,0,,,,-122.3061984,47.6590135,,,
,2415,5755147474,,,0,,,,-122.3046146,47.6580973,,,
,2416,5755147486,,,0,,,,-122.308413,47.6598027,,,
,2417,5755147507,,,0,,,,-122.30857,47.6598087,,,
,2418,5755147508,,,0,,,,-122.3084132,47.6598117,,,
,2419,5755147511,,,0,,,,-122.3072979,47.6597011,,,
,2420,5755147515,,,0,,,,-122.3069152,47.6593258,,,
,2421,5755147822,,,0,,,,-122.3063996,47.6589676,,,
,2422,5755147840,,,0,,,,-122.3068509,47.6592831,,,
,2423,5755147843,,,0,,,,-122.3062447,47.6588664,,,
,2424,5755379499,,,0,,,,-122.3185439,47.6547754,,,
,2425,5755379520,,,0,,,,-122.315671,47.6546676,,,
,2426,5755379540,,,0,,,,-122.3156241,47.6546856,,,
,2427,5755379551,,,0,,,,-122.315579,47.6547143,,,
,2428,5755456601,,,0,,,,-122.3043765,47.6491431,,,
,2429,5755456604,,,0,,,,-122.30298,47.6491303,,,
,2430,5755556263,,,0,,,,-122.2985401,47.6618183,,,
,2431,5757683772,,,0,,,,-122.3026643,47.6562282,,,
,2432,5757683773,,,0,,,,-122.3025594,47.6562181,,,
,2433,5757691602,,,0,,,,-122.3042129,47.6545538,,,
,2434,5757691614,,,0,,,,-122.304142,47.6545789,,,
,2435,5758062580,,,0,,,,-122.2944259,47.6595721,,,
,2436,5758062581,,,0,,,,-122.2943373,47.6594565,,,
,2437,5759127602,,,0,,,,-122.3179237,47.6563443,,,
,2438,5759175357,,,0,,,,-122.3380416,47.6469421,,,
,2439,5759212587,,,0,,,,-122.300501,47.6661837,,,
,2440,5760914446,,,0,,,,-122.3214499,47.6516122,,,
,2441,5760924653,,,0,,,,-122.3218228,47.6517536,,,
,2442,5760924654,,,0,,,,-122.3221448,47.6513943,,,
,2443,5760989795,,,0,,,,-122.3179461,47.6478787,,,
,2444,5760989804,,,0,,,,-122.3186461,47.6484015,,,
,2445,5760995526,crossing,,0,,,,-122.3225416,47.6545272,,,
,2446,5762744602,,,0,,,,-122.3128333,47.6542498,,,
,2447,5762744603,,,0,,,,-122.3133615,47.6541439,,,
,2448,5762744606,,,0,,,,-122.3131716,47.6542558,,,
,2449,5762744608,,,0,,,,-122.3133568,47.654257,,,
,2450,5762744609,,,0,,,,-122.3129983,47.6542527,,,
,2451,5762744610,,,0,,,,-122.312992,47.654516,,,
,2452,5764731873,,,0,,,,-122.3032756,47.6582037,,,
,2453,5764739616,,,0,,,,-122.3067505,47.6612373,,,
,2454,5764739627,,,0,,,,-122.3063469,47.6611266,,,
,2455,5766717298,,,0,,,,-122.3258202,47.6547677,,,
,2456,5766717300,,,0,,,,-122.3256303,47.6548075,,,
,2457,5766717306,,,0,,,,-122.3257822,47.6547112,,,
,2458,5766725815,,,0,,,,-122.3268245,47.6541637,,,
,2459,5766736939,,,0,,,,-122.3331295,47.6476486,,,
,2460,5766736950,,,0,,,,-122.3314916,47.6499759,,,
,2461,5766741553,,,0,,,,-122.3314031,47.6500862,,,
,2462,5766741554,,,0,,,,-122.3308405,47.6507136,,,
,2463,5766741561,,,0,,,,-122.330574,47.6509482,,,
,2464,5766820005,,,0,,,,-122.3268529,47.6545165,,,
,2465,5766820006,,,0,,,,-122.3270258,47.6545147,,,
,2466,5766820038,,,0,,,,-122.3246303,47.6550524,,,
,2467,5766863606,,,0,,,,-122.3230644,47.6576954,,,
,2468,5766880420,,,0,,,,-122.3174657,47.6636325,,,
,2469,5769601242,,,0,,,,-122.3073221,47.6596501,,,
,2470,5769601243,,,0,,,,-122.3072608,47.6600696,,,
,2471,5772175319,,,0,,,,-122.3175047,47.6620009,,,
,2472,5777905456,,,0,,,,-122.3058551,47.660252,,,
,2473,5777905467,,,0,,,,-122.3042414,47.6591576,,,
,2474,5777905472,,,0,,,,-122.3051817,47.6598145,,,
,2475,5778188002,,,0,,,,-122.3086046,47.659765,,,
,2476,5778188004,,,0,,,,-122.3089569,47.6597607,,,
,2477,5778230908,,,0,,,,-122.3070163,47.659226,,,
,2478,5778230910,,,0,,,,-122.3073596,47.6594158,,,
,2479,5778230911,,,0,,,,-122.306889,47.6593081,,,
,2480,5778230912,,,0,,,,-122.3068313,47.6593463,,,
,2481,5788793501,,,0,,,,-122.3314498,47.650028,,,
,2482,5827781626,,,0,,,,-122.2993849,47.6629669,,,
,2483,5827781627,,,0,,,,-122.2997068,47.6628131,,,
,2484,6014069049,,,0,,,,-122.314716,47.6644722,,,
,2485,6014069051,,,0,,,,-122.3152383,47.664474,,,
,2486,6027927842,,,0,,,,-122.3142131,47.6590673,,,
,2487,6033102972,,,0,,,,-122.3092783,47.6520367,,,
,2488,6040524426,,,0,,,,-122.3173977,47.6659969,,,
,2489,6209197382,,,0,,,,-122.3278683,47.6536992,,,
,2490,6209217723,,,0,,,,-122.3314997,47.6504679,,,
,2491,6209217724,,,0,,,,-122.3314209,47.6505597,,,
,2492,6209254160,,,0,,,,-122.3182582,47.6551734,,,
,2493,6209254163,,,0,,,,-122.3162028,47.6546794,,,
,2494,6209280500,,,0,,,,-122.2957101,47.6645305,,,
,2495,6209280501,,,0,,,,-122.2955121,47.6644392,,,
,2496,6209280506,,,0,,,,-122.2956855,47.66452,,,
,2497,6209280507,,,0,,,,-122.2955475,47.6644587,,,
,2498,6209285470,,,0,,,,-122.3381502,47.6469365,,,
,2499,6209285477,,,0,,,,-122.33751,47.6469488,,,
,2500,6209285478,,,0,,,,-122.3351046,47.6468965,,,
,2501,6209285479,,,0,,,,-122.3352581,47.646895,,,
,2502,6209285483,,,0,,,,-122.3339953,47.6469221,,,
,2503,6209285738,,,0,,,,-122.314572,47.6542358,,,
,2504,6209285739,,,0,,,,-122.314419,47.6541952,,,
,2505,6209285740,,,0,,,,-122.3120385,47.6529552,,,
,2506,6209285741,,,0,,,,-122.3018157,47.6601261,,,
,2507,6209285742,,,0,,,,-122.3018295,47.6602088,,,
,2508,6209287729,,,0,,,,-122.3314071,47.6505639,,,
,2509,6209287731,,,0,,,,-122.3314967,47.6504544,,,
,2510,6239615765,,,0,,,,-122.3037764,47.6597359,,,
,2511,6254242754,,,0,,,,-122.3225418,47.654623,,,
,2512,6292206946,,,0,,,,-122.3314814,47.6508098,,,
,2513,6292206947,,,0,,,,-122.331681,47.6508121,,,
,2514,6292222453,,,0,,,,-122.3333437,47.648113,,,
,2515,6292222454,,,0,,,,-122.3334061,47.6482061,,,
,2516,6292266856,,,0,,,,-122.339547,47.6471381,,,
,2517,6292266857,,,0,,,,-122.3393952,47.6472559,,,
,2518,6292266882,,,0,,,,-122.338117,47.6468118,,,
,2519,6292267992,,,0,,,,-122.3410025,47.6481891,,,
,2520,6364057092,,,0,,,,-122.3177459,47.6600241,,,
,2521,6388490087,,,0,,,,-122.3097324,47.6612523,,,
,2522,6433697061,,,0,,,,-122.3177416,47.6601917,,,
,2523,6437167110,,,0,,,,-122.3037978,47.6602065,,,
,2524,6453975285,,,0,,,,-122.299571,47.6538396,,,
,2525,6453975286,,,0,,,,-122.2997719,47.6531651,,,
,2526,6453975288,,,0,,,,-122.3002474,47.6531512,,,
,2527,6453975289,,,0,,,,-122.2998153,47.6538751,,,
,2528,6453975290,,,0,,,,-122.3000399,47.6531519,,,
,2529,6453975292,,,0,,,,-122.2997401,47.6532719,,,
,2530,6510090519,,,0,,,,-122.3241224,47.6573181,,,
,2531,6510090542,,,0,,,,-122.324543,47.6571783,,,
,2532,6543623312,,,0,,,,-122.3266556,47.6542225,,,
,2533,6543623313,,,0,,,,-122.3266556,47.6541366,,,
,2534,6543623318,,,0,,,,-122.3086801,47.6494972,,,
,2535,6543623319,,,0,,,,-122.3088977,47.6492976,,,
,2536,6604558086,,,0,,,,-122.3042257,47.6590305,,,
,2537,6635899376,,,0,,,,-122.3143481,47.6594023,,,
,2538,6845419030,,,0,,,,-122.3027017,47.664018,,,
,2539,6845419031,,,0,,,,-122.3023912,47.6614705,,,
,2540,6845419033,,,0,,,,-122.3024764,47.6613888,,,
,2541,6845419035,,,0,,,,-122.3017411,47.661059,,,
,2542,6845419036,,,0,,,,-122.3017066,47.6612966,,,
,2543,6845753201,,,0,,,,-122.3060017,47.6661336,,,
,2544,6886226576,,,0,,,,-122.3165956,47.6609528,,,
,2545,6886226579,,,0,,,,-122.3169376,47.6608821,,,
,2546,6886226581,,,0,,,,-122.3165986,47.6608263,,,
,2547,6886226582,,,0,,,,-122.3187986,47.6568032,,,
