name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,production,attraction
,1037,2317747256.0,,7,0,,footway,0,-122.3087389,47.65829,,,,0.0,0.0
,1038,2323799276.0,,2,0,,footway,0,-122.3125976,47.6617688,,,,0.0,0.0
,1039,2323799277.0,,2,0,,footway,0,-122.31254380000001,47.661775,,,,0.0,0.0
,1040,2323799330.0,,2,0,,footway,0,-122.31024040000001,47.662152299999995,,,,0.0,0.0
,1041,2323799331.0,,2,0,,footway,0,-122.31034790000001,47.6621532,,,,0.0,0.0
,1042,2324440392.0,,4,0,,service,0,-122.29700020000001,47.662732,,,,0.0,0.0
,1043,2485987639.0,,17,0,,service,0,-122.3097868,47.653286,,,,0.0,0.0
,1044,2492725360.0,,17,0,,secondary,0,-122.31387759999998,47.6535598,,,,0.0,0.0
,1045,2492727682.0,,12,0,,tertiary,0,-122.3108815,47.655026,,,,0.0,0.0
,1046,2492737351.0,crossing,19,0,,unclassified,0,-122.30026770000002,47.6526259,,,,0.0,0.0
,1047,2492737357.0,,14,0,,unclassified,0,-122.2995865,47.6556425,,,,0.0,0.0
,1048,2492748618.0,,18,0,,unclassified,0,-122.3041438,47.652518799999996,,,,0.0,0.0
,1049,2492748620.0,crossing,12,0,,unclassified,0,-122.311444,47.6553383,,,,0.0,0.0
,1050,2492748625.0,,18,0,,unclassified,0,-122.3046808,47.6514088,,,,0.0,0.0
,1051,2492756598.0,,8,0,,tertiary,0,-122.3051392,47.6580891,,,,0.0,0.0
,1052,2492759089.0,,8,0,,service,0,-122.3029003,47.65821270000001,,,,0.0,0.0
,1053,2492766432.0,,3,0,,tertiary,0,-122.30487040000001,47.6613994,,,,0.0,0.0
,1054,2492771622.0,,3,0,,residential,0,-122.3055097,47.6613539,,,,0.0,0.0
,1055,2492835069.0,,9,0,,unclassified,0,-122.29574029999999,47.658936700000005,,,,0.0,0.0
,1056,2492835071.0,,9,0,,unclassified,0,-122.29603909999999,47.6588485,,,,0.0,0.0
,1057,2496883177.0,,17,0,,footway,0,-122.31099509999999,47.6520037,,,,0.0,0.0
,1058,2496883178.0,,17,0,,footway,0,-122.3113936,47.6515275,,,,0.0,0.0
,1059,2496883181.0,,29,0,,footway,1,-122.31103859999999,47.65202539999999,,,,1000.0,1000.0
,1060,2496884398.0,,17,0,,footway,0,-122.31112209999999,47.6519134,,,,0.0,0.0
,1061,2496884399.0,,17,0,,footway,0,-122.31105729999999,47.65187879999999,,,,0.0,0.0
,1062,2496884400.0,,29,0,,footway,1,-122.3111345,47.651832,,,,1000.0,1000.0
,1063,2496884401.0,,29,0,,footway,1,-122.311025,47.6519123,,,,1000.0,1000.0
,1064,2496884402.0,,17,0,,footway,0,-122.3108906,47.6520445,,,,0.0,0.0
,1065,2496884403.0,,29,0,,footway,1,-122.31098929999999,47.6519493,,,,1000.0,1000.0
,1066,2496884404.0,,29,0,,footway,1,-122.3112968,47.6517756,,,,1000.0,1000.0
,1067,2496884405.0,,29,0,,footway,1,-122.3113706,47.6517064,,,,1000.0,1000.0
,1068,2496884406.0,,17,0,,footway,0,-122.3112541,47.6517936,,,,0.0,0.0
,1069,2496884408.0,,17,0,,footway,0,-122.3112164,47.651767,,,,0.0,0.0
,1070,2496884409.0,,17,0,,footway,0,-122.31047079999999,47.6514971,,,,0.0,0.0
,1071,2496885730.0,,17,0,,footway,0,-122.31139309999999,47.65166970000001,,,,0.0,0.0
,1072,2496904039.0,,17,0,,footway,0,-122.31025759999999,47.651388399999995,,,,0.0,0.0
,1073,2496904041.0,,17,0,,footway,0,-122.3101469,47.65142410000001,,,,0.0,0.0
,1074,2496904042.0,,17,0,,footway,0,-122.31011059999999,47.6514568,,,,0.0,0.0
,1075,2496904047.0,,17,0,,footway,0,-122.31039640000002,47.651413500000004,,,,0.0,0.0
,1076,2496904048.0,,17,0,,footway,0,-122.31051640000001,47.651295700000006,,,,0.0,0.0
,1077,2496904050.0,,17,0,,footway,0,-122.31028559999999,47.651646500000005,,,,0.0,0.0
,1078,2496904052.0,,17,0,,footway,0,-122.3101102,47.65157670000001,,,,0.0,0.0
,1079,2496904054.0,,22,0,,unclassified,0,-122.310496,47.650278899999996,,,,0.0,0.0
,1080,2496904055.0,,29,0,,service,1,-122.3102587,47.6504903,,,,1000.0,1000.0
,1081,2496904056.0,,29,0,,service,1,-122.31202090000001,47.651543700000005,,,,1000.0,1000.0
,1082,2496904059.0,,17,0,,unclassified,0,-122.3122662,47.6507766,,,,0.0,0.0
,1083,2496904065.0,,17,0,,footway,0,-122.3115957,47.6513053,,,,0.0,0.0
,1084,2496904066.0,,17,0,,footway,0,-122.3117461,47.6517024,,,,0.0,0.0
,1085,2496904077.0,crossing,17,0,,secondary,0,-122.31061070000001,47.6520552,,,,0.0,0.0
,1086,2496904079.0,,17,0,,footway,0,-122.3105561,47.6521101,,,,0.0,0.0
,1087,2496904082.0,crossing,17,0,,tertiary,0,-122.313827,47.6515831,,,,0.0,0.0
,1088,2496904084.0,,17,0,,residential,0,-122.3145618,47.651903499999996,,,,0.0,0.0
,1089,2499827791.0,,21,0,,motorway,0,-122.3224048,47.6477763,,,,0.0,0.0
,1090,2509874052.0,,9,0,,unclassified,0,-122.299038,47.6576007,,,,0.0,0.0
,1091,2511124283.0,,29,0,,light_rail,1,-122.30371000000001,47.65053579999999,,,,1000.0,1000.0
,1092,2511927554.0,,5,0,,cycleway,0,-122.2904274,47.661467200000004,,,,0.0,0.0
,1093,2511927555.0,,5,0,,residential,0,-122.2903601,47.661614799999995,,,,0.0,0.0
,1094,2511932477.0,,13,0,,footway,0,-122.3030973,47.6562945,,,,0.0,0.0
,1095,2517507309.0,,7,0,,footway,0,-122.30942890000001,47.6592865,,,,0.0,0.0
,1096,2517507312.0,,7,0,,footway,0,-122.3085649,47.6587211,,,,0.0,0.0
,1097,2517507313.0,,7,0,,footway,0,-122.3082519,47.6585186,,,,0.0,0.0
,1098,2540834406.0,,27,0,,footway,1,-122.30892879999999,47.655483399999994,,,,1000.0,1000.0
,1099,2542469035.0,traffic_signals,4,1,,tertiary,0,-122.30004850000002,47.660396500000004,0.0,,,0.0,0.0
,1100,2587191822.0,,18,0,,service,0,-122.30329429999999,47.6514717,,,,0.0,0.0
,1101,2587191823.0,,18,0,,service,0,-122.3035517,47.650994700000005,,,,0.0,0.0
,1102,2587191841.0,,29,0,,footway,1,-122.30332949999999,47.6506915,,,,1000.0,1000.0
,1103,2587191864.0,,23,0,,service,0,-122.30192190000001,47.6491235,,,,0.0,0.0
,1104,2587191866.0,stop,23,0,,service,0,-122.3029235,47.649023,,,,0.0,0.0
,1105,2587191867.0,,23,0,,unclassified,0,-122.301803,47.6490265,,,,0.0,0.0
,1106,2587191868.0,,23,0,,service,0,-122.30106210000001,47.64866729999999,,,,0.0,0.0
,1107,2587191875.0,,23,0,,service,0,-122.3040369,47.64867720000001,,,,0.0,0.0
,1108,2587191876.0,,23,0,,service,0,-122.3040354,47.6485115,,,,0.0,0.0
,1109,2587191877.0,,23,0,,service,0,-122.30404340000001,47.648328,,,,0.0,0.0
,1110,2587191879.0,,29,0,,footway,1,-122.3033081,47.649903,,,,1000.0,1000.0
,1111,2594682735.0,,8,0,,service,0,-122.30760900000001,47.65799929999999,,,,0.0,0.0
,1112,2594682737.0,,7,0,,footway,0,-122.3085187,47.657442100000004,,,,0.0,0.0
,1113,2594682739.0,,7,0,,footway,0,-122.3079658,47.6587017,,,,0.0,0.0
,1114,2594682740.0,,8,0,,footway,0,-122.3078118,47.6584597,,,,0.0,0.0
,1115,2594682741.0,,7,0,,footway,0,-122.3081791,47.658564,,,,0.0,0.0
,1116,2594682742.0,,8,0,,footway,0,-122.3077189,47.658313,,,,0.0,0.0
,1117,2594682743.0,,8,0,,footway,0,-122.30767150000001,47.658750299999994,,,,0.0,0.0
,1118,2594692634.0,,2,0,,footway,0,-122.308475,47.6611752,,,,0.0,0.0
,1119,2594692635.0,,2,0,,service,0,-122.30898400000001,47.660934999999995,,,,0.0,0.0
,1120,2620555450.0,,11,0,,footway,0,-122.3181025,47.6547721,,,,0.0,0.0
,1121,2620555452.0,,11,0,,footway,0,-122.31807490000001,47.65481870000001,,,,0.0,0.0
,1122,2620555454.0,,11,0,,footway,0,-122.318453,47.654936,,,,0.0,0.0
,1123,2620555456.0,,11,0,,cycleway,0,-122.31809650000001,47.6551343,,,,0.0,0.0
,1124,2620555458.0,,26,0,,footway,1,-122.3181496,47.655028,,,,1000.0,1000.0
,1125,2620555460.0,,11,0,,footway,0,-122.3179875,47.654997200000004,,,,0.0,0.0
,1126,2620555462.0,,11,0,,footway,0,-122.3173946,47.6546198,,,,0.0,0.0
,1127,2620555466.0,,26,0,,footway,1,-122.3174119,47.6542665,,,,1000.0,1000.0
,1128,2620555468.0,,11,0,,footway,0,-122.3174493,47.6541027,,,,0.0,0.0
,1129,2620555470.0,,11,0,,footway,0,-122.31727679999999,47.654064899999995,,,,0.0,0.0
,1130,2620555474.0,crossing,11,0,,secondary,0,-122.3172715,47.6536935,,,,0.0,0.0
,1131,2620555477.0,,11,0,,footway,0,-122.31777790000001,47.6546851,,,,0.0,0.0
,1132,2620555481.0,,11,0,,footway,0,-122.31774850000001,47.6543155,,,,0.0,0.0
,1133,2620555483.0,,11,0,,footway,0,-122.31767509999999,47.6546632,,,,0.0,0.0
,1134,2620555487.0,,11,0,,footway,0,-122.31690420000001,47.6548335,,,,0.0,0.0
,1135,2620555513.0,,11,0,,secondary,0,-122.3183424,47.6541547,,,,0.0,0.0
,1136,2625354230.0,,16,0,,secondary,0,-122.3207846,47.6522274,,,,0.0,0.0
,1137,2625354233.0,,16,0,,cycleway,0,-122.32011440000001,47.652932899999996,,,,0.0,0.0
,1138,2625354234.0,,16,0,,cycleway,0,-122.3203241,47.6530093,,,,0.0,0.0
,1139,2625354237.0,,16,0,,secondary,0,-122.31995490000001,47.6532932,,,,0.0,0.0
,1140,2626092355.0,,22,0,,unclassified,0,-122.3082124,47.6489888,,,,0.0,0.0
,1141,2626099613.0,,17,0,,tertiary,0,-122.3135686,47.65201079999999,,,,0.0,0.0
,1142,2644779294.0,,4,0,,secondary,0,-122.29871229999999,47.661180200000004,,,,0.0,0.0
,1143,2646521879.0,,18,0,,footway,0,-122.3045856,47.6517724,,,,0.0,0.0
,1144,2646521884.0,,18,0,,footway,0,-122.30575379999999,47.652479,,,,0.0,0.0
,1145,2646521885.0,,18,0,,footway,0,-122.3055892,47.652176700000005,,,,0.0,0.0
,1146,2646521887.0,,18,0,,footway,0,-122.30543370000001,47.652368200000005,,,,0.0,0.0
,1147,2646521888.0,,18,0,,service,0,-122.3049881,47.6519153,,,,0.0,0.0
,1148,2646521893.0,,18,0,,footway,0,-122.30567830000001,47.6520026,,,,0.0,0.0
,1149,2646521897.0,,18,0,,unclassified,0,-122.30515220000001,47.6516394,,,,0.0,0.0
,1150,2646521900.0,,18,0,,footway,0,-122.3057622,47.6520631,,,,0.0,0.0
,1151,2646521903.0,,29,0,,footway,1,-122.3052229,47.6518454,,,,1000.0,1000.0
,1152,2646521908.0,,18,0,,footway,0,-122.3053247,47.65175479999999,,,,0.0,0.0
,1153,2646521909.0,crossing,18,0,,unclassified,0,-122.30580420000001,47.6518742,,,,0.0,0.0
,1154,2646521913.0,,18,0,,footway,0,-122.30568079999999,47.652527,,,,0.0,0.0
,1155,2646521917.0,,29,0,,footway,1,-122.30520770000001,47.652514700000005,,,,1000.0,1000.0
,1156,2646521920.0,,29,0,,footway,1,-122.3055957,47.6523697,,,,1000.0,1000.0
,1157,2646521921.0,,18,0,,footway,0,-122.30486869999999,47.651830700000005,,,,0.0,0.0
,1158,2646545388.0,crossing,18,0,,tertiary,0,-122.3054105,47.6529902,,,,0.0,0.0
,1159,2646547176.0,,18,0,,footway,0,-122.3053321,47.652239,,,,0.0,0.0
,1160,2646547177.0,,18,0,,footway,0,-122.3051283,47.6520964,,,,0.0,0.0
,1161,2669098044.0,,18,0,,footway,0,-122.30336409999998,47.652786600000006,,,,0.0,0.0
,1162,2669098045.0,,18,0,,primary,0,-122.30305349999999,47.6530347,,,,0.0,0.0
,1163,2669454922.0,,17,0,,footway,0,-122.3104148,47.6524605,,,,0.0,0.0
,1164,2669454925.0,,29,0,,footway,1,-122.31035049999998,47.6527773,,,,1000.0,1000.0
,1165,2669478176.0,,17,0,,footway,0,-122.31045159999998,47.6525052,,,,0.0,0.0
,1166,2669478181.0,,17,0,,footway,0,-122.31045970000001,47.652422200000004,,,,0.0,0.0
,1167,2669478182.0,,17,0,,footway,0,-122.3105243,47.6524096,,,,0.0,0.0
,1168,2670721778.0,,17,0,,footway,0,-122.3104854,47.6513248,,,,0.0,0.0
,1169,2670721782.0,,17,0,,footway,0,-122.31054879999999,47.6516339,,,,0.0,0.0
,1170,2670721787.0,crossing,17,0,,tertiary,0,-122.3097223,47.652516999999996,,,,0.0,0.0
,1171,2670907709.0,,16,0,,secondary,0,-122.3208595,47.6521321,,,,0.0,0.0
,1172,2672133030.0,,29,0,,footway,1,-122.3122347,47.6523267,,,,1000.0,1000.0
,1173,2672439526.0,,13,0,,footway,0,-122.3054882,47.6567347,,,,0.0,0.0
,1174,2672439535.0,,13,0,,footway,0,-122.30483459999999,47.6570073,,,,0.0,0.0
,1175,2672439536.0,crossing,13,0,,tertiary,0,-122.30478500000001,47.656999299999995,,,,0.0,0.0
,1176,2672439537.0,,13,0,,footway,0,-122.30466979999999,47.65698,,,,0.0,0.0
,1177,2672439539.0,,8,0,,footway,0,-122.3045834,47.6570359,,,,0.0,0.0
,1178,2672439540.0,,8,0,,footway,0,-122.304231,47.6570606,,,,0.0,0.0
,1179,2672439542.0,,8,0,,footway,0,-122.30397279999998,47.6570815,,,,0.0,0.0
,1180,2672439543.0,,8,0,,service,0,-122.3039164,47.6570439,,,,0.0,0.0
,1181,2672439544.0,,8,0,,footway,0,-122.30390049999998,47.6570867,,,,0.0,0.0
,1182,2672439545.0,,8,0,,footway,0,-122.30343290000002,47.657129100000006,,,,0.0,0.0
,1183,2672439546.0,,8,0,,footway,0,-122.30312190000001,47.6571086,,,,0.0,0.0
,1184,2672439548.0,crossing,8,0,,unclassified,0,-122.30252639999999,47.6570836,,,,0.0,0.0
,1185,2672439549.0,,8,0,,service,0,-122.30312620000001,47.6576072,,,,0.0,0.0
,1186,2672439550.0,,8,0,,service,0,-122.3032642,47.657182500000005,,,,0.0,0.0
,1187,2672439565.0,,8,0,,footway,0,-122.3036426,47.657110100000004,,,,0.0,0.0
,1188,2672439566.0,,8,0,,service,0,-122.30356470000001,47.6570696,,,,0.0,0.0
,1189,2672439567.0,,8,0,,service,0,-122.3034074,47.6571062,,,,0.0,0.0
,1190,2672439568.0,,8,0,,footway,0,-122.30333770000001,47.657122799999996,,,,0.0,0.0
,1191,2672439569.0,,8,0,,service,0,-122.3032955,47.657098600000005,,,,0.0,0.0
,1192,2672439575.0,,13,0,,unclassified,0,-122.302595,47.6568546,,,,0.0,0.0
,1193,2672439576.0,,13,0,,unclassified,0,-122.3025459,47.6570186,,,,0.0,0.0
,1194,2672439580.0,,13,0,,service,0,-122.3030604,47.656415100000004,,,,0.0,0.0
,1195,2672439584.0,,27,0,,service,1,-122.30360630000001,47.6579519,,,,1000.0,1000.0
,1196,2672439585.0,,8,0,,footway,0,-122.3049872,47.658145899999994,,,,0.0,0.0
,1197,2672439586.0,,8,0,,footway,0,-122.304727,47.6580316,,,,0.0,0.0
,1198,2672439589.0,,8,0,,footway,0,-122.304526,47.6580011,,,,0.0,0.0
,1199,2672439590.0,,8,0,,footway,0,-122.30447649999999,47.6580487,,,,0.0,0.0
,1200,2672439597.0,,8,0,,footway,0,-122.30445470000001,47.6588169,,,,0.0,0.0
,1201,2672439598.0,,27,0,,footway,1,-122.30446409999999,47.6589203,,,,1000.0,1000.0
,1202,2672439615.0,,8,0,,service,0,-122.3055779,47.659044200000004,,,,0.0,0.0
,1203,2672439616.0,crossing,8,0,,tertiary,0,-122.30599609999999,47.6587755,,,,0.0,0.0
,1204,2672439624.0,crossing,8,0,,service,0,-122.30446029999999,47.6588695,,,,0.0,0.0
,1205,2672439625.0,,8,0,,unclassified,0,-122.3042057,47.6588686,,,,0.0,0.0
,1206,2672440305.0,,12,0,,footway,0,-122.3088514,47.655479799999995,,,,0.0,0.0
,1207,2672440307.0,,12,0,,footway,0,-122.3089146,47.6554599,,,,0.0,0.0
,1208,2672440309.0,,12,0,,footway,0,-122.3087404,47.655511499999996,,,,0.0,0.0
,1209,2672440313.0,,27,0,,footway,1,-122.3088792,47.655521,,,,1000.0,1000.0
,1210,2672441852.0,,12,0,,service,0,-122.30962450000001,47.654920399999995,,,,0.0,0.0
,1211,2672441854.0,,29,0,,service,1,-122.31001709999998,47.6549502,,,,1000.0,1000.0
,1212,2672441855.0,,12,0,,footway,0,-122.31027420000001,47.6550629,,,,0.0,0.0
,1213,2672441861.0,,12,0,,footway,0,-122.31033090000001,47.6550184,,,,0.0,0.0
,1214,2672441863.0,,27,0,,service,1,-122.30998989999999,47.6555401,,,,1000.0,1000.0
,1215,2672441864.0,,12,0,,service,0,-122.31000470000001,47.65509470000001,,,,0.0,0.0
,1216,2672447028.0,,17,0,,footway,0,-122.31018629999998,47.6526615,,,,0.0,0.0
,1217,2672447030.0,,17,0,,footway,0,-122.31045549999999,47.6523703,,,,0.0,0.0
,1218,2672450589.0,,11,0,,footway,0,-122.31692379999998,47.653856,,,,0.0,0.0
,1219,2672450592.0,,16,0,,secondary,0,-122.3167436,47.6536625,,,,0.0,0.0
,1220,2672450600.0,,11,0,,footway,0,-122.31567790000001,47.6546594,,,,0.0,0.0
,1221,2672450612.0,,11,0,,tertiary,0,-122.32060619999999,47.655771200000004,,,,0.0,0.0
,1222,2672451447.0,,11,0,,footway,0,-122.32185759999999,47.6553807,,,,0.0,0.0
,1223,2672451455.0,,11,0,,footway,0,-122.32087949999999,47.6554894,,,,0.0,0.0
,1224,2672451456.0,,11,0,,footway,0,-122.3207405,47.6556736,,,,0.0,0.0
,1225,2672451457.0,,11,0,,footway,0,-122.32068799999999,47.6558339,,,,0.0,0.0
,1226,2673889776.0,,26,0,,footway,1,-122.32193980000001,47.652341899999996,,,,1000.0,1000.0
,1227,2673921608.0,,21,0,,secondary,0,-122.32234240000001,47.6502098,,,,0.0,0.0
,1228,2675707216.0,,27,0,,footway,1,-122.31297350000001,47.663198,,,,1000.0,1000.0
,1229,2677760996.0,,17,0,,footway,0,-122.3102965,47.653405,,,,0.0,0.0
,1230,2677761009.0,,12,0,,footway,0,-122.3105149,47.6546263,,,,0.0,0.0
,1231,2677761011.0,,12,0,,footway,0,-122.3106384,47.654863899999995,,,,0.0,0.0
,1232,2678867079.0,stop,4,0,,service,0,-122.3001272,47.6615013,,,,0.0,0.0
,1233,2678867081.0,,4,0,,service,0,-122.29984479999999,47.661395500000005,,,,0.0,0.0
,1234,2678867100.0,,4,0,,service,0,-122.3002449,47.6615617,,,,0.0,0.0
,1235,2678867140.0,,12,0,,tertiary,0,-122.3133657,47.6540414,,,,0.0,0.0
,1236,2678867141.0,,12,0,,service,0,-122.3134659,47.6540379,,,,0.0,0.0
,1237,2678867149.0,,12,0,,service,0,-122.31379209999999,47.6540235,,,,0.0,0.0
,1238,2678873139.0,,17,0,,footway,0,-122.31374459999999,47.652661200000004,,,,0.0,0.0
,1239,2678873140.0,,29,0,,footway,1,-122.31373640000001,47.6527666,,,,1000.0,1000.0
,1240,2678873141.0,,17,0,,residential,0,-122.31452220000001,47.6526739,,,,0.0,0.0
,1241,2678873148.0,,17,0,,service,0,-122.3139453,47.6520359,,,,0.0,0.0
,1242,2678873149.0,,17,0,,service,0,-122.3139983,47.6520363,,,,0.0,0.0
,1243,2678873154.0,,29,0,,service,1,-122.3112738,47.6542216,,,,1000.0,1000.0
,1244,2678873155.0,,12,0,,footway,0,-122.31146090000001,47.6537533,,,,0.0,0.0
,1245,2678873156.0,,29,0,,footway,1,-122.31145420000001,47.6539086,,,,1000.0,1000.0
,1246,2679314212.0,,12,0,,service,0,-122.3143133,47.6548636,,,,0.0,0.0
,1247,2679314213.0,,12,0,,service,0,-122.31403279999999,47.654861600000004,,,,0.0,0.0
,1248,2679314215.0,,12,0,,service,0,-122.3140999,47.65420039999999,,,,0.0,0.0
,1249,2679314218.0,,12,0,,service,0,-122.31421780000001,47.6548629,,,,0.0,0.0
,1250,2679314219.0,,12,0,,tertiary,0,-122.3144513,47.654867100000004,,,,0.0,0.0
,1251,2679314230.0,,9,0,,service,0,-122.29685420000001,47.658491,,,,0.0,0.0
,1252,2679314232.0,,9,0,,service,0,-122.2979049,47.6583436,,,,0.0,0.0
,1253,2679314233.0,,9,0,,service,0,-122.2979203,47.6584084,,,,0.0,0.0
,1254,2679314234.0,,9,0,,unclassified,0,-122.2967205,47.6585247,,,,0.0,0.0
,1255,2679314235.0,,9,0,,unclassified,0,-122.29793000000001,47.6584506,,,,0.0,0.0
,1256,2679485802.0,,29,0,,footway,1,-122.31177,47.6516826,,,,1000.0,1000.0
,1257,2679485804.0,,29,0,,footway,1,-122.3115196,47.6515555,,,,1000.0,1000.0
,1258,2687906295.0,,22,0,,unclassified,0,-122.3086551,47.6486292,,,,0.0,0.0
,1259,2687906296.0,crossing,22,0,,service,0,-122.30849369999999,47.6486295,,,,0.0,0.0
,1260,2687906299.0,,22,0,,unclassified,0,-122.30844809999999,47.6487975,,,,0.0,0.0
,1261,2692882593.0,crossing,5,0,,tertiary,0,-122.2870342,47.6613073,,,,0.0,0.0
,1262,2700326774.0,,18,0,,footway,0,-122.30569979999999,47.6511559,,,,0.0,0.0
,1263,2700326777.0,,18,0,,cycleway,0,-122.3048778,47.651003499999995,,,,0.0,0.0
,1264,2700336561.0,,11,0,,footway,0,-122.31728590000002,47.6559487,,,,0.0,0.0
,1265,2700438198.0,,1,0,,motorway,0,-122.3219638,47.6611874,,,,0.0,0.0
,1266,2716410348.0,,13,0,,footway,0,-122.3051195,47.656187200000005,,,,0.0,0.0
,1267,2716410349.0,,13,0,,footway,0,-122.30480320000001,47.6564234,,,,0.0,0.0
,1268,2716410351.0,,13,0,,footway,0,-122.3051449,47.655942700000004,,,,0.0,0.0
,1269,2716410352.0,,27,0,,footway,1,-122.3051721,47.6558526,,,,1000.0,1000.0
,1270,2716410353.0,,13,0,,footway,0,-122.3047406,47.6564585,,,,0.0,0.0
,1271,2716410354.0,crossing,13,0,,tertiary,0,-122.30468540000001,47.656468,,,,0.0,0.0
,1272,2716410355.0,,27,0,,footway,1,-122.30553799999998,47.6555803,,,,1000.0,1000.0
,1273,2716410356.0,,13,0,,footway,0,-122.30578259999999,47.654888299999996,,,,0.0,0.0
,1274,2716410357.0,,29,0,,footway,1,-122.3055746,47.6549491,,,,1000.0,1000.0
,1275,2716410359.0,,12,0,,footway,0,-122.3091273,47.654962700000006,,,,0.0,0.0
,1276,2716410360.0,,29,0,,footway,1,-122.30906850000001,47.6548733,,,,1000.0,1000.0
,1277,2716410361.0,,12,0,,footway,0,-122.3081326,47.655254,,,,0.0,0.0
,1278,2716410365.0,,12,0,,footway,0,-122.30805890000002,47.655212,,,,0.0,0.0
,1279,2716410367.0,,12,0,,footway,0,-122.30802460000001,47.6552849,,,,0.0,0.0
,1280,2716410368.0,,12,0,,footway,0,-122.3079534,47.655305299999995,,,,0.0,0.0
,1281,2716410369.0,,12,0,,footway,0,-122.30791880000001,47.655256099999995,,,,0.0,0.0
,1282,2716410371.0,,8,0,,footway,0,-122.30613970000002,47.65798529999999,,,,0.0,0.0
,1283,2716410378.0,,7,0,,footway,0,-122.312367,47.6583918,,,,0.0,0.0
,1284,2716458269.0,,11,0,,residential,0,-122.3171642,47.6569007,,,,0.0,0.0
,1285,2716458272.0,,11,0,,footway,0,-122.31666809999999,47.6563399,,,,0.0,0.0
,1286,2716458274.0,,11,0,,footway,0,-122.31759369999999,47.6563473,,,,0.0,0.0
,1287,2716458275.0,,11,0,,footway,0,-122.3168108,47.6563411,,,,0.0,0.0
,1288,2716458277.0,,11,0,,footway,0,-122.31568090000002,47.6563321,,,,0.0,0.0
,1289,2716458278.0,crossing,11,0,,residential,0,-122.31558570000001,47.6563233,,,,0.0,0.0
,1290,2716458903.0,,27,0,,service,1,-122.2939999,47.663038,,,,1000.0,1000.0
,1291,2716460058.0,,5,0,,footway,0,-122.28914850000001,47.6613415,,,,0.0,0.0
,1292,2716460059.0,,5,0,,footway,0,-122.28915079999999,47.6612565,,,,0.0,0.0
,1293,2716460061.0,,5,0,,primary,0,-122.289056,47.6611222,,,,0.0,0.0
,1294,2716460064.0,,5,0,,service,0,-122.28807009999998,47.6613019,,,,0.0,0.0
,1295,2716460065.0,,5,0,,service,0,-122.28793759999999,47.661204299999994,,,,0.0,0.0
,1296,2716460070.0,,28,0,,service,1,-122.2867514,47.6622606,,,,1000.0,1000.0
,1297,2716466688.0,,5,0,,tertiary,0,-122.28683059999999,47.6612838,,,,0.0,0.0
,1298,2716466689.0,crossing,5,0,,tertiary,0,-122.28688659999999,47.6613575,,,,0.0,0.0
,1299,2716466690.0,,5,0,,primary,0,-122.2868703,47.6614953,,,,0.0,0.0
,1300,2716467079.0,crossing,5,0,,footway,0,-122.28704779999998,47.6614294,,,,0.0,0.0
,1301,2716467082.0,,5,0,,footway,0,-122.28699170000002,47.6613473,,,,0.0,0.0
,1302,2716467085.0,,5,0,,residential,0,-122.287172,47.6612482,,,,0.0,0.0
,1303,2716467087.0,crossing,5,0,,footway,0,-122.28707949999999,47.6612549,,,,0.0,0.0
,1304,2716468997.0,,10,0,,tertiary,0,-122.28712649999999,47.65842070000001,,,,0.0,0.0
,1305,2716469001.0,,10,0,,residential,0,-122.28672069999999,47.6580756,,,,0.0,0.0
,1306,2723924697.0,,17,0,,footway,0,-122.30971299999999,47.6532162,,,,0.0,0.0
,1307,2723924698.0,,17,0,,footway,0,-122.3099451,47.6531419,,,,0.0,0.0
,1308,2723924699.0,,17,0,,footway,0,-122.3093655,47.652778600000005,,,,0.0,0.0
,1309,2723924700.0,,17,0,,footway,0,-122.30870139999999,47.6524686,,,,0.0,0.0
,1310,2723924703.0,crossing,17,0,,tertiary,0,-122.3086624,47.652109100000004,,,,0.0,0.0
,1311,2723924710.0,,17,0,,footway,0,-122.30860530000001,47.6516708,,,,0.0,0.0
,1312,2723924712.0,,17,0,,tertiary,0,-122.30858529999999,47.6520953,,,,0.0,0.0
,1313,2723924717.0,,17,0,,footway,0,-122.30918100000001,47.6528447,,,,0.0,0.0
,1314,2723944269.0,,17,0,,footway,0,-122.30943729999998,47.652864,,,,0.0,0.0
,1315,2723944270.0,crossing,17,0,,service,0,-122.30902820000001,47.652999200000004,,,,0.0,0.0
,1316,2723944271.0,,29,0,,footway,1,-122.3090736,47.6529846,,,,1000.0,1000.0
,1317,2723944272.0,crossing,17,0,,service,0,-122.30946170000001,47.6536525,,,,0.0,0.0
,1318,2723944274.0,,17,0,,footway,0,-122.30949509999999,47.6535638,,,,0.0,0.0
,1319,2723944277.0,,17,0,,footway,0,-122.30950359999999,47.653411,,,,0.0,0.0
