name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,2196,8166219571,,,0,,,,-111.924524,33.4202397,,,
,2197,8250979104,crossing,,0,,,,-111.9385808,33.4300264,,,
,2198,8251204409,,,0,,,,-111.92436,33.414599,,,
,2199,8251204410,,,0,,,,-111.9243626,33.4147168,,,
,2200,8269005060,crossing,,0,,,,-111.9348918,33.4218978,,,
,2201,8269005062,,,0,,,,-111.9301867,33.4219599,,,
,2202,8269005064,traffic_signals,,1,,,,-111.9307627,33.421952,23,,
,2203,8269005068,,,0,,,,-111.9332111,33.42192,,,
,2204,8269005069,,,0,,,,-111.9339932,33.4219122,,,
,2205,8269005072,traffic_signals,,1,,,,-111.9349485,33.421897,27,,
,2206,8340550864,,,0,,,,-111.9400934,33.4177106,,,
,2207,8340550865,crossing,,0,,,,-111.9398459,33.4177098,,,
,2208,8340550868,crossing,,0,,,,-111.940032,33.4177102,,,
,2209,8340719373,,,0,,,,-111.9289562,33.4206884,,,
,2210,8340719381,,,0,,,,-111.9289604,33.4208451,,,
,2211,8340719382,crossing,,0,,,,-111.9290447,33.4206859,,,
,2212,8340719383,crossing,,0,,,,-111.9290485,33.4208457,,,
,2213,,,,0,,,,-111.9421,33.4190503,,,boundary node created by osm2gmns
,2214,,,,0,,,,-111.9421,33.4136161,,,boundary node created by osm2gmns
,2215,,,,0,,,,-111.9228,33.4202548,,,boundary node created by osm2gmns
,2216,,,,0,,,,-111.9421,33.416192,,,boundary node created by osm2gmns
,2217,,,,0,,,,-111.9421,33.4176182,,,boundary node created by osm2gmns
,2218,,,,0,,,,-111.9402396,33.4307,,,boundary node created by osm2gmns
,2219,,,,0,,,,-111.9262882,33.4307,,,boundary node created by osm2gmns
,2220,,,,0,,,,-111.9228,33.4147174,,,boundary node created by osm2gmns
,2221,,,,0,,,,-111.9305866,33.4132,,,boundary node created by osm2gmns
,2222,,,,0,,,,-111.9228,33.4169975,,,boundary node created by osm2gmns
,2223,,,,0,,,,-111.9228,33.4171881,,,boundary node created by osm2gmns
,2224,,,,0,,,,-111.9228,33.4167626,,,boundary node created by osm2gmns
,2225,,,,0,,,,-111.9306793,33.4132,,,boundary node created by osm2gmns
,2226,,,,0,,,,-111.9228,33.4303689,,,boundary node created by osm2gmns
,2227,,,,0,,,,-111.9421,33.4212239,,,boundary node created by osm2gmns
,2228,,,,0,,,,-111.9419553,33.4307,,,boundary node created by osm2gmns
,2229,,,,0,,,,-111.9415368,33.4307,,,boundary node created by osm2gmns
,2230,,,,0,,,,-111.9421,33.4295419,,,boundary node created by osm2gmns
,2231,,,,0,,,,-111.9315695,33.4307,,,boundary node created by osm2gmns
,2232,,,,0,,,,-111.9421,33.4147325,,,boundary node created by osm2gmns
,2233,,,,0,,,,-111.9421,33.4294103,,,boundary node created by osm2gmns
,2234,,,,0,,,,-111.9421,33.4295349,,,boundary node created by osm2gmns
,2235,,,,0,,,,-111.9349772,33.4307,,,boundary node created by osm2gmns
,2236,,,,0,,,,-111.9375894,33.4307,,,boundary node created by osm2gmns
,2237,,,,0,,,,-111.9228,33.4195423,,,boundary node created by osm2gmns
,2238,,,,0,,,,-111.9228,33.418655,,,boundary node created by osm2gmns
,2239,,,,0,,,,-111.9228,33.4197885,,,boundary node created by osm2gmns
,2240,,,,0,,,,-111.9228,33.4179977,,,boundary node created by osm2gmns
,2241,,,,0,,,,-111.9421,33.4273732,,,boundary node created by osm2gmns
,2242,,,,0,,,,-111.9228,33.4138361,,,boundary node created by osm2gmns
,2243,,,,0,,,,-111.9228,33.4301846,,,boundary node created by osm2gmns
,2244,,,,0,,,,-111.9421,33.425486,,,boundary node created by osm2gmns
,2245,,,,0,,,,-111.9228,33.4220255,,,boundary node created by osm2gmns
,2246,,,,0,,,,-111.9421,33.4219293,,,boundary node created by osm2gmns
,2247,,,,0,,,,-111.9228,33.4292567,,,boundary node created by osm2gmns
,2248,,,,0,,,,-111.9262981,33.4132,,,boundary node created by osm2gmns
,2249,,,,0,,,,-111.9287911,33.4132,,,boundary node created by osm2gmns
,2250,,,,0,,,,-111.9228,33.4293627,,,boundary node created by osm2gmns
,2251,,,,0,,,,-111.9398855,33.4132,,,boundary node created by osm2gmns
,2252,,,,0,,,,-111.9421,33.4244629,,,boundary node created by osm2gmns
,2253,,,,0,,,,-111.9228,33.4238437,,,boundary node created by osm2gmns
,2254,,,,0,,,,-111.9228,33.424052,,,boundary node created by osm2gmns
,2255,,,,0,,,,-111.9228,33.4245537,,,boundary node created by osm2gmns
,2256,,,,0,,,,-111.9228,33.4265984,,,boundary node created by osm2gmns
,2257,,,,0,,,,-111.9412621,33.4307,,,boundary node created by osm2gmns
,2258,,,,0,,,,-111.9419773,33.4307,,,boundary node created by osm2gmns
,2259,,,,0,,,,-111.9421,33.4305524,,,boundary node created by osm2gmns
,2260,,,,0,,,,-111.9403313,33.4307,,,boundary node created by osm2gmns
,2261,,,,0,,,,-111.9306044,33.4307,,,boundary node created by osm2gmns
,2262,,,,0,,,,-111.9228,33.4249916,,,boundary node created by osm2gmns
,2263,,,,0,,,,-111.9228,33.4257643,,,boundary node created by osm2gmns
,2264,,,,0,,,,-111.9228,33.4282044,,,boundary node created by osm2gmns
,2265,,,,0,,,,-111.9228,33.4284622,,,boundary node created by osm2gmns
,2266,,,,0,,,,-111.9228,33.4236498,,,boundary node created by osm2gmns
,2267,,,,0,,,,-111.9228,33.4227245,,,boundary node created by osm2gmns
,2268,,,,0,,,,-111.9228,33.4221421,,,boundary node created by osm2gmns
,2269,,,,0,,,,-111.9264281,33.4307,,,boundary node created by osm2gmns
,2270,,,,0,,,,-111.9261492,33.4307,,,boundary node created by osm2gmns
,2271,,,,0,,,,-111.9398277,33.4307,,,boundary node created by osm2gmns
,2272,,,,0,,,,-111.9371378,33.4307,,,boundary node created by osm2gmns
,2273,,,,0,,,,-111.9359907,33.4307,,,boundary node created by osm2gmns
,2274,,,,0,,,,-111.9239679,33.4132,,,boundary node created by osm2gmns
,2275,,,,0,,,,-111.9251677,33.4132,,,boundary node created by osm2gmns
,2276,,,,0,,,,-111.9253437,33.4132,,,boundary node created by osm2gmns
,2277,,,,0,,,,-111.9260655,33.4132,,,boundary node created by osm2gmns
,2278,,,,0,,,,-111.9238598,33.4132,,,boundary node created by osm2gmns
,2279,,,,0,,,,-111.9285546,33.4132,,,boundary node created by osm2gmns
,2280,,,,0,,,,-111.9228,33.4154008,,,boundary node created by osm2gmns
,2281,,,,0,,,,-111.9228,33.4158212,,,boundary node created by osm2gmns
,2282,,,,0,,,,-111.9349345,33.4132,,,boundary node created by osm2gmns
,2283,,,,0,,,,-111.9412949,33.4132,,,boundary node created by osm2gmns
,2284,,,,0,,,,-111.9418052,33.4132,,,boundary node created by osm2gmns
,2285,,,,0,,,,-111.9414608,33.4132,,,boundary node created by osm2gmns
,2286,,,,0,,,,-111.9421,33.4132402,,,boundary node created by osm2gmns
,2287,,,,0,,,,-111.9228,33.4178855,,,boundary node created by osm2gmns
,2288,,,,0,,,,-111.9228,33.4148205,,,boundary node created by osm2gmns
,2289,,,,0,,,,-111.9399976,33.4307,,,boundary node created by osm2gmns
,2290,,,,0,,,,-111.9268277,33.4132,,,boundary node created by osm2gmns
,2291,,,,0,,,,-111.9265294,33.4132,,,boundary node created by osm2gmns
,2292,,,,0,,,,-111.929827,33.4132,,,boundary node created by osm2gmns
,2293,,,,0,,,,-111.9402195,33.4132,,,boundary node created by osm2gmns
,2294,,,,0,,,,-111.9421,33.4133987,,,boundary node created by osm2gmns
,2295,,,,0,,,,-111.9421,33.4204732,,,boundary node created by osm2gmns
,2296,,,,0,,,,-111.9421,33.4225415,,,boundary node created by osm2gmns
,2297,,,,0,,,,-111.9228649,33.4132,,,boundary node created by osm2gmns
,2298,,,,0,,,,-111.9412124,33.4307,,,boundary node created by osm2gmns
,2299,,,,0,,,,-111.9280358432747,33.42506280934404,,0,
,2300,,,,0,,,,-111.92874655888845,33.42550819460066,,1,
,2301,,,,0,,,,-111.93249383609115,33.42483615926083,,2,
,2302,,,,0,,,,-111.93100348743317,33.42451077967427,,3,
,2303,,,,0,,,,-111.93758658539163,33.426190860215364,,4,
,2304,,,,0,,,,-111.93310860456837,33.42402752456969,,5,
,2305,,,,0,,,,-111.93384456844394,33.41654799600259,,6,
,2306,,,,0,,,,-111.93449661176915,33.41656417567456,,7,
,2307,,,,0,,,,-111.9355249879962,33.41649295171043,,8,
,2308,,,,0,,,,-111.93627881257864,33.416960091359954,,9,
,2309,,,,0,,,,-111.93563636802311,33.41721034768429,,10,
,2310,,,,0,,,,-111.93549744853658,33.41762575029788,,11,
,2311,,,,0,,,,-111.93616876467587,33.41794461461026,,12,
,2312,,,,0,,,,-111.93782559863745,33.41792530126661,,13,
,2313,,,,0,,,,-111.93725625071208,33.41888297256338,,14,
,2314,,,,0,,,,-111.93904147519216,33.41804776551981,,15,
,2315,,,,0,,,,-111.93841612638491,33.41868554965327,,16,
,2316,,,,0,,,,-111.93939990000001,33.4194169,,17,
,2317,,,,0,,,,-111.93778322200372,33.420202451166574,,18,
,2318,,,,0,,,,-111.93733597532216,33.419372446036405,,19,
,2319,,,,0,,,,-111.93712069394915,33.419861175246645,,20,
,2320,,,,0,,,,-111.9369018917017,33.420325030635844,,21,
,2321,,,,0,,,,-111.93731960000001,33.42050895,,22,
,2322,,,,0,,,,-111.93782013626318,33.4209310566375,,23,
,2323,,,,0,,,,-111.93751688772755,33.42158481029963,,24,
,2324,,,,0,,,,-111.93782481883513,33.42163300173983,,25,
,2325,,,,0,,,,-111.9370509,33.42154725000001,,26,
,2326,,,,0,,,,-111.93704869999999,33.42101945,,27,
,2327,,,,0,,,,-111.93616952615623,33.41427578900286,,28,
,2328,,,,0,,,,-111.93436093823689,33.41768349885134,,29,
,2329,,,,0,,,,-111.93457873049864,33.419023212434986,,30,
,2330,,,,0,,,,-111.93528416068692,33.41886245559178,,31,
,2331,,,,0,,,,-111.93531345,33.41852355,,32,
,2332,,,,0,,,,-111.93598761583178,33.41852749885645,,33,
,2333,,,,0,,,,-111.93586709496807,33.41911558119676,,34,
,2334,,,,0,,,,-111.93627259953841,33.41911670973946,,35,
,2335,,,,0,,,,-111.93613696245217,33.420119061047735,,36,
,2336,,,,0,,,,-111.93549029709838,33.419951610857304,,37,
,2337,,,,0,,,,-111.93638605833141,33.42054253243025,,38,
,2338,,,,0,,,,-111.93626918072827,33.42100399026641,,39,
,2339,,,,0,,,,-111.93444435,33.422282499999994,,40,
,2340,,,,0,,,,-111.93060648905471,33.419037061389574,,41,
,2341,,,,0,,,,-111.93145239633077,33.418925134186935,,42,
,2342,,,,0,,,,-111.93139433931826,33.417879613555286,,43,
,2343,,,,0,,,,-111.92956194737448,33.42064251238559,,44,
,2344,,,,0,,,,-111.92959537208144,33.42103853071611,,45,
,2345,,,,0,,,,-111.93307555470834,33.41784825796991,,46,
,2346,,,,0,,,,-111.93239095,33.4178427,,47,
,2347,,,,0,,,,-111.93186010019149,33.41779867596485,,48,
,2348,,,,0,,,,-111.93078015,33.417838599999996,,49,
,2349,,,,0,,,,-111.92972232077,33.417088483411234,,50,
,2350,,,,0,,,,-111.9294615461955,33.417807543927246,,51,
,2351,,,,0,,,,-111.92722853443586,33.41766904379876,,52,
,2352,,,,0,,,,-111.93457196312441,33.42093010843197,,53,
,2353,,,,0,,,,-111.93356205,33.41909335,,54,
,2354,,,,0,,,,-111.93381939518311,33.41952266516335,,55,
,2355,,,,0,,,,-111.93375019999999,33.420015,,56,
,2356,,,,0,,,,-111.93210036928589,33.42007454726523,,57,
,2357,,,,0,,,,-111.93136892917057,33.41976093998081,,58,
,2358,,,,0,,,,-111.93212614141564,33.41862782178136,,59,
,2359,,,,0,,,,-111.93237165,33.4187934,,60,
,2360,,,,0,,,,-111.93223649646274,33.41896159674588,,61,
,2361,,,,0,,,,-111.93219575,33.419130100000004,,62,
,2362,,,,0,,,,-111.93223865,33.41930920000001,,63,
,2363,,,,0,,,,-111.93219575,33.4194919,,64,
,2364,,,,0,,,,-111.93223865,33.419663799999995,,65,
,2365,,,,0,,,,-111.92955827026654,33.41987398902991,,66,
,2366,,,,0,,,,-111.93550145678182,33.42060001037134,,67,
,2367,,,,0,,,,-111.92841218894941,33.41744601772986,,68,
,2368,,,,0,,,,-111.92827659941148,33.42071837501794,,69,
,2369,,,,0,,,,-111.9372490296901,33.415452251712075,,70,
,2370,,,,0,,,,-111.93888471721584,33.416909567630064,,71,
,2371,,,,0,,,,-111.9353223,33.421512400000005,,72,
,2372,,,,0,,,,-111.93554212020271,33.4210602522133,,73,
,2373,,,,0,,,,-111.9361904666191,33.4215083705127,,74,
,2374,,,,0,,,,-111.93635091817175,33.42170447798722,,75,
,2375,,,,0,,,,-111.93396227364158,33.42056558997257,,76,
,2376,,,,0,,,,-111.9335481216568,33.42096524448375,,77,
,2377,,,,0,,,,-111.93306553124725,33.42136341378616,,78,
,2378,,,,0,,,,-111.93304526607156,33.42053379309821,,79,
,2379,,,,0,,,,-111.93140604999998,33.42099199999999,,80,
,2380,,,,0,,,,-111.93152615409079,33.42137257284586,,81,
,2381,,,,0,,,,-111.93134509234251,33.42166134986698,,82,
,2382,,,,0,,,,-111.93213781723688,33.42165032247542,,83,
,2383,,,,0,,,,-111.93221747276434,33.42135452847119,,84,
,2384,,,,0,,,,-111.93221395089887,33.4210641337076,,85,
,2385,,,,0,,,,-111.93214442511974,33.42083664040479,,86,
,2386,,,,0,,,,-111.9323711608495,33.42059157358435,,87,
,2387,,,,0,,,,-111.93196922679844,33.42062789364216,,88,
,2388,,,,0,,,,-111.93098132519809,33.42069744947161,,89,
,2389,,,,0,,,,-111.9304716195624,33.420784362998035,,90,
,2390,,,,0,,,,-111.9294109,33.42132775,,91,
,2391,,,,0,,,,-111.92958939530733,33.42160686736444,,92,
,2392,,,,0,,,,-111.92840658049298,33.4215266734153,,93,
,2393,,,,0,,,,-111.9283354240648,33.419027968564706,,94,
,2394,,,,0,,,,-111.9343277921881,33.42303810730353,,95,
,2395,,,,0,,,,-111.9347612736665,33.42286204438047,,96,
,2396,,,,0,,,,-111.93801357519904,33.416259857868965,,97,
,2397,,,,0,,,,-111.93254181202842,33.41555798440811,,98,
,2398,,,,0,,,,-111.93576107664974,33.41512627577982,,99,
,2399,,,,0,,,,-111.9361294,33.4154285,,100,
,2400,,,,0,,,,-111.9361375,33.415913700000004,,101,
,2401,,,,0,,,,-111.93610975000001,33.4156697,,102,
,2402,,,,0,,,,-111.9358475,33.415670049999996,,103,
,2403,,,,0,,,,-111.93524765000001,33.415684049999996,,104,
,2404,,,,0,,,,-111.93001575406906,33.41503650602961,,105,
,2405,,,,0,,,,-111.93007503559684,33.41539887910552,,106,
,2406,,,,0,,,,-111.92943844655197,33.41513342402097,,107,
,2407,,,,0,,,,-111.92942532385383,33.41548994222619,,108,
,2408,,,,0,,,,-111.92961760000003,33.41579715,,109,
,2409,,,,0,,,,-111.93611977855478,33.42472881989341,,110,
,2410,,,,0,,,,-111.93135022934086,33.42243515325618,,111,
,2411,,,,0,,,,-111.93058813937228,33.42284185769197,,112,
,2412,,,,0,,,,-111.93474547297045,33.423862208872876,,113,
,2413,,,,0,,,,-111.93418516838302,33.42380958250362,,114,
,2414,,,,0,,,,-111.92767305000002,33.424811399999996,,115,
,2415,,,,0,,,,-111.92761300000002,33.42523755,,116,
,2416,,,,0,,,,-111.92818380000001,33.428489750000004,,117,
,2417,,,,0,,,,-111.92793008194536,33.427696376672166,,118,
,2418,,,,0,,,,-111.93234968919441,33.4282513219724,,119,
,2419,,,,0,,,,-111.93016710432283,33.425446205578936,,120,
,2420,,,,0,,,,-111.92378065,33.424291999999994,,121,
,2421,,,,0,,,,-111.92502400000001,33.424997600000005,,122,
,2422,,,,0,,,,-111.92408104999997,33.42555635,,123,
,2423,,,,0,,,,-111.92351594574177,33.425346915333144,,124,
,2424,,,,0,,,,-111.9233172,33.426240449999995,,125,
,2425,,,,0,,,,-111.92369479999999,33.42653060000001,,126,
,2426,,,,0,,,,-111.9227979,33.426842199999996,,127,
,2427,,,,0,,,,-111.9242620866907,33.42349238404258,,128,
,2428,,,,0,,,,-111.92361490073269,33.4284177810152,,129,
,2429,,,,0,,,,-111.93565333026335,33.42743657245287,,130,
,2430,,,,0,,,,-111.93532126208598,33.427359622634185,,131,
,2431,,,,0,,,,-111.93402168160615,33.41548601649059,,132,
,2432,,,,0,,,,-111.93569840484722,33.41627613400486,,133,
,2433,,,,0,,,,-111.93335292082055,33.41437236752397,,134,
,2434,,,,0,,,,-111.93593264871905,33.42513725997644,,135,
,2435,,,,0,,,,-111.9365939129287,33.41556740184805,,136,
,2436,,,,0,,,,-111.93947119208042,33.423561356192394,,137,
,2437,,,,0,,,,-111.94145836154367,33.4230063894986,,138,
,2438,,,,0,,,,-111.94193337664962,33.42300192550462,,139,
,2439,,,,0,,,,-111.93069959519583,33.41996115881878,,140,
,2440,,,,0,,,,-111.93874719776453,33.42401699218601,,141,
,2441,,,,0,,,,-111.94174089905681,33.42229433070216,,142,
,2442,,,,0,,,,-111.93877401542615,33.416264901598986,,143,
,2443,,,,0,,,,-111.92476248743495,33.421328634769914,,144,
,2444,,,,0,,,,-111.93844539293019,33.4249337740652,,145,
,2445,,,,0,,,,-111.92839349997168,33.41802643100772,,146,
,2446,,,,0,,,,-111.92951632285246,33.418785865368115,,147,
,2447,,,,0,,,,-111.92956750915197,33.419366925746935,,148,
,2448,,,,0,,,,-111.93903481440057,33.41973508972454,,149,
,2449,,,,0,,,,-111.9419180454044,33.42398763751968,,150,
,2450,,,,0,,,,-111.93836094560987,33.42352237470183,,151,
,2451,,,,0,,,,-111.93856432654036,33.423576094041834,,152,
,2452,,,,0,,,,-111.93891770256458,33.423476606866345,,153,
,2453,,,,0,,,,-111.94030031945374,33.42522464206331,,154,
,2454,,,,0,,,,-111.9418549103121,33.4289586731595,,155,
,2455,,,,0,,,,-111.93965372544464,33.422607983197196,,156,
,2456,,,,0,,,,-111.93963975708078,33.42220829963623,,157,
,2457,,,,0,,,,-111.93904968146133,33.42248093526265,,158,
,2458,,,,0,,,,-111.93897669595601,33.4222044308813,,159,
,2459,,,,0,,,,-111.9364445,33.422526700000006,,160,
,2460,,,,0,,,,-111.93623937514573,33.42238856255182,,161,
,2461,,,,0,,,,-111.93525662507578,33.42285228452475,,162,
,2462,,,,0,,,,-111.9361322087137,33.42271408022154,,163,
,2463,,,,0,,,,-111.93008637617363,33.42246306358353,,164,
,2464,,,,0,,,,-111.92815193179489,33.416259580098476,,165,
,2465,,,,0,,,,-111.92865578184471,33.41513107296007,,166,
,2466,,,,0,,,,-111.92841755502239,33.41548089137003,,167,
,2467,,,,0,,,,-111.92766339040048,33.4151139066782,,168,
,2468,,,,0,,,,-111.92699003002586,33.41525915261809,,169,
,2469,,,,0,,,,-111.93023249326649,33.414251782040935,,170,
,2470,,,,0,,,,-111.92948457023758,33.414241874352854,,171,
,2471,,,,0,,,,-111.93023629897947,33.413650130743854,,172,
,2472,,,,0,,,,-111.92958737753237,33.413639581742466,,173,
,2473,,,,0,,,,-111.92888855235572,33.41424975109358,,174,
,2474,,,,0,,,,-111.92883755202077,33.41375881660439,,175,
,2475,,,,0,,,,-111.93008358319214,33.41302849801553,,176,
,2476,,,,0,,,,-111.92911937373219,33.41310141210679,,177,
,2477,,,,0,,,,-111.92836864784897,33.4141590783307,,178,
,2478,,,,0,,,,-111.9277491293814,33.41451244240498,,179,
,2479,,,,0,,,,-111.92756348567859,33.41409553830512,,180,
,2480,,,,0,,,,-111.92794228357475,33.41382032031083,,181,
,2481,,,,0,,,,-111.92833962626327,33.41335084314189,,182,
,2482,,,,0,,,,-111.92795775637242,33.41324579757018,,183,
,2483,,,,0,,,,-111.92760709148807,33.413177238288135,,184,
,2484,,,,0,,,,-111.92716253185696,33.41314722647534,,185,
,2485,,,,0,,,,-111.92764463954732,33.41351395910538,,186,
,2486,,,,0,,,,-111.92666221225228,33.414457448515044,,187,
,2487,,,,0,,,,-111.92678281609344,33.414254319345034,,188,
,2488,,,,0,,,,-111.9271779,33.4144613,,189,
,2489,,,,0,,,,-111.923692386134,33.4224501322694,,190,
,2490,,,,0,,,,-111.92438890960415,33.42242183105314,,191,
,2491,,,,0,,,,-111.92522584733483,33.42238160022136,,192,
,2492,,,,0,,,,-111.92586104457648,33.42274101598039,,193,
,2493,,,,0,,,,-111.92584210000001,33.42316225,,194,
,2494,,,,0,,,,-111.92584979494781,33.42358046811401,,195,
,2495,,,,0,,,,-111.92344683336127,33.424802479954856,,196,
,2496,,,,0,,,,-111.93958792495272,33.42405919466315,,197,
,2497,,,,0,,,,-111.93954728703274,33.42466143740126,,198,
,2498,,,,0,,,,-111.93963639208003,33.425204264875475,,199,
,2499,,,,0,,,,-111.94035026189111,33.424889710284354,,200,
,2500,,,,0,,,,-111.94089949496127,33.42514467708774,,201,
,2501,,,,0,,,,-111.94098018657486,33.42454722503213,,202,
,2502,,,,0,,,,-111.92669414999999,33.4139184,,203,
,2503,,,,0,,,,-111.94152515,33.430078800000004,,204,
,2504,,,,0,,,,-111.92576780840793,33.41761738814682,,205,
,2505,,,,0,,,,-111.92595705000001,33.417467,,206,
,2506,,,,0,,,,-111.92546901534286,33.41742396676034,,207,
,2507,,,,0,,,,-111.92485780020915,33.41758800341271,,208,
,2508,,,,0,,,,-111.92510638925779,33.41716326971559,,209,
,2509,,,,0,,,,-111.92453264256417,33.417152193324256,,210,
,2510,,,,0,,,,-111.92591218086812,33.421660385096885,,211,
,2511,,,,0,,,,-111.92583817383253,33.42135600880316,,212,
,2512,,,,0,,,,-111.92551097901105,33.42166840766332,,213,
,2513,,,,0,,,,-111.9252186,33.42165295,,214,
,2514,,,,0,,,,-111.92522604689971,33.42141518468693,,215,
,2515,,,,0,,,,-111.92433978867933,33.421681108265844,,216,
,2516,,,,0,,,,-111.92423457878225,33.421232235023844,,217,
,2517,,,,0,,,,-111.92496695000001,33.4194331,,218,
,2518,,,,0,,,,-111.92325573838497,33.41889388277133,,219,
,2519,,,,0,,,,-111.9225810393382,33.4193681017292,,220,
,2520,,,,0,,,,-111.92298632373732,33.419158173873754,,221,
,2521,,,,0,,,,-111.92272675602915,33.41927602860028,,222,
,2522,,,,0,,,,-111.9226000288308,33.41899401606358,,223,
,2523,,,,0,,,,-111.92329990918954,33.4184474496469,,224,
,2524,,,,0,,,,-111.9237472385641,33.42015833864183,,225,
,2525,,,,0,,,,-111.93964477254018,33.42575914692494,,226,
,2526,,,,0,,,,-111.92662518343218,33.41563174632215,,227,
,2527,,,,0,,,,-111.92664036319114,33.41634263996445,,228,
,2528,,,,0,,,,-111.92699323979619,33.41626725675707,,229,
,2529,,,,0,,,,-111.93706214334749,33.42404040294766,,230,
,2530,,,,0,,,,-111.93314897034656,33.41682015655091,,231,
,2531,,,,0,,,,-111.92722086090646,33.41936155826629,,232,
,2532,,,,0,,,,-111.93683120978484,33.414273975285,,233,
,2533,,,,0,,,,-111.93540272119833,33.41431868525351,,234,
,2534,,,,0,,,,-111.93007417491603,33.41779373994098,,235,
,2535,,,,0,,,,-111.93402293489531,33.41528487166738,,236,
,2536,,,,0,,,,-111.93403226706987,33.4157806808104,,237,
,2537,,,,0,,,,-111.92754401113993,33.41744417486011,,238,
,2538,,,,0,,,,-111.92691017670026,33.417672152044474,,239,
,2539,,,,0,,,,-111.93399964593108,33.42094866992326,,240,
,2540,,,,0,,,,-111.92970483774128,33.42471484090676,,241,
,2541,,,,0,,,,-111.93465552460529,33.41838039840996,,242,
,2542,,,,0,,,,-111.93507713823303,33.41811027525491,,243,
,2543,,,,0,,,,-111.92876177521337,33.42815905545122,,244,
,2544,,,,0,,,,-111.92980641283098,33.42815367478082,,245,
,2545,,,,0,,,,-111.92979424999999,33.427494499999995,,246,
,2546,,,,0,,,,-111.92875267517175,33.4274982054553,,247,
,2547,,,,0,,,,-111.94086937268612,33.42166716314975,,248,
,2548,,,,0,,,,-111.93177811803331,33.429773051157646,,249,
,2549,,,,0,,,,-111.94110280256312,33.41259571907607,,250,
,2550,,,,0,,,,-111.93021128689675,33.42153470240331,,251,
,2551,,,,0,,,,-111.94035487473937,33.42155813996261,,252,
,2552,,,,0,,,,-111.94168946827811,33.42805713211949,,253,
,2553,,,,0,,,,-111.94041380000002,33.42804875,,254,
,2554,,,,0,,,,-111.93847088708873,33.43060110432084,,255,
,2555,,,,0,,,,-111.9395158617929,33.43026799960842,,256,
,2556,,,,0,,,,-111.94142216666668,33.4236071,,257,
,2557,,,,0,,,,-111.94090095692313,33.42385544914964,,258,
,2558,,,,0,,,,-111.94047180019628,33.42344067255376,,259,
,2559,,,,0,,,,-111.94028195962866,33.42382327389784,,260,
,2560,,,,0,,,,-111.94057597795812,33.42414328240312,,261,
,2561,,,,0,,,,-111.94089278111223,33.42244326487203,,262,
,2562,,,,0,,,,-111.9403860028596,33.42273406936071,,263,
,2563,,,,0,,,,-111.93896895377459,33.42022540660363,,264,
,2564,,,,0,,,,-111.93574815920813,33.42155512195088,,265,
,2565,,,,0,,,,-111.92585575325243,33.41712826370374,,266,
,2566,,,,0,,,,-111.92590245838622,33.41629325712704,,267,
,2567,,,,0,,,,-111.92590670698453,33.416651775079266,,268,
,2568,,,,0,,,,-111.92592113755546,33.41578038288852,,269,
,2569,,,,0,,,,-111.92573569387072,33.415708507070626,,270,
,2570,,,,0,,,,-111.92579698196714,33.416070740492295,,271,
,2571,,,,0,,,,-111.92524825414813,33.41993654580861,,272,
,2572,,,,0,,,,-111.92572381617815,33.41917684200222,,273,
,2573,,,,0,,,,-111.92531359596387,33.41742281355198,,274,
,2574,,,,0,,,,-111.92496781860814,33.41746639239097,,275,
,2575,,,,0,,,,-111.93889996056421,33.417442567882965,,276,
,2576,,,,0,,,,-111.93902241334743,33.41940180764665,,277,
,2577,,,,0,,,,-111.92507930586007,33.42313792682234,,278,
,2578,,,,0,,,,-111.92446455215912,33.42397920953468,,279,
,2579,,,,0,,,,-111.92591137918902,33.42564868264332,,280,
,2580,,,,0,,,,-111.92285952532991,33.424298790913646,,281,
,2581,,,,0,,,,-111.92410222948284,33.42629459061593,,282,
,2582,,,,0,,,,-111.92286943689277,33.42663140815354,,283,
,2583,,,,0,,,,-111.9243375698702,33.42274756996058,,284,
,2584,,,,0,,,,-111.92352977740076,33.42333684839578,,285,
,2585,,,,0,,,,-111.93291691880893,33.41920185985059,,286,
,2586,,,,0,,,,-111.93963637507,33.41868246007183,,287,
,2587,,,,0,,,,-111.93946972521206,33.418396052624686,,288,
,2588,,,,0,,,,-111.9331233587483,33.420942053200434,,289,
,2589,,,,0,,,,-111.93338575277613,33.421429280321355,,290,
,2590,,,,0,,,,-111.92967300000002,33.424508,,291,
,2591,,,,0,,,,-111.92972717475523,33.424336047792295,,292,
,2592,,,,0,,,,-111.92972565000001,33.424880550000005,,293,
,2593,,,,0,,,,-111.92969964999998,33.425032,,294,
,2594,,,,0,,,,-111.92963958019556,33.42519442481971,,295,
,2595,,,,0,,,,-111.92959467493647,33.425373246956596,,296,
,2596,,,,0,,,,-111.92948946384301,33.42234918387506,,297,
,2597,,,,0,,,,-111.935583682042,33.42351554494621,,298,
,2598,,,,0,,,,-111.93687557681992,33.42351954913661,,299,
,2599,,,,0,,,,-111.93783259834824,33.42398348097234,,300,
,2600,,,,0,,,,-111.93765478503822,33.42360013867896,,301,
,2601,,,,0,,,,-111.93735100130107,33.42350940149568,,302,
,2602,,,,0,,,,-111.93645064984531,33.42352289021025,,303,
,2603,,,,0,,,,-111.93732617875267,33.4250752229451,,304,
,2604,,,,0,,,,-111.93704880000001,33.42466790000001,,305,
