name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,production,attraction
,4564,4694383624.0,,19,0,,footway,0,-122.30724550000001,47.6516398,,,,0.0,0.0
,4565,4694384096.0,,3,0,,service,0,-122.3189663,47.663988399999994,,,,0.0,0.0
,4566,4694384097.0,,3,0,,footway,0,-122.3194642,47.663987899999995,,,,0.0,0.0
,4567,4694384103.0,,3,0,,footway,0,-122.3184946,47.6639866,,,,0.0,0.0
,4568,4694384107.0,,3,0,,footway,0,-122.3185074,47.663197600000004,,,,0.0,0.0
,4569,4694384108.0,,3,0,,service,0,-122.31896119999999,47.6631983,,,,0.0,0.0
,4570,4694384111.0,,3,0,,footway,0,-122.3194676,47.663203499999995,,,,0.0,0.0
,4571,4694384119.0,,2,0,,footway,0,-122.32061759999999,47.664836,,,,0.0,0.0
,4572,4694384126.0,,2,0,,footway,0,-122.320626,47.6631822,,,,0.0,0.0
,4573,4694384127.0,,27,0,,footway,1,-122.319626,47.6639918,,,,1000.0,1000.0
,4574,4694384128.0,,3,0,,footway,0,-122.31966100000001,47.6631779,,,,0.0,0.0
,4575,4694384129.0,,2,0,,footway,0,-122.320571,47.664891600000004,,,,0.0,0.0
,4576,4694384130.0,,27,0,,footway,1,-122.32065700000001,47.6648391,,,,1000.0,1000.0
,4577,4694384132.0,,3,0,,footway,0,-122.31962,47.6632068,,,,0.0,0.0
,4578,4694384134.0,,3,0,,footway,0,-122.3184843,47.6648777,,,,0.0,0.0
,4579,4694384135.0,,2,0,,footway,0,-122.32062590000001,47.6632097,,,,0.0,0.0
,4580,4694384136.0,,2,0,,footway,0,-122.32056940000001,47.6648792,,,,0.0,0.0
,4581,4694384137.0,,3,0,,footway,0,-122.31965990000002,47.6632074,,,,0.0,0.0
,4582,4694384138.0,,27,0,,footway,1,-122.3184992,47.66405770000001,,,,1000.0,1000.0
,4583,4694384139.0,,3,0,,footway,0,-122.31964040000001,47.6640533,,,,0.0,0.0
,4584,4694384140.0,,2,0,,footway,0,-122.320621,47.664068,,,,0.0,0.0
,4585,4694384141.0,,3,0,,footway,0,-122.3195358,47.6648841,,,,0.0,0.0
,4586,4694388854.0,,4,0,,footway,0,-122.30542450000002,47.663070399999995,,,,0.0,0.0
,4587,4694388855.0,,9,0,,residential,0,-122.30445220000001,47.66232670000001,,,,0.0,0.0
,4588,4694388869.0,,4,0,,footway,0,-122.305422,47.6630174,,,,0.0,0.0
,4589,4694388870.0,,9,0,,footway,0,-122.305421,47.661351700000004,,,,0.0,0.0
,4590,4694388871.0,,9,0,,footway,0,-122.3045389,47.6623249,,,,0.0,0.0
,4591,4694388873.0,,4,0,,footway,0,-122.30539080000001,47.6630124,,,,0.0,0.0
,4592,4694388874.0,,4,0,,footway,0,-122.30537379999998,47.6631477,,,,0.0,0.0
,4593,4694388875.0,,4,0,,footway,0,-122.30453020000002,47.6630106,,,,0.0,0.0
,4594,4694388876.0,,9,0,,footway,0,-122.3045534,47.662178000000004,,,,0.0,0.0
,4595,4694388878.0,,9,0,,footway,0,-122.3048031,47.661812,,,,0.0,0.0
,4596,4694388879.0,,9,0,,footway,0,-122.3049882,47.661365999999994,,,,0.0,0.0
,4597,4694388886.0,,9,0,,footway,0,-122.3053848,47.6613496,,,,0.0,0.0
,4598,4694390138.0,,13,0,,footway,0,-122.31033810000001,47.653921200000006,,,,0.0,0.0
,4599,4694390139.0,,29,0,,footway,1,-122.30882520000002,47.653894799999996,,,,1000.0,1000.0
,4600,4694390140.0,,14,0,,footway,0,-122.30884180000001,47.6539202,,,,0.0,0.0
,4601,4694390141.0,,14,0,,footway,0,-122.3090779,47.6538434,,,,0.0,0.0
,4602,4694390142.0,,29,0,,footway,1,-122.30875870000001,47.6541131,,,,1000.0,1000.0
,4603,4694390143.0,,14,0,,footway,0,-122.30866499999999,47.6539744,,,,0.0,0.0
,4604,4694390467.0,,3,0,,footway,0,-122.31965009999999,47.665030200000004,,,,0.0,0.0
,4605,4694390468.0,,2,0,,service,0,-122.3201145,47.6650225,,,,0.0,0.0
,4606,4694390470.0,,2,0,,footway,0,-122.3205533,47.665129799999995,,,,0.0,0.0
,4607,4694390480.0,,2,0,,footway,0,-122.32058049999999,47.6670738,,,,0.0,0.0
,4608,4694390482.0,,3,0,,footway,0,-122.31964779999998,47.6650635,,,,0.0,0.0
,4609,4694390485.0,,2,0,,footway,0,-122.32061599999999,47.665037700000006,,,,0.0,0.0
,4610,4694390486.0,,2,0,,footway,0,-122.32061609999998,47.665490500000004,,,,0.0,0.0
,4611,4694390487.0,,2,0,,footway,0,-122.32050509999999,47.6651036,,,,0.0,0.0
,4612,4694391136.0,,18,0,,footway,0,-122.31443130000001,47.651855299999994,,,,0.0,0.0
,4613,4694391139.0,,18,0,,residential,0,-122.314508,47.6534653,,,,0.0,0.0
,4614,4694391140.0,,18,0,,secondary,0,-122.3143495,47.6535884,,,,0.0,0.0
,4615,4694391141.0,crossing,18,0,,service,0,-122.31439340000001,47.6529101,,,,0.0,0.0
,4616,4694391142.0,,18,0,,tertiary,0,-122.3144557,47.6517885,,,,0.0,0.0
,4617,4694391143.0,,18,0,,service,0,-122.3139665,47.651725799999994,,,,0.0,0.0
,4618,4694391144.0,,18,0,,footway,0,-122.31326999999999,47.6524317,,,,0.0,0.0
,4619,4694391150.0,,29,0,,footway,1,-122.3132514,47.6531606,,,,1000.0,1000.0
,4620,4694391151.0,,29,0,,service,1,-122.31335590000002,47.652950399999995,,,,1000.0,1000.0
,4621,4694391152.0,,18,0,,footway,0,-122.31439820000001,47.6526719,,,,0.0,0.0
,4622,4694391155.0,,18,0,,footway,0,-122.314452,47.651863,,,,0.0,0.0
,4623,4694391156.0,,18,0,,footway,0,-122.314412,47.6534691,,,,0.0,0.0
,4624,4694391157.0,,18,0,,footway,0,-122.31435,47.6535083,,,,0.0,0.0
,4625,4694391158.0,,18,0,,footway,0,-122.31442,47.6518338,,,,0.0,0.0
,4626,4694391159.0,,18,0,,footway,0,-122.31323799999998,47.652415399999995,,,,0.0,0.0
,4627,4694391160.0,,18,0,,footway,0,-122.31434840000001,47.653702,,,,0.0,0.0
,4628,4694391161.0,,18,0,,footway,0,-122.3143504,47.653488,,,,0.0,0.0
,4629,4694391162.0,,18,0,,footway,0,-122.3146861,47.6519579,,,,0.0,0.0
,4630,4694391163.0,,18,0,,footway,0,-122.31441140000001,47.6518453,,,,0.0,0.0
,4631,4694391164.0,,18,0,,footway,0,-122.3144997,47.6517321,,,,0.0,0.0
,4632,4694391165.0,,18,0,,footway,0,-122.3146318,47.653461,,,,0.0,0.0
,4633,4694391166.0,,18,0,,footway,0,-122.31343429999998,47.6532732,,,,0.0,0.0
,4634,4694391167.0,,18,0,,footway,0,-122.31343600000001,47.6529101,,,,0.0,0.0
,4635,4694391186.0,,18,0,,footway,0,-122.31348009999999,47.6533484,,,,0.0,0.0
,4636,4694391187.0,,18,0,,footway,0,-122.31385559999998,47.6516856,,,,0.0,0.0
,4637,4694393483.0,,14,0,,service,0,-122.30349450000001,47.6545165,,,,0.0,0.0
,4638,4694397867.0,,8,0,,footway,0,-122.3196793,47.6612261,,,,0.0,0.0
,4639,4694397868.0,,8,0,,service,0,-122.31922649999998,47.6612345,,,,0.0,0.0
,4640,4694397869.0,crossing,8,0,,residential,0,-122.3187929,47.661221600000005,,,,0.0,0.0
,4641,4694397870.0,,8,0,,footway,0,-122.31872369999999,47.6612205,,,,0.0,0.0
,4642,4694397871.0,,8,0,,footway,0,-122.31883899999998,47.6612223,,,,0.0,0.0
,4643,4694397872.0,crossing,8,0,,residential,0,-122.31878950000001,47.659525200000004,,,,0.0,0.0
,4644,4694397874.0,,8,0,,footway,0,-122.318848,47.659518,,,,0.0,0.0
,4645,4694397878.0,,8,0,,footway,0,-122.3188517,47.6612225,,,,0.0,0.0
,4646,4694397880.0,,8,0,,footway,0,-122.3188645,47.6595231,,,,0.0,0.0
,4647,4694397881.0,,8,0,,footway,0,-122.31970159999999,47.6595273,,,,0.0,0.0
,4648,4694397882.0,,8,0,,footway,0,-122.3196604,47.661235299999994,,,,0.0,0.0
,4649,4694397884.0,,27,0,,footway,1,-122.319477,47.6612479,,,,1000.0,1000.0
,4650,4694398536.0,,29,0,,footway,1,-122.30388020000001,47.654307700000004,,,,1000.0,1000.0
,4651,4694400397.0,,9,0,,footway,0,-122.304942,47.66141629999999,,,,0.0,0.0
,4652,4694400569.0,crossing,3,0,,tertiary,0,-122.312947,47.6648979,,,,0.0,0.0
,4653,4694400570.0,crossing,3,0,,tertiary,0,-122.3130633,47.6648234,,,,0.0,0.0
,4654,4694400571.0,crossing,3,0,,tertiary,0,-122.31209609999999,47.6648937,,,,0.0,0.0
,4655,4694400572.0,,3,0,,service,0,-122.3125393,47.663158100000004,,,,0.0,0.0
,4656,4694400573.0,,3,0,,service,0,-122.31251540000001,47.6648342,,,,0.0,0.0
,4657,4694400574.0,crossing,3,0,,tertiary,0,-122.31309850000001,47.6631742,,,,0.0,0.0
,4658,4694400575.0,,3,0,,footway,0,-122.31294720000001,47.664837799999994,,,,0.0,0.0
,4659,4694400576.0,,3,0,,footway,0,-122.31299299999999,47.664824700000004,,,,0.0,0.0
,4660,4694400577.0,,3,0,,footway,0,-122.3121,47.6648292,,,,0.0,0.0
,4661,4694400578.0,,3,0,,footway,0,-122.3120612,47.664805799999996,,,,0.0,0.0
,4662,4694400580.0,,3,0,,footway,0,-122.3120878,47.6631471,,,,0.0,0.0
,4663,4694400582.0,,3,0,,footway,0,-122.31300279999999,47.66316079999999,,,,0.0,0.0
,4664,4694400583.0,,27,0,,footway,1,-122.31303500000001,47.6631729,,,,1000.0,1000.0
,4665,4694400584.0,,3,0,,footway,0,-122.31207090000001,47.6648255,,,,0.0,0.0
,4666,4694400586.0,,3,0,,footway,0,-122.31301599999999,47.66317279999999,,,,0.0,0.0
,4667,4694400587.0,,27,0,,footway,1,-122.312048,47.6648056,,,,1000.0,1000.0
,4668,4694400588.0,,3,0,,footway,0,-122.313171,47.66482070000001,,,,0.0,0.0
,4669,4694400689.0,,3,0,,footway,0,-122.31208400000001,47.663140399999996,,,,0.0,0.0
,4670,4694400691.0,,27,0,,footway,1,-122.312945,47.664959700000004,,,,1000.0,1000.0
,4671,4694400692.0,,3,0,,footway,0,-122.313002,47.664824700000004,,,,0.0,0.0
,4672,4694400693.0,,3,0,,footway,0,-122.31209199999999,47.6649574,,,,0.0,0.0
,4673,4694400696.0,,3,0,,footway,0,-122.313193,47.663178,,,,0.0,0.0
,4674,4694400697.0,,3,0,,footway,0,-122.312099,47.664837299999995,,,,0.0,0.0
,4675,4694400698.0,,3,0,,footway,0,-122.313002,47.6631518,,,,0.0,0.0
,4676,4694403015.0,,14,0,,footway,0,-122.3046791,47.655100399999995,,,,0.0,0.0
,4677,4694403016.0,,14,0,,footway,0,-122.30465929999998,47.6550989,,,,0.0,0.0
,4678,4694403017.0,crossing,14,0,,tertiary,0,-122.3045857,47.6550932,,,,0.0,0.0
,4679,4694403018.0,,14,0,,footway,0,-122.30451129999999,47.6550875,,,,0.0,0.0
,4680,4694403019.0,,14,0,,footway,0,-122.3045994,47.6549203,,,,0.0,0.0
,4681,4694403020.0,,14,0,,footway,0,-122.30449979999999,47.65502670000001,,,,0.0,0.0
,4682,4694403021.0,,14,0,,footway,0,-122.30475220000001,47.6549396,,,,0.0,0.0
,4683,4694403022.0,,14,0,,footway,0,-122.3046342,47.654883700000006,,,,0.0,0.0
,4684,4694403214.0,,29,0,,footway,1,-122.3075143,47.6516174,,,,1000.0,1000.0
,4685,4694403217.0,,19,0,,footway,0,-122.307327,47.6515925,,,,0.0,0.0
,4686,4694403219.0,,19,0,,footway,0,-122.3075348,47.651644899999994,,,,0.0,0.0
,4687,4694403220.0,,29,0,,footway,1,-122.3075455,47.6516903,,,,1000.0,1000.0
,4688,4694403224.0,,19,0,,footway,0,-122.30726640000002,47.651618299999996,,,,0.0,0.0
,4689,4694403225.0,,19,0,,footway,0,-122.30722970000001,47.6515711,,,,0.0,0.0
,4690,4694403226.0,,29,0,,footway,1,-122.3072095,47.6515458,,,,1000.0,1000.0
,4691,4694403227.0,,29,0,,footway,1,-122.3053527,47.6522533,,,,1000.0,1000.0
,4692,4694403405.0,,14,0,,service,0,-122.30365079999999,47.654211,,,,0.0,0.0
,4693,4694403406.0,,14,0,,footway,0,-122.303578,47.6542146,,,,0.0,0.0
,4694,4694403407.0,,14,0,,footway,0,-122.3036007,47.6539585,,,,0.0,0.0
,4695,4694403408.0,,14,0,,footway,0,-122.30359059999999,47.654016799999994,,,,0.0,0.0
,4696,4694403409.0,,29,0,,footway,1,-122.30351100000001,47.6540136,,,,1000.0,1000.0
,4697,4694403411.0,,14,0,,footway,0,-122.3044527,47.6556234,,,,0.0,0.0
,4698,4694403414.0,,29,0,,footway,1,-122.3043385,47.6555724,,,,1000.0,1000.0
,4699,4694403415.0,,14,0,,footway,0,-122.3044623,47.655333,,,,0.0,0.0
,4700,4694403416.0,,14,0,,footway,0,-122.30432079999999,47.655311499999996,,,,0.0,0.0
,4701,4694404249.0,,14,0,,footway,0,-122.3046206,47.6552363,,,,0.0,0.0
,4702,4694404251.0,,14,0,,footway,0,-122.30461100000001,47.6553047,,,,0.0,0.0
,4703,4694405878.0,crossing,3,0,,residential,0,-122.31955420000001,47.6650309,,,,0.0,0.0
,4704,4694405879.0,,3,0,,footway,0,-122.31856699999999,47.6648955,,,,0.0,0.0
,4705,4694405880.0,,3,0,,footway,0,-122.318556,47.6650142,,,,0.0,0.0
,4706,4694405881.0,crossing,3,0,,secondary,0,-122.31856280000001,47.664944399999996,,,,0.0,0.0
,4707,4694405882.0,,3,0,,footway,0,-122.31856909999999,47.6648799,,,,0.0,0.0
,4708,4694405883.0,,3,0,,footway,0,-122.3194595,47.664884,,,,0.0,0.0
,4709,4694405884.0,crossing,3,0,,secondary,0,-122.319457,47.664951200000004,,,,0.0,0.0
,4710,4694406292.0,,3,0,,footway,0,-122.31960900000001,47.6650305,,,,0.0,0.0
,4711,4694406293.0,,3,0,,footway,0,-122.3195,47.665031400000004,,,,0.0,0.0
,4712,4694406300.0,,3,0,,footway,0,-122.31855700000001,47.665003000000006,,,,0.0,0.0
,4713,4694406302.0,,3,0,,footway,0,-122.31853429999998,47.665031,,,,0.0,0.0
,4714,4694406303.0,,27,0,,footway,1,-122.318505,47.6650294,,,,1000.0,1000.0
,4715,4694406305.0,,27,0,,footway,1,-122.31944150000001,47.6670552,,,,1000.0,1000.0
,4716,4694406307.0,,3,0,,footway,0,-122.31946429999999,47.6650348,,,,0.0,0.0
,4717,4694407511.0,,14,0,,footway,0,-122.3050709,47.6545967,,,,0.0,0.0
,4718,4694407512.0,crossing,14,0,,tertiary,0,-122.3049892,47.6545777,,,,0.0,0.0
,4719,4694407513.0,,14,0,,footway,0,-122.3049294,47.6545612,,,,0.0,0.0
,4720,4694407627.0,,8,0,,footway,0,-122.31987099999999,47.6612256,,,,0.0,0.0
,4721,4694407628.0,,8,0,,footway,0,-122.319694,47.6612262,,,,0.0,0.0
,4722,4694407629.0,,7,0,,footway,0,-122.32083600000001,47.661187899999994,,,,0.0,0.0
,4723,4694407631.0,,7,0,,footway,0,-122.3206548,47.6611867,,,,0.0,0.0
,4724,4694407646.0,,7,0,,footway,0,-122.32073770000001,47.6606055,,,,0.0,0.0
,4725,4694407647.0,,8,0,,footway,0,-122.31989229999999,47.6612257,,,,0.0,0.0
,4726,4694407652.0,,7,0,,footway,0,-122.32074140000002,47.6595285,,,,0.0,0.0
,4727,4694409181.0,crossing,8,0,,residential,0,-122.319778,47.6595125,,,,0.0,0.0
,4728,4694411536.0,,19,0,,footway,0,-122.30536399999998,47.6529752,,,,0.0,0.0
,4729,4694415012.0,,4,0,,residential,0,-122.3064263,47.6630746,,,,0.0,0.0
,4730,4694415013.0,,4,0,,residential,0,-122.30547539999999,47.663017100000005,,,,0.0,0.0
,4731,4694415016.0,,4,0,,footway,0,-122.30553700000002,47.6630151,,,,0.0,0.0
,4732,4694415017.0,,9,0,,footway,0,-122.305603,47.6613592,,,,0.0,0.0
,4733,4694415018.0,,9,0,,footway,0,-122.30644309999998,47.661330299999996,,,,0.0,0.0
,4734,4694415021.0,,9,0,,footway,0,-122.3064747,47.661351700000004,,,,0.0,0.0
,4735,4694415022.0,,27,0,,footway,1,-122.306425,47.6630244,,,,1000.0,1000.0
,4736,4694415024.0,,9,0,,footway,0,-122.305618,47.6613689,,,,0.0,0.0
,4737,4694415026.0,,4,0,,footway,0,-122.3055688,47.66300820000001,,,,0.0,0.0
,4738,4694415027.0,,4,0,,footway,0,-122.305517,47.663129100000006,,,,0.0,0.0
,4739,4694415028.0,,4,0,,footway,0,-122.3064247,47.663013,,,,0.0,0.0
,4740,4694415029.0,,4,0,,footway,0,-122.306427,47.6631051,,,,0.0,0.0
,4741,4694415030.0,,9,0,,footway,0,-122.3064418,47.6613513,,,,0.0,0.0
,4742,4694417587.0,,29,0,,footway,1,-122.3055004,47.6523039,,,,1000.0,1000.0
,4743,4694418360.0,,14,0,,footway,0,-122.3042283,47.6545477,,,,0.0,0.0
,4744,4694418361.0,,14,0,,footway,0,-122.3041514,47.655091999999996,,,,0.0,0.0
,4745,4694418362.0,,14,0,,footway,0,-122.3039605,47.6550512,,,,0.0,0.0
,4746,4694418363.0,,14,0,,footway,0,-122.30450630000001,47.6551124,,,,0.0,0.0
,4747,4694418364.0,,14,0,,footway,0,-122.3042594,47.655302299999995,,,,0.0,0.0
,4748,4694420641.0,,8,0,,service,0,-122.3153482,47.6617075,,,,0.0,0.0
,4749,4694420642.0,crossing,3,0,,tertiary,0,-122.3142477,47.6630359,,,,0.0,0.0
,4750,4694420643.0,,3,0,,service,0,-122.31473030000001,47.6630379,,,,0.0,0.0
,4751,4694420644.0,crossing,8,0,,residential,0,-122.3154452,47.661383,,,,0.0,0.0
,4752,4694420645.0,,3,0,,footway,0,-122.31435,47.6630364,,,,0.0,0.0
,4753,4694420646.0,,3,0,,footway,0,-122.31436629999999,47.6630348,,,,0.0,0.0
,4754,4694420647.0,crossing,3,0,,tertiary,0,-122.31435309999999,47.663099700000004,,,,0.0,0.0
,4755,4694420648.0,crossing,3,0,,residential,0,-122.3152625,47.663019299999995,,,,0.0,0.0
,4756,4694420649.0,crossing,3,0,,tertiary,0,-122.3151616,47.663105200000004,,,,0.0,0.0
,4757,4694420650.0,,8,0,,service,0,-122.31502579999999,47.6613722,,,,0.0,0.0
,4758,4694420651.0,,8,0,,service,0,-122.31489180000001,47.6613716,,,,0.0,0.0
,4759,4694420652.0,crossing,8,0,,tertiary,0,-122.31426770000002,47.661376000000004,,,,0.0,0.0
,4760,4694420657.0,,8,0,,footway,0,-122.31441509999999,47.6613695,,,,0.0,0.0
,4761,4694420658.0,,27,0,,footway,1,-122.31440500000001,47.6613524,,,,1000.0,1000.0
,4762,4694420659.0,,3,0,,footway,0,-122.314355,47.6631641,,,,0.0,0.0
,4763,4694420661.0,,3,0,,footway,0,-122.31515490000001,47.6630402,,,,0.0,0.0
,4764,4694420663.0,,8,0,,footway,0,-122.315325,47.661360200000004,,,,0.0,0.0
,4765,4694420665.0,,3,0,,footway,0,-122.3151659,47.6630297,,,,0.0,0.0
,4766,4694420666.0,,27,0,,footway,1,-122.31515759999999,47.663167,,,,1000.0,1000.0
,4767,4694420668.0,,3,0,,footway,0,-122.315176,47.663037700000004,,,,0.0,0.0
,4768,4694420669.0,,8,0,,footway,0,-122.31532479999998,47.661373499999996,,,,0.0,0.0
,4769,4694420671.0,,8,0,,footway,0,-122.3153422,47.66137979999999,,,,0.0,0.0
,4770,4694420673.0,,8,0,,footway,0,-122.3143771,47.6613863,,,,0.0,0.0
,4771,4694420678.0,,8,0,,footway,0,-122.315357,47.661379100000005,,,,0.0,0.0
,4772,4694453065.0,crossing,13,0,,tertiary,0,-122.31322209999999,47.658244200000006,,,,0.0,0.0
,4773,4694453066.0,,13,0,,footway,0,-122.31263329999999,47.6582509,,,,0.0,0.0
,4774,4694453067.0,crossing,13,0,,tertiary,0,-122.31325559999999,47.6569256,,,,0.0,0.0
,4775,4694453069.0,,13,0,,footway,0,-122.311953,47.6569595,,,,0.0,0.0
,4776,4694453070.0,,8,0,,footway,0,-122.31214299999999,47.6583787,,,,0.0,0.0
,4777,4694453074.0,,13,0,,footway,0,-122.312182,47.6569521,,,,0.0,0.0
,4778,4694453075.0,,27,0,,footway,1,-122.313176,47.656924100000005,,,,1000.0,1000.0
,4779,4694453077.0,,13,0,,footway,0,-122.31223899999999,47.6568716,,,,0.0,0.0
,4780,4694453078.0,,27,0,,footway,1,-122.313322,47.6569268,,,,1000.0,1000.0
,4781,4694453079.0,,13,0,,footway,0,-122.31315430000001,47.6569237,,,,0.0,0.0
,4782,4694453080.0,,13,0,,footway,0,-122.31313590000002,47.656907399999994,,,,0.0,0.0
,4783,4694453081.0,,13,0,,footway,0,-122.31215300000001,47.6582386,,,,0.0,0.0
,4784,4694453083.0,,27,0,,footway,1,-122.31333059999999,47.658271299999996,,,,1000.0,1000.0
,4785,4694453084.0,,13,0,,footway,0,-122.3122273,47.6569507,,,,0.0,0.0
,4786,4694453087.0,,13,0,,footway,0,-122.3121807,47.6582385,,,,0.0,0.0
,4787,4694453088.0,,13,0,,footway,0,-122.3126612,47.6569021,,,,0.0,0.0
,4788,4694455989.0,,13,0,,footway,0,-122.31313600000001,47.6568916,,,,0.0,0.0
,4789,4694462210.0,crossing,8,0,,tertiary,0,-122.31314099999999,47.661179600000004,,,,0.0,0.0
,4790,4694462211.0,crossing,8,0,,secondary,0,-122.313014,47.6612762,,,,0.0,0.0
,4791,4694462212.0,,8,0,,footway,0,-122.3125689,47.6611889,,,,0.0,0.0
,4792,4694462213.0,crossing,8,0,,tertiary,0,-122.313176,47.65988170000001,,,,0.0,0.0
,4793,4694462214.0,,8,0,,footway,0,-122.3130834,47.6598792,,,,0.0,0.0
,4794,4694462215.0,,8,0,,footway,0,-122.3130149,47.66119570000001,,,,0.0,0.0
,4795,4694462216.0,,8,0,,footway,0,-122.313056,47.6611799,,,,0.0,0.0
,4796,4694462218.0,,8,0,,footway,0,-122.313014,47.661204100000006,,,,0.0,0.0
,4797,4694462219.0,,8,0,,footway,0,-122.31210349999999,47.6611715,,,,0.0,0.0
,4798,4694462220.0,,8,0,,footway,0,-122.31214150000001,47.6611894,,,,0.0,0.0
,4799,4694462221.0,,8,0,,footway,0,-122.3121,47.659861799999995,,,,0.0,0.0
,4800,4694462222.0,,8,0,,footway,0,-122.313096,47.659879499999995,,,,0.0,0.0
,4801,4694462224.0,,8,0,,footway,0,-122.313074,47.659853999999996,,,,0.0,0.0
,4802,4694462225.0,,8,0,,footway,0,-122.31301299999998,47.661339,,,,0.0,0.0
,4803,4694462226.0,,8,0,,footway,0,-122.31304709999999,47.6611799,,,,0.0,0.0
,4804,4694462227.0,,8,0,,footway,0,-122.313221,47.66117979999999,,,,0.0,0.0
,4805,4694462228.0,,8,0,,footway,0,-122.3132752,47.659884399999996,,,,0.0,0.0
,4806,4694471010.0,,13,0,,footway,0,-122.311916,47.6567289,,,,0.0,0.0
,4807,4694471011.0,,13,0,,footway,0,-122.31228190000002,47.6567636,,,,0.0,0.0
,4808,4694471013.0,crossing,13,0,,tertiary,0,-122.3132608,47.6567589,,,,0.0,0.0
,4809,4694471014.0,crossing,13,0,,residential,0,-122.3131373,47.656835799999996,,,,0.0,0.0
,4810,4694471015.0,,13,0,,footway,0,-122.31313850000001,47.656776,,,,0.0,0.0
,4811,4694471016.0,,13,0,,footway,0,-122.3122288,47.6562981,,,,0.0,0.0
,4812,4694471017.0,,13,0,,footway,0,-122.3133666,47.656764700000004,,,,0.0,0.0
,4813,4694471018.0,,13,0,,footway,0,-122.31318200000001,47.6562953,,,,0.0,0.0
,4814,4694471019.0,,13,0,,footway,0,-122.313138,47.656788,,,,0.0,0.0
,4815,4694471020.0,,13,0,,footway,0,-122.31223100000001,47.6567873,,,,0.0,0.0
,4816,4694471021.0,,13,0,,footway,0,-122.31218,47.6567539,,,,0.0,0.0
,4817,4694471022.0,,13,0,,footway,0,-122.3122139,47.6567571,,,,0.0,0.0
,4818,4694471023.0,,13,0,,footway,0,-122.313172,47.6567541,,,,0.0,0.0
,4819,4694471024.0,,13,0,,footway,0,-122.31315430000001,47.6567532,,,,0.0,0.0
,4820,4694471025.0,,13,0,,footway,0,-122.31314499999999,47.6562658,,,,0.0,0.0
,4821,4694558035.0,crossing,13,0,,residential,0,-122.31338600000001,47.6568385,,,,0.0,0.0
,4822,4694558036.0,crossing,13,0,,tertiary,0,-122.3143915,47.656783000000004,,,,0.0,0.0
,4823,4694558037.0,,13,0,,service,0,-122.3131517,47.65707379999999,,,,0.0,0.0
,4824,4694558038.0,,13,0,,service,0,-122.31384380000001,47.656305100000004,,,,0.0,0.0
,4825,4694558039.0,crossing,13,0,,tertiary,0,-122.314399,47.6563099,,,,0.0,0.0
,4826,4694558040.0,crossing,13,0,,residential,0,-122.3142894,47.6568489,,,,0.0,0.0
,4827,4694558041.0,,13,0,,service,0,-122.3138297,47.656780100000006,,,,0.0,0.0
,4828,4694558043.0,,13,0,,footway,0,-122.31429399999999,47.656265000000005,,,,0.0,0.0
,4829,4694558044.0,,13,0,,footway,0,-122.313376,47.6563127,,,,0.0,0.0
,4830,4694558045.0,,27,0,,footway,1,-122.3143676,47.656782799999995,,,,1000.0,1000.0
,4831,4694558046.0,,13,0,,footway,0,-122.31338600000001,47.6567742,,,,0.0,0.0
,4832,4694558047.0,,13,0,,footway,0,-122.31338600000001,47.6567844,,,,0.0,0.0
,4833,4694558048.0,,13,0,,footway,0,-122.314342,47.656308,,,,0.0,0.0
,4834,4694558049.0,,13,0,,footway,0,-122.3143044,47.6563071,,,,0.0,0.0
,4835,4694558050.0,,27,0,,footway,1,-122.314499,47.6567862,,,,1000.0,1000.0
,4836,4694558051.0,,13,0,,footway,0,-122.313349,47.656763700000006,,,,0.0,0.0
,4837,4694558052.0,,13,0,,footway,0,-122.31338600000001,47.6568891,,,,0.0,0.0
,4838,4694558053.0,,13,0,,footway,0,-122.313414,47.656290000000006,,,,0.0,0.0
,4839,4694558054.0,,13,0,,footway,0,-122.31450600000001,47.6563127,,,,0.0,0.0
,4840,4694558055.0,,27,0,,footway,1,-122.31429229999999,47.65682279999999,,,,1000.0,1000.0
,4841,4694558057.0,,27,0,,footway,1,-122.31428840000001,47.6568801,,,,1000.0,1000.0
,4842,4694558058.0,,13,0,,footway,0,-122.31429550000001,47.6567822,,,,0.0,0.0
,4843,4694561890.0,,13,0,,footway,0,-122.315494,47.6560725,,,,0.0,0.0
,4844,4694561891.0,,13,0,,footway,0,-122.31549299999999,47.656172,,,,0.0,0.0
,4845,4694561892.0,,27,0,,footway,1,-122.314572,47.656169899999995,,,,1000.0,1000.0
,4846,4694561893.0,,13,0,,footway,0,-122.31456599999999,47.6560616,,,,0.0,0.0
,4847,4694561895.0,,27,0,,footway,1,-122.314575,47.6562639,,,,1000.0,1000.0
,4848,4694561897.0,,13,0,,footway,0,-122.3145709,47.655925399999994,,,,0.0,0.0
,4849,4694561898.0,,13,0,,footway,0,-122.3154936,47.655933399999995,,,,0.0,0.0
,4850,4694561901.0,,13,0,,footway,0,-122.31547900000001,47.6562737,,,,0.0,0.0
,4851,4694561902.0,,27,0,,footway,1,-122.31572299999999,47.6560665,,,,1000.0,1000.0
,4852,4694561903.0,,27,0,,footway,1,-122.3157196,47.6561883,,,,1000.0,1000.0
