name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,3505,4340369995,,,0,,,,-122.313383,47.6552778,,,
,3506,4340369996,,,0,,,,-122.31341,47.6553002,,,
,3507,4340370420,,,0,,,,-122.3125293,47.6531575,,,
,3508,4340370427,,,0,,,,-122.3119023,47.6582397,,,
,3509,4340372934,,,0,,,,-122.31318,47.6554169,,,
,3510,4340372935,,,0,,,,-122.3132089,47.6554323,,,
,3511,4340373578,,,0,,,,-122.3103114,47.6541676,,,
,3512,4340373579,crossing,,0,,,,-122.3104113,47.6541757,,,
,3513,4340375964,,,0,,,,-122.311974,47.6554534,,,
,3514,4340379680,,,0,,,,-122.3113157,47.6541814,,,
,3515,4340379681,,,0,,,,-122.3112655,47.6541815,,,
,3516,4340379682,,,0,,,,-122.3106113,47.6541738,,,
,3517,4340379683,,,0,,,,-122.3104994,47.6541639,,,
,3518,4340380443,,,0,,,,-122.3122532,47.6554113,,,
,3519,4340380543,,,0,,,,-122.3122826,47.6552754,,,
,3520,4340382376,,,0,,,,-122.3134001,47.6554413,,,
,3521,4340382378,,,0,,,,-122.313394,47.6559475,,,
,3522,4340382379,,,0,,,,-122.313346,47.6559002,,,
,3523,4340382380,,,0,,,,-122.3143215,47.655919,,,
,3524,4340382381,,,0,,,,-122.314322,47.6559564,,,
,3525,4340382384,,,0,,,,-122.3142937,47.6554344,,,
,3526,4340382385,,,0,,,,-122.313411,47.6554007,,,
,3527,4340382386,,,0,,,,-122.3131732,47.6558925,,,
,3528,4340383972,,,0,,,,-122.3104138,47.6529687,,,
,3529,4340383974,,,0,,,,-122.3104784,47.6530625,,,
,3530,4340384254,,,0,,,,-122.313481,47.6533624,,,
,3531,4340384255,,,0,,,,-122.3134473,47.6533327,,,
,3532,4340384256,,,0,,,,-122.3131876,47.6531968,,,
,3533,4340384257,,,0,,,,-122.31319,47.6534957,,,
,3534,4340384696,,,0,,,,-122.3107159,47.6574437,,,
,3535,4340385425,,,0,,,,-122.3113412,47.6526059,,,
,3536,4340389856,,,0,,,,-122.3119505,47.6517031,,,
,3537,4340389864,,,0,,,,-122.3123874,47.6514429,,,
,3538,4340389876,,,0,,,,-122.3134,47.6560509,,,
,3539,4340389877,,,0,,,,-122.313401,47.6561554,,,
,3540,4340389878,,,0,,,,-122.3134163,47.6563036,,,
,3541,4340389879,,,0,,,,-122.3134029,47.6563151,,,
,3542,4340389880,,,0,,,,-122.3131627,47.6562979,,,
,3543,4340389881,,,0,,,,-122.313144,47.6562882,,,
,3544,4340390020,,,0,,,,-122.3127466,47.6529533,,,
,3545,4340397014,,,0,,,,-122.313153,47.6561483,,,
,3546,4340397015,,,0,,,,-122.313156,47.6560452,,,
,3547,4340397016,,,0,,,,-122.3131682,47.6559098,,,
,3548,4340406143,,,0,,,,-122.3107087,47.6519559,,,
,3549,4340406149,,,0,,,,-122.3103384,47.652012,,,
,3550,4340410252,,,0,,,,-122.3098602,47.6515615,,,
,3551,4340418045,,,0,,,,-122.3134929,47.6534802,,,
,3552,4340418046,,,0,,,,-122.3132125,47.6533613,,,
,3553,4340418047,,,0,,,,-122.3133438,47.6532764,,,
,3554,4340419449,,,0,,,,-122.3122393,47.6562834,,,
,3555,4340419450,,,0,,,,-122.3122297,47.6567709,,,
,3556,4340420289,,,0,,,,-122.3127349,47.65291,,,
,3557,4340420290,,,0,,,,-122.3125029,47.6528011,,,
,3558,4340426374,crossing,,0,,,,-122.3104206,47.6538233,,,
,3559,4340426375,,,0,,,,-122.3104876,47.6538217,,,
,3560,4340428842,,,0,,,,-122.3121586,47.6530157,,,
,3561,4340428843,,,0,,,,-122.3124253,47.6527854,,,
,3562,4340440327,,,0,,,,-122.3114792,47.6503564,,,
,3563,4340440328,,,0,,,,-122.3115595,47.6502856,,,
,3564,4340440331,,,0,,,,-122.3117042,47.6503401,,,
,3565,4340440332,,,0,,,,-122.3116604,47.650378,,,
,3566,4340440333,,,0,,,,-122.3113216,47.6503955,,,
,3567,4340440334,,,0,,,,-122.311415,47.6505952,,,
,3568,4340440335,crossing,,0,,,,-122.3113321,47.6505873,,,
,3569,4340440336,,,0,,,,-122.311258,47.6505789,,,
,3570,4340440872,,,0,,,,-122.3121062,47.6508309,,,
,3571,4340443609,crossing,,0,,,,-122.3120187,47.6583761,,,
,3572,4340444394,,,0,,,,-122.3119423,47.6569598,,,
,3573,4340446422,,,0,,,,-122.3120509,47.6511023,,,
,3574,4340446423,,,0,,,,-122.310535,47.650372,,,
,3575,4340446438,,,0,,,,-122.3103668,47.650288,,,
,3576,4340449969,,,0,,,,-122.3132396,47.6511436,,,
,3577,4340452082,,,0,,,,-122.311921,47.6569305,,,
,3578,4340452083,,,0,,,,-122.311906,47.6567279,,,
,3579,4340453549,,,0,,,,-122.3084214,47.6511485,,,
,3580,4340453550,,,0,,,,-122.3086441,47.651382,,,
,3581,4340453551,,,0,,,,-122.308284,47.6513892,,,
,3582,4340453555,,,0,,,,-122.3081532,47.6520955,,,
,3583,4340453558,,,0,,,,-122.3084508,47.6521412,,,
,3584,4340453559,crossing,,0,,,,-122.3085593,47.6521739,,,
,3585,4340453562,,,0,,,,-122.3075976,47.6519826,,,
,3586,4340453563,,,0,,,,-122.3080949,47.6520003,,,
,3587,4340453564,,,0,,,,-122.3081815,47.6520031,,,
,3588,4340453566,,,0,,,,-122.3086846,47.6520636,,,
,3589,4340453573,crossing,,0,,,,-122.308167,47.6520505,,,
,3590,4340453574,,,0,,,,-122.3075754,47.6520746,,,
,3591,4340453635,,,0,,,,-122.3122423,47.6568972,,,
,3592,4340455851,,,0,,,,-122.313844,47.6516545,,,
,3593,4340455853,,,0,,,,-122.3138121,47.6515076,,,
,3594,4340455854,,,0,,,,-122.31361,47.651702,,,
,3595,4340455856,,,0,,,,-122.313784,47.6517016,,,
,3596,4340455857,,,0,,,,-122.3134714,47.651354,,,
,3597,4340455862,,,0,,,,-122.3137571,47.6514701,,,
,3598,4340455866,,,0,,,,-122.3131851,47.6508682,,,
,3599,4340459739,,,0,,,,-122.2996258,47.65258,,,
,3600,4340459741,,,0,,,,-122.299744,47.6524356,,,
,3601,4340459742,,,0,,,,-122.2997152,47.6524986,,,
,3602,4340459743,,,0,,,,-122.3001234,47.6526071,,,
,3603,4340459744,,,0,,,,-122.300154,47.6525647,,,
,3604,4340459745,,,0,,,,-122.300197,47.6526236,,,
,3605,4340459746,,,0,,,,-122.3003366,47.6526334,,,
,3606,4340459747,,,0,,,,-122.300226,47.6525119,,,
,3607,4340459749,,,0,,,,-122.300364,47.6526058,,,
,3608,4340459750,,,0,,,,-122.300335,47.652511,,,
,3609,4340459753,,,0,,,,-122.3003566,47.652465,,,
,3610,4340459754,,,0,,,,-122.299981,47.6523903,,,
,3611,4340459756,,,0,,,,-122.299656,47.6523361,,,
,3612,4340459758,,,0,,,,-122.2991329,47.6522384,,,
,3613,4340480155,,,0,,,,-122.3040271,47.6520068,,,
,3614,4340480156,,,0,,,,-122.3040834,47.6518826,,,
,3615,4340480158,,,0,,,,-122.3041746,47.6517898,,,
,3616,4340480169,,,0,,,,-122.305108,47.6516682,,,
,3617,4340480170,,,0,,,,-122.3043608,47.6519138,,,
,3618,4340480171,,,0,,,,-122.3043836,47.6518981,,,
,3619,4340480172,,,0,,,,-122.3041969,47.6520277,,,
,3620,4340480173,,,0,,,,-122.3044017,47.6520579,,,
,3621,4340480174,,,0,,,,-122.3044641,47.6520186,,,
,3622,4340480178,,,0,,,,-122.3043958,47.6519061,,,
,3623,4340480179,,,0,,,,-122.3042743,47.6520364,,,
,3624,4340484006,,,0,,,,-122.3039811,47.6524328,,,
,3625,4340484007,,,0,,,,-122.3039127,47.6525569,,,
,3626,4340484009,,,0,,,,-122.3052338,47.6518374,,,
,3627,4340484010,,,0,,,,-122.3053048,47.6518787,,,
,3628,4340484011,,,0,,,,-122.305404,47.6519275,,,
,3629,4340484012,,,0,,,,-122.3052486,47.6518265,,,
,3630,4340484013,,,0,,,,-122.3051921,47.6520797,,,
,3631,4340484014,,,0,,,,-122.3051478,47.65211,,,
,3632,4340484015,,,0,,,,-122.305283,47.6520144,,,
,3633,4340484016,,,0,,,,-122.3052643,47.6520009,,,
,3634,4340484021,,,0,,,,-122.3053446,47.6519701,,,
,3635,4340484022,,,0,,,,-122.3053623,47.6519874,,,
,3636,4340484023,,,0,,,,-122.3052541,47.6520352,,,
,3637,4340484024,,,0,,,,-122.3052708,47.6520518,,,
,3638,4340484029,,,0,,,,-122.3049671,47.6515219,,,
,3639,4340484035,,,0,,,,-122.3054865,47.6512508,,,
,3640,4340484036,,,0,,,,-122.3054346,47.6511965,,,
,3641,4340484042,,,0,,,,-122.305382,47.6516778,,,
,3642,4340484043,,,0,,,,-122.305332,47.651745,,,
,3643,4340490534,,,0,,,,-122.3103617,47.6541699,,,
,3644,4340493054,,,0,,,,-122.3097719,47.6540632,,,
,3645,4340493055,,,0,,,,-122.3097078,47.6540016,,,
,3646,4340493059,,,0,,,,-122.3094647,47.6537169,,,
,3647,4340493060,,,0,,,,-122.3095634,47.6537993,,,
,3648,4340495284,crossing,,0,,,,-122.3095454,47.6537129,,,
,3649,4340495285,,,0,,,,-122.3096143,47.65369,,,
,3650,4340495680,,,0,,,,-122.3119249,47.6569454,,,
,3651,4340495686,,,0,,,,-122.3096347,47.6536845,,,
,3652,4340495687,,,0,,,,-122.3096837,47.6536705,,,
,3653,4340495688,,,0,,,,-122.3097312,47.653657,,,
,3654,4340499853,,,0,,,,-122.309492,47.6536005,,,
,3655,4340508919,,,0,,,,-122.3093474,47.6532042,,,
,3656,4340508920,,,0,,,,-122.3093868,47.6531888,,,
,3657,4340512593,,,0,,,,-122.3099965,47.6534992,,,
,3658,4340514974,,,0,,,,-122.3098132,47.6534659,,,
,3659,4340514975,,,0,,,,-122.3094554,47.6528914,,,
,3660,4340515438,,,0,,,,-122.3063508,47.6533372,,,
,3661,4340521833,,,0,,,,-122.3097729,47.652889,,,
,3662,4340521834,,,0,,,,-122.3097336,47.6529063,,,
,3663,4340521835,,,0,,,,-122.3102894,47.6530106,,,
,3664,4340521836,,,0,,,,-122.30998,47.6527564,,,
,3665,4340521837,,,0,,,,-122.3096705,47.652562,,,
,3666,4340521839,,,0,,,,-122.3089579,47.6522281,,,
,3667,4340521840,,,0,,,,-122.3102486,47.6528379,,,
,3668,4340521841,,,0,,,,-122.3100766,47.6527051,,,
,3669,4340537088,,,0,,,,-122.3103365,47.6539455,,,
,3670,4340537489,,,0,,,,-122.3102781,47.6539623,,,
,3671,4340537490,,,0,,,,-122.3102183,47.6539825,,,
,3672,4340537491,,,0,,,,-122.3103127,47.6540403,,,
,3673,4340608828,,,0,,,,-122.308715,47.6530962,,,
,3674,4340608829,,,0,,,,-122.308795,47.6532132,,,
,3675,4340617378,,,0,,,,-122.308241,47.6531517,,,
,3676,4340624173,,,0,,,,-122.308332,47.6525602,,,
,3677,4340624177,,,0,,,,-122.3086094,47.6524887,,,
,3678,4340624179,,,0,,,,-122.3089047,47.6527505,,,
,3679,4340624182,,,0,,,,-122.3086098,47.6526504,,,
,3680,4340624183,,,0,,,,-122.3088167,47.6527791,,,
,3681,4340626919,,,0,,,,-122.3086329,47.6521698,,,
,3682,4340626920,,,0,,,,-122.3079356,47.6533288,,,
,3683,4340626921,,,0,,,,-122.3078941,47.6532608,,,
,3684,4340637450,,,0,,,,-122.3034556,47.6532735,,,
,3685,4340637451,,,0,,,,-122.3035613,47.6530636,,,
,3686,4340637453,,,0,,,,-122.3036874,47.6528613,,,
,3687,4340637454,,,0,,,,-122.3037603,47.6527613,,,
,3688,4340637455,,,0,,,,-122.3030014,47.653387,,,
,3689,4340637456,,,0,,,,-122.3031289,47.6529741,,,
,3690,4340637457,,,0,,,,-122.30293,47.6528221,,,
,3691,4340637459,,,0,,,,-122.3023515,47.6526124,,,
,3692,4340637462,,,0,,,,-122.3029677,47.6526707,,,
,3693,4340637463,,,0,,,,-122.3028519,47.6525977,,,
,3694,4340637464,,,0,,,,-122.3029116,47.6526117,,,
,3695,4340637465,,,0,,,,-122.302414,47.6528108,,,
,3696,4340637467,,,0,,,,-122.302549,47.653139,,,
,3697,4340637468,,,0,,,,-122.3024542,47.6531253,,,
,3698,4340637469,,,0,,,,-122.3025086,47.6532799,,,
,3699,4340637470,,,0,,,,-122.3024113,47.6532669,,,
,3700,4340649191,,,0,,,,-122.3017283,47.6526817,,,
,3701,4340649192,,,0,,,,-122.3017659,47.6525816,,,
,3702,4340649194,,,0,,,,-122.3017199,47.6523979,,,
,3703,4340649195,,,0,,,,-122.3017103,47.652424,,,
,3704,4340649196,,,0,,,,-122.3017234,47.6524262,,,
,3705,4340649197,,,0,,,,-122.3015729,47.6523992,,,
,3706,4340649198,,,0,,,,-122.301522,47.6525178,,,
,3707,4340649199,,,0,,,,-122.3011607,47.6524581,,,
,3708,4340649200,,,0,,,,-122.3013147,47.6524835,,,
,3709,4340649202,,,0,,,,-122.3013232,47.6524554,,,
,3710,4340649203,,,0,,,,-122.3015345,47.6524874,,,
,3711,4340649204,,,0,,,,-122.3022224,47.6527604,,,
,3712,4340649205,,,0,,,,-122.3022218,47.6528051,,,
,3713,4340649206,,,0,,,,-122.3023148,47.6527751,,,
,3714,4340649208,,,0,,,,-122.3023781,47.6525413,,,
,3715,4340649214,,,0,,,,-122.3003371,47.6529866,,,
,3716,4340649216,,,0,,,,-122.3018658,47.6532137,,,
,3717,4340649219,,,0,,,,-122.3020569,47.6532764,,,
,3718,4340649220,,,0,,,,-122.3020786,47.6532708,,,
,3719,4340649226,,,0,,,,-122.3023814,47.6524482,,,
,3720,4340655946,,,0,,,,-122.3011935,47.6524635,,,
,3721,4340655947,,,0,,,,-122.3011669,47.6525305,,,
,3722,4340674128,,,0,,,,-122.3051806,47.6516912,,,
,3723,4340674129,crossing,,0,,,,-122.3053593,47.6517151,,,
,3724,4340674130,,,0,,,,-122.3052832,47.6517251,,,
,3725,4340674131,,,0,,,,-122.311875,47.6567573,,,
,3726,4340674142,,,0,,,,-122.311107,47.6573999,,,
,3727,4340674145,,,0,,,,-122.3081687,47.6574704,,,
,3728,4340674147,,,0,,,,-122.3081939,47.6574879,,,
,3729,4340674150,,,0,,,,-122.3083056,47.6575744,,,
,3730,4340674153,,,0,,,,-122.3110865,47.6576298,,,
,3731,4340674154,,,0,,,,-122.3092145,47.6578712,,,
,3732,4340674156,,,0,,,,-122.3078996,47.6579959,,,
,3733,4340674158,,,0,,,,-122.3097714,47.658103,,,
,3734,4340674160,,,0,,,,-122.309535,47.6585547,,,
,3735,4341709096,,,0,,,,-122.3069299,47.6521572,,,
,3736,4341709097,,,0,,,,-122.3064742,47.6523009,,,
,3737,4341709098,,,0,,,,-122.3062318,47.6523993,,,
,3738,4341709099,,,0,,,,-122.3074078,47.6519918,,,
,3739,4341709102,,,0,,,,-122.3068416,47.6520753,,,
,3740,4341709105,,,0,,,,-122.3064164,47.652203,,,
,3741,4341709106,crossing,,0,,,,-122.3061639,47.6522972,,,
,3742,4341709110,,,0,,,,-122.305769,47.6519245,,,
,3743,4341709116,,,0,,,,-122.306138,47.6523101,,,
,3744,4341898603,,,0,,,,-122.3073263,47.6514422,,,
,3745,4341898607,,,0,,,,-122.3048436,47.6520473,,,
,3746,4341898611,,,0,,,,-122.3121863,47.6532751,,,
,3747,4343165735,,,0,,,,-122.3039192,47.654509,,,
,3748,4343165737,,,0,,,,-122.3040986,47.6545587,,,
,3749,4343165739,,,0,,,,-122.3043457,47.654511,,,
,3750,4343165740,,,0,,,,-122.3041296,47.6545829,,,
,3751,4343165743,,,0,,,,-122.3032872,47.6543515,,,
,3752,4343165744,,,0,,,,-122.30316,47.6543309,,,
,3753,4343165748,,,0,,,,-122.3043926,47.6544904,,,
,3754,4343165762,,,0,,,,-122.304468,47.6558922,,,
,3755,4343165763,,,0,,,,-122.3034083,47.654981,,,
,3756,4343165774,,,0,,,,-122.3049644,47.6547303,,,
,3757,4343165776,,,0,,,,-122.3019328,47.6536847,,,
,3758,4343165777,,,0,,,,-122.3034063,47.6545423,,,
,3759,4343196942,,,0,,,,-122.303396,47.6545421,,,
,3760,4343196943,,,0,,,,-122.3033963,47.6545264,,,
,3761,4343196944,,,0,,,,-122.3033451,47.6543099,,,
,3762,4343196945,,,0,,,,-122.303317,47.6543083,,,
,3763,4343196946,,,0,,,,-122.3033493,47.6545386,,,
,3764,4346563020,,,0,,,,-122.3103122,47.6541239,,,
,3765,4348068191,,,0,,,,-122.310366,47.6533894,,,
,3766,4348068192,,,0,,,,-122.3103692,47.6532248,,,
,3767,4348085422,,,0,,,,-122.3099215,47.6527083,,,
,3768,4348085423,,,0,,,,-122.3097576,47.6524877,,,
,3769,4348085428,,,0,,,,-122.3099095,47.654112,,,
,3770,4348094376,crossing,,0,,,,-122.3133151,47.6552773,,,
,3771,4348094377,crossing,,0,,,,-122.3134111,47.65534,,,
,3772,4348094378,crossing,,0,,,,-122.3133082,47.655437,,,
,3773,4348094380,,,0,,,,-122.3133919,47.6559022,,,
,3774,4348094381,crossing,,0,,,,-122.31329,47.6558977,,,
,3775,4348094382,crossing,,0,,,,-122.3131632,47.6559655,,,
,3776,4348094383,crossing,,0,,,,-122.3133957,47.6559685,,,
,3777,4348094384,crossing,,0,,,,-122.3132738,47.6563035,,,
,3778,4348094385,crossing,,0,,,,-122.3134066,47.6562064,,,
,3779,4348094387,,,0,,,,-122.312247,47.6561471,,,
,3780,4348094388,,,0,,,,-122.312241,47.6562552,,,
,3781,4348094889,,,0,,,,-122.3122577,47.6558893,,,
,3782,4348094890,,,0,,,,-122.31225,47.6560259,,,
,3783,4348094891,crossing,,0,,,,-122.3120705,47.6552497,,,
,3784,4348094892,,,0,,,,-122.311993,47.6552381,,,
,3785,4348094893,,,0,,,,-122.3122404,47.6552458,,,
,3786,4348116958,,,0,,,,-122.3095394,47.6542375,,,
,3787,4348116959,,,0,,,,-122.3094405,47.6541034,,,
,3788,4348116960,,,0,,,,-122.3094274,47.6540872,,,
,3789,4348116961,,,0,,,,-122.3093958,47.6540429,,,
,3790,4348116962,,,0,,,,-122.3079547,47.6551916,,,
,3791,4348116963,,,0,,,,-122.3079859,47.6552329,,,
,3792,4348116964,,,0,,,,-122.3080991,47.6552636,,,
,3793,4348116971,,,0,,,,-122.3062762,47.6522496,,,
,3794,4348121473,,,0,,,,-122.312124,47.6596986,,,
,3795,4348121474,,,0,,,,-122.312138,47.6598396,,,
,3796,4348121475,,,0,,,,-122.3121379,47.6598565,,,
,3797,4348121476,,,0,,,,-122.3122579,47.6598565,,,
,3798,4348121477,,,0,,,,-122.3118958,47.6583726,,,
,3799,4348121478,,,0,,,,-122.3117942,47.6611713,,,
,3800,4348121480,,,0,,,,-122.3109082,47.6611814,,,
,3801,4348121481,,,0,,,,-122.3120944,47.6613522,,,
,3802,4348121482,,,0,,,,-122.3118052,47.6613542,,,
,3803,4348121483,,,0,,,,-122.3121418,47.6611823,,,
,3804,4348121486,,,0,,,,-122.3123326,47.6598571,,,
,3805,4348121488,,,0,,,,-122.3125979,47.6598592,,,
,3806,4348121590,,,0,,,,-122.313074,47.6598627,,,
,3807,4348121591,,,0,,,,-122.3121869,47.6583736,,,
,3808,4348132726,,,0,,,,-122.3080335,47.6514858,,,
,3809,4348132727,crossing,,0,,,,-122.3082166,47.6514165,,,
,3810,4358160171,,,0,,,,-122.3089971,47.6530088,,,
,3811,4358160173,,,0,,,,-122.3090473,47.6529948,,,
,3812,4358160174,,,0,,,,-122.3092815,47.6533458,,,
,3813,4358160179,,,0,,,,-122.3092462,47.6533582,,,
,3814,4358173907,,,0,,,,-122.3086623,47.6525744,,,
,3815,4358173908,,,0,,,,-122.3081434,47.6526156,,,
,3816,4358173911,,,0,,,,-122.3080063,47.6527428,,,
,3817,4358173914,,,0,,,,-122.3086452,47.6523908,,,
,3818,4358173915,crossing,,0,,,,-122.3086137,47.6523996,,,
,3819,4358173916,,,0,,,,-122.3085534,47.6524186,,,
,3820,4358173917,,,0,,,,-122.30813,47.6524111,,,
,3821,4358176635,,,0,,,,-122.3081524,47.6532351,,,
,3822,4358176636,,,0,,,,-122.3082699,47.6531983,,,
,3823,4358176637,,,0,,,,-122.3083836,47.6531968,,,
,3824,4358176638,,,0,,,,-122.3083916,47.6532103,,,
,3825,4358176639,,,0,,,,-122.3083691,47.6531752,,,
,3826,4358176640,,,0,,,,-122.3088032,47.6532258,,,
,3827,4358176645,,,0,,,,-122.3086407,47.6528768,,,
,3828,4358176646,,,0,,,,-122.3086202,47.6528727,,,
,3829,4358180151,,,0,,,,-122.305627,47.6528424,,,
,3830,4358180166,,,0,,,,-122.3052146,47.6529134,,,
,3831,4358180167,,,0,,,,-122.3051277,47.6527765,,,
,3832,4358180168,,,0,,,,-122.3051568,47.6525538,,,
,3833,4358180169,,,0,,,,-122.3051816,47.6525685,,,
,3834,4358191416,,,0,,,,-122.3049505,47.6527807,,,
,3835,4358191417,,,0,,,,-122.3049954,47.6527404,,,
,3836,4358191431,,,0,,,,-122.303944,47.6525418,,,
,3837,4358191432,crossing,,0,,,,-122.3038629,47.652526,,,
,3838,4358191433,,,0,,,,-122.3037904,47.6525116,,,
,3839,4362332409,,,0,,,,-122.3052412,47.653453,,,
,3840,4362341515,,,0,,,,-122.3095144,47.6569256,,,
,3841,4362341518,,,0,,,,-122.310294,47.6584649,,,
,3842,4363357935,,,0,,,,-122.3103318,47.6510353,,,
,3843,4363357936,,,0,,,,-122.3104114,47.6512412,,,
,3844,4363357937,,,0,,,,-122.3102228,47.6511361,,,
,3845,4363357938,,,0,,,,-122.3099496,47.6511094,,,
,3846,4363357939,,,0,,,,-122.3095727,47.650916,,,
,3847,4363357942,,,0,,,,-122.3106671,47.6515031,,,
,3848,4363371757,bus_stop,,0,,,,-122.310723,47.6521913,,,
,3849,4365495826,,,0,,,,-122.3100213,47.6515973,,,
,3850,4365495827,,,0,,,,-122.3099681,47.6516141,,,
,3851,4365498074,,,0,,,,-122.3104423,47.6515872,,,
,3852,4392387689,,,0,,,,-122.3191473,47.6546609,,,
,3853,4392774850,,,0,,,,-122.3197567,47.6507294,,,
,3854,4392774854,,,0,,,,-122.3197346,47.6509061,,,
,3855,4392774855,,,0,,,,-122.3197979,47.6501069,,,
,3856,4394212033,,,0,,,,-122.3130078,47.659375,,,
,3857,4394212034,,,0,,,,-122.3126091,47.6593687,,,
,3858,4394212035,,,0,,,,-122.3126016,47.6597253,,,
,3859,4394212037,,,0,,,,-122.3126592,47.6597259,,,
,3860,4394212038,,,0,,,,-122.3126604,47.6596956,,,
,3861,4394212041,,,0,,,,-122.3130898,47.6593463,,,
,3862,4394212042,,,0,,,,-122.3130835,47.6595832,,,
,3863,4394212043,,,0,,,,-122.3130443,47.6595829,,,
,3864,4394212044,,,0,,,,-122.3130319,47.6596545,,,
,3865,4394212047,,,0,,,,-122.3130341,47.6595222,,,
,3866,4401582484,,,0,,,,-122.3029104,47.6513304,,,
,3867,4401582485,,,0,,,,-122.3027551,47.6514077,,,
,3868,4410673050,,,0,,,,-122.3126576,47.6570706,,,
,3869,4410673051,,,0,,,,-122.3132518,47.6570745,,,
,3870,4410673063,,,0,,,,-122.3133698,47.6579621,,,
,3871,4410920502,,,0,,,,-122.3035061,47.6498736,,,
,3872,4427155035,,,0,,,,-122.3054322,47.6584735,,,
,3873,4427155037,,,0,,,,-122.3052255,47.6586131,,,
,3874,4427155038,,,0,,,,-122.305464,47.6586159,,,
,3875,4427155039,,,0,,,,-122.3056371,47.6586179,,,
,3876,4427155040,,,0,,,,-122.305682,47.6586495,,,
,3877,4427155041,,,0,,,,-122.3051378,47.6586722,,,
,3878,4427155042,,,0,,,,-122.3057289,47.6586826,,,
,3879,4427155043,,,0,,,,-122.3051929,47.6587093,,,
,3880,4427155044,,,0,,,,-122.3054948,47.658754,,,
,3881,4427155045,,,0,,,,-122.3055111,47.6587625,,,
,3882,4427155046,,,0,,,,-122.3054979,47.6587713,,,
,3883,4427155047,,,0,,,,-122.3055263,47.6587767,,,
,3884,4427155048,,,0,,,,-122.305726,47.6587991,,,
,3885,4427155050,,,0,,,,-122.305926,47.6588215,,,
,3886,4427155051,,,0,,,,-122.305896,47.6588419,,,
,3887,4427155052,,,0,,,,-122.3057221,47.6589602,,,
,3888,4427155054,,,0,,,,-122.3055646,47.6589871,,,
,3889,4427155056,,,0,,,,-122.3056232,47.6590275,,,
,3890,4427155057,,,0,,,,-122.3065247,47.6592435,,,
,3891,4428282447,,,0,,,,-122.3050361,47.65736,,,
,3892,4428282450,,,0,,,,-122.3049177,47.6573733,,,
,3893,4428282451,,,0,,,,-122.305189,47.6573889,,,
,3894,4428282454,,,0,,,,-122.3050066,47.6574309,,,
,3895,4428282455,,,0,,,,-122.3052845,47.6574397,,,
,3896,4428282456,crossing,,0,,,,-122.3045535,47.6574608,,,
,3897,4428282463,,,0,,,,-122.3047625,47.6575366,,,
,3898,4428282464,,,0,,,,-122.3048009,47.6575444,,,
,3899,4428282466,,,0,,,,-122.3048423,47.6575528,,,
,3900,4428282468,,,0,,,,-122.3048589,47.6575779,,,
,3901,4428282478,,,0,,,,-122.3051208,47.6576755,,,
,3902,4428282479,,,0,,,,-122.3048136,47.6576944,,,
,3903,4428282480,,,0,,,,-122.3051671,47.6576968,,,
,3904,4428282486,,,0,,,,-122.3048245,47.6578542,,,
,3905,4428282487,,,0,,,,-122.306062,47.6578625,,,
,3906,4428286489,,,0,,,,-122.3055629,47.6578766,,,
,3907,4428286490,,,0,,,,-122.3048158,47.6578779,,,
,3908,4428286491,crossing,,0,,,,-122.304451,47.6578838,,,
,3909,4428286492,,,0,,,,-122.3049185,47.6578973,,,
,3910,4428286493,,,0,,,,-122.3049389,47.6579011,,,
,3911,4428286494,,,0,,,,-122.3050745,47.6579264,,,
,3912,4428286495,,,0,,,,-122.3044947,47.6579257,,,
,3913,4428286497,,,0,,,,-122.306192,47.6579505,,,
,3914,4428286502,,,0,,,,-122.3062999,47.6580298,,,
,3915,4428286503,,,0,,,,-122.3050252,47.6580486,,,
,3916,4428286504,,,0,,,,-122.3059053,47.6580558,,,
,3917,4428286505,,,0,,,,-122.305561,47.6580725,,,
,3918,4428286508,,,0,,,,-122.3060679,47.6581458,,,
,3919,4428286513,,,0,,,,-122.3059483,47.6582467,,,
,3920,4428286514,,,0,,,,-122.3042086,47.6582477,,,
,3921,4428286515,,,0,,,,-122.3044557,47.6582504,,,
,3922,4428286516,,,0,,,,-122.3043069,47.6582513,,,
,3923,4428286517,,,0,,,,-122.3060511,47.65826,,,
,3924,4428286519,,,0,,,,-122.305561,47.658305,,,
,3925,4428286521,,,0,,,,-122.3060284,47.658346,,,
,3926,4428286522,,,0,,,,-122.3042372,47.6583484,,,
,3927,4428286523,,,0,,,,-122.3056252,47.6583496,,,
,3928,4428286524,,,0,,,,-122.3042039,47.6583568,,,
,3929,4428286525,,,0,,,,-122.3057378,47.6583782,,,
,3930,4428286526,,,0,,,,-122.3057012,47.6583998,,,
,3931,4428286527,,,0,,,,-122.3042017,47.6584176,,,
,3932,4428286533,,,0,,,,-122.3044974,47.6584935,,,
,3933,4428286538,crossing,,0,,,,-122.3057524,47.6586049,,,
,3934,4428286539,,,0,,,,-122.3049355,47.6585498,,,
,3935,4428286541,,,0,,,,-122.3046955,47.6586128,,,
,3936,4428286544,,,0,,,,-122.306169,47.6586562,,,
,3937,4428286545,,,0,,,,-122.3061574,47.6586641,,,
,3938,4428286547,,,0,,,,-122.3047208,47.6587406,,,
,3939,4428286549,,,0,,,,-122.3050794,47.6587886,,,
,3940,4428286550,,,0,,,,-122.3064302,47.65885,,,
