name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,production,attraction
,922,5264768454.0,,9,0,,service,0,-111.92938070000001,33.4245943,,,,0.0,0.0
,923,5264768458.0,,9,0,,service,0,-111.92969129999999,33.425653499999996,,,,0.0,0.0
,924,5264768466.0,,9,0,,service,0,-111.93029720000001,33.4266966,,,,0.0,0.0
,925,5264768467.0,,8,0,,service,0,-111.930531,33.4268561,,,,0.0,0.0
,926,5264768470.0,,8,0,,service,0,-111.93052659999998,33.4271411,,,,0.0,0.0
,927,5264768472.0,,4,0,,service,0,-111.9303644,33.427476399999996,,,,0.0,0.0
,928,5264768474.0,,3,0,,service,0,-111.9306277,33.4280897,,,,0.0,0.0
,929,5264768476.0,,3,0,,service,0,-111.93153810000001,33.4285413,,,,0.0,0.0
,930,5264768478.0,,3,0,,service,0,-111.93330549999999,33.4286435,,,,0.0,0.0
,931,5264768480.0,,3,0,,service,0,-111.9335544,33.4283512,,,,0.0,0.0
,932,5264768485.0,,9,0,,service,0,-111.9294348,33.4267135,,,,0.0,0.0
,933,5264768486.0,,9,0,,service,0,-111.92947379999998,33.426711,,,,0.0,0.0
,934,5264768487.0,,9,0,,service,0,-111.92948329999999,33.427152899999996,,,,0.0,0.0
,935,5264768488.0,,8,0,,service,0,-111.9306017,33.4270254,,,,0.0,0.0
,936,5264768489.0,,9,0,,service,0,-111.92948179999999,33.4270365,,,,0.0,0.0
,937,5264768490.0,,9,0,,service,0,-111.9294777,33.4268703,,,,0.0,0.0
,938,5264768491.0,,9,0,,service,0,-111.93003370000001,33.4265151,,,,0.0,0.0
,939,5264768492.0,,9,0,,service,0,-111.92942959999999,33.4265206,,,,0.0,0.0
,940,5264768493.0,,9,0,,service,0,-111.9298811,33.4263508,,,,0.0,0.0
,941,5264768494.0,,9,0,,service,0,-111.92942509999999,33.426354499999995,,,,0.0,0.0
,942,5264768495.0,,9,0,,service,0,-111.92978600000001,33.4261743,,,,0.0,0.0
,943,5264768496.0,,9,0,,service,0,-111.92942040000001,33.4261784,,,,0.0,0.0
,944,5264768497.0,,9,0,,service,0,-111.92971299999999,33.425994,,,,0.0,0.0
,945,5264768498.0,,9,0,,service,0,-111.9294155,33.425998699999994,,,,0.0,0.0
,946,5264768499.0,,9,0,,service,0,-111.92967379999999,33.4258202,,,,0.0,0.0
,947,5264768500.0,,9,0,,service,0,-111.9294108,33.4258239,,,,0.0,0.0
,948,5264768501.0,,9,0,,service,0,-111.92940630000001,33.425655199999994,,,,0.0,0.0
,949,5264768502.0,,9,0,,service,0,-111.9297477,33.4254648,,,,0.0,0.0
,950,5264768503.0,,9,0,,service,0,-111.92940120000002,33.4254655,,,,0.0,0.0
,951,5264768504.0,,9,0,,service,0,-111.92983770000001,33.4252789,,,,0.0,0.0
,952,5264768505.0,,9,0,,service,0,-111.9293963,33.4252821,,,,0.0,0.0
,953,5264768506.0,,9,0,,service,0,-111.92998100000001,33.425095899999995,,,,0.0,0.0
,954,5264768507.0,,9,0,,service,0,-111.92939150000001,33.4251049,,,,0.0,0.0
,955,5264768508.0,,8,0,,service,0,-111.93041570000001,33.427319,,,,0.0,0.0
,956,5264768509.0,,9,0,,service,0,-111.929483,33.4273259,,,,0.0,0.0
,957,5264768510.0,,4,0,,service,0,-111.9294828,33.4274878,,,,0.0,0.0
,958,5264768511.0,,3,0,,service,0,-111.9305321,33.427646,,,,0.0,0.0
,959,5264768512.0,,4,0,,service,0,-111.92948249999999,33.4276521,,,,0.0,0.0
,960,5264768513.0,,3,0,,service,0,-111.930625,33.42781289999999,,,,0.0,0.0
,961,5264768514.0,,4,0,,service,0,-111.92948229999999,33.4278153,,,,0.0,0.0
,962,5264768515.0,,4,0,,unclassified,0,-111.9293027,33.4279796,,,,0.0,0.0
,963,5264768516.0,,4,0,,service,0,-111.9294828,33.4279773,,,,0.0,0.0
,964,5264768517.0,,3,0,,service,0,-111.93061229999999,33.4285826,,,,0.0,0.0
,965,5264768518.0,,3,0,,service,0,-111.9306169,33.428306400000004,,,,0.0,0.0
,966,5264768519.0,,4,0,,service,0,-111.92949070000002,33.4283092,,,,0.0,0.0
,967,5264768520.0,,3,0,,service,0,-111.93062479999999,33.4281484,,,,0.0,0.0
,968,5264768521.0,,4,0,,service,0,-111.9294869,33.4281484,,,,0.0,0.0
,969,5264768522.0,,3,0,,service,0,-111.93062649999999,33.4279636,,,,0.0,0.0
,970,5264768524.0,,4,0,,service,0,-111.9294945,33.4284677,,,,0.0,0.0
,971,5264768525.0,,3,0,,service,0,-111.93076529999999,33.4286261,,,,0.0,0.0
,972,5264768529.0,,3,0,,service,0,-111.9321571,33.428670399999994,,,,0.0,0.0
,973,5264768531.0,,3,0,,service,0,-111.93096509999998,33.428301399999995,,,,0.0,0.0
,974,5264768532.0,,3,0,,service,0,-111.930966,33.4282344,,,,0.0,0.0
,975,5264768533.0,,3,0,,service,0,-111.93096979999999,33.4286888,,,,0.0,0.0
,976,5264768534.0,,3,0,,service,0,-111.9311592,33.4287591,,,,0.0,0.0
,977,5264768535.0,,3,0,,service,0,-111.93115320000001,33.4283348,,,,0.0,0.0
,978,5264768536.0,,3,0,,service,0,-111.9313612,33.4284464,,,,0.0,0.0
,979,5264768537.0,,3,0,,service,0,-111.9315459,33.4288972,,,,0.0,0.0
,980,5264768538.0,,3,0,,service,0,-111.9317594,33.4289706,,,,0.0,0.0
,981,5264768539.0,,3,0,,service,0,-111.9317563,33.428586800000005,,,,0.0,0.0
,982,5264768540.0,,3,0,,service,0,-111.9319574,33.4290307,,,,0.0,0.0
,983,5264768541.0,,3,0,,service,0,-111.9319517,33.4286276,,,,0.0,0.0
,984,5264768571.0,,3,0,,service,0,-111.9341663,33.4286358,,,,0.0,0.0
,985,5264768572.0,,3,0,,service,0,-111.9339524,33.428637699999996,,,,0.0,0.0
,986,5264768573.0,,3,0,,service,0,-111.9339555,33.4292252,,,,0.0,0.0
,987,5264768578.0,,3,0,,service,0,-111.93257609999999,33.4286843,,,,0.0,0.0
,988,5264768579.0,,3,0,,service,0,-111.9337602,33.4291744,,,,0.0,0.0
,989,5264768580.0,,3,0,,service,0,-111.93375900000001,33.4286395,,,,0.0,0.0
,990,5264768581.0,,3,0,,service,0,-111.9335654,33.4291417,,,,0.0,0.0
,991,5264768582.0,,3,0,,service,0,-111.93355940000001,33.4286413,,,,0.0,0.0
,992,5264768583.0,,3,0,,service,0,-111.9333689,33.4291283,,,,0.0,0.0
,993,5264768584.0,,3,0,,service,0,-111.93335959999999,33.4286431,,,,0.0,0.0
,994,5264768585.0,,3,0,,service,0,-111.93317579999999,33.429126000000004,,,,0.0,0.0
,995,5264768586.0,,3,0,,service,0,-111.93316580000001,33.4286514,,,,0.0,0.0
,996,5264768587.0,,3,0,,service,0,-111.93297609999999,33.429129100000004,,,,0.0,0.0
,997,5264768588.0,,3,0,,service,0,-111.93296969999999,33.4286623,,,,0.0,0.0
,998,5264768589.0,,3,0,,service,0,-111.9327733,33.429132300000006,,,,0.0,0.0
,999,5264768590.0,,3,0,,service,0,-111.93276399999999,33.4286738,,,,0.0,0.0
,1000,5264768591.0,,3,0,,service,0,-111.93374990000001,33.428105800000004,,,,0.0,0.0
,1001,5264768592.0,,9,0,,unclassified,0,-111.929282,33.4267113,,,,0.0,0.0
,1002,5264768593.0,,9,0,,service,0,-111.92905049999999,33.4267156,,,,0.0,0.0
,1003,5264768594.0,,9,0,,service,0,-111.92905049999999,33.4271728,,,,0.0,0.0
,1004,5264768595.0,,9,0,,service,0,-111.928347,33.4271771,,,,0.0,0.0
,1005,5264768598.0,,9,0,,service,0,-111.92905049999999,33.4268413,,,,0.0,0.0
,1006,5264768599.0,,9,0,,service,0,-111.9283402,33.4268457,,,,0.0,0.0
,1007,5264768600.0,,9,0,,service,0,-111.92905049999999,33.4270081,,,,0.0,0.0
,1008,5264768601.0,,9,0,,service,0,-111.92834369999999,33.4270169,,,,0.0,0.0
,1009,5264768602.0,,9,0,,service,0,-111.9290503,33.4266614,,,,0.0,0.0
,1010,5264768603.0,,9,0,,service,0,-111.9283366,33.426668,,,,0.0,0.0
,1011,5264768604.0,,9,0,,service,0,-111.9290496,33.4265163,,,,0.0,0.0
,1012,5264768605.0,,9,0,,service,0,-111.9283335,33.4265207,,,,0.0,0.0
,1013,5264768606.0,,9,0,,service,0,-111.92904879999999,33.4263451,,,,0.0,0.0
,1014,5264768607.0,,9,0,,service,0,-111.9283301,33.426351600000004,,,,0.0,0.0
,1015,5264768610.0,,9,0,,service,0,-111.9290528,33.4273278,,,,0.0,0.0
,1016,5264768611.0,,9,0,,service,0,-111.92835149999999,33.4273337,,,,0.0,0.0
,1017,5264768612.0,,4,0,,service,0,-111.9290551,33.4274844,,,,0.0,0.0
,1018,5264768613.0,,4,0,,service,0,-111.92835600000001,33.4274929,,,,0.0,0.0
,1019,5264768614.0,,4,0,,service,0,-111.9290576,33.427654499999996,,,,0.0,0.0
,1020,5264768615.0,,4,0,,service,0,-111.92836090000002,33.4276645,,,,0.0,0.0
,1021,5264768616.0,,4,0,,service,0,-111.9290624,33.427981800000005,,,,0.0,0.0
,1022,5264768617.0,,4,0,,service,0,-111.92834369999999,33.4279891,,,,0.0,0.0
,1023,5264768618.0,,4,0,,service,0,-111.9290601,33.4278287,,,,0.0,0.0
,1024,5264768619.0,,4,0,,service,0,-111.92836580000001,33.427836,,,,0.0,0.0
,1025,5264768620.0,,4,0,,service,0,-111.9290672,33.4283141,,,,0.0,0.0
,1026,5264768621.0,,4,0,,service,0,-111.92837970000001,33.4283199,,,,0.0,0.0
,1027,5264768622.0,,4,0,,service,0,-111.92906509999999,33.428169800000006,,,,0.0,0.0
,1028,5264768623.0,,4,0,,service,0,-111.9283757,33.42818,,,,0.0,0.0
,1029,5264800157.0,,3,0,,service,0,-111.9331958,33.4280667,,,,0.0,0.0
,1030,5264800165.0,,3,0,,service,0,-111.93319960000001,33.427569399999996,,,,0.0,0.0
,1031,5264800166.0,,3,0,,service,0,-111.933604,33.4280626,,,,0.0,0.0
,1032,5264800167.0,,8,0,,service,0,-111.9317423,33.424981800000005,,,,0.0,0.0
,1033,5264800168.0,,8,0,,service,0,-111.9320962,33.4250148,,,,0.0,0.0
,1034,5264800170.0,,8,0,,service,0,-111.93231000000002,33.425009,,,,0.0,0.0
,1035,5264800171.0,,8,0,,service,0,-111.93244909999999,33.4246304,,,,0.0,0.0
,1036,5264800173.0,,8,0,,service,0,-111.9322023,33.4248219,,,,0.0,0.0
,1037,5264800177.0,,27,0,,service,1,-111.93343109999999,33.4251294,,,,1000.0,1000.0
,1038,5264800184.0,,7,0,,footway,0,-111.93468370000001,33.425668699999996,,,,0.0,0.0
,1039,5264800185.0,,7,0,,service,0,-111.9344876,33.4259501,,,,0.0,0.0
,1040,5264800187.0,,27,0,,service,1,-111.93399199999999,33.426093300000005,,,,1000.0,1000.0
,1041,5264800188.0,,13,0,,footway,0,-111.93076620000001,33.422136699999996,,,,0.0,0.0
,1042,5264800189.0,,14,0,,footway,0,-111.92917150000001,33.422149,,,,0.0,0.0
,1043,5264800190.0,,14,0,,footway,0,-111.92912109999999,33.42217,,,,0.0,0.0
,1044,5264800191.0,,14,0,,tertiary,0,-111.9289548,33.4221717,,,,0.0,0.0
,1045,5264800192.0,,14,0,,footway,0,-111.92884270000002,33.4221688,,,,0.0,0.0
,1046,5264800194.0,,28,0,,footway,1,-111.928542,33.422118100000006,,,,1000.0,1000.0
,1047,5264800195.0,,14,0,,footway,0,-111.9298394,33.4221438,,,,0.0,0.0
,1048,5264800196.0,,28,0,,footway,1,-111.9298439,33.4222858,,,,1000.0,1000.0
,1049,5264800200.0,,14,0,,tertiary,0,-111.9291529,33.4225115,,,,0.0,0.0
,1050,5264800211.0,,13,0,,footway,0,-111.9312733,33.4221339,,,,0.0,0.0
,1051,5264800212.0,,13,0,,footway,0,-111.93123500000002,33.4222995,,,,0.0,0.0
,1052,5264800213.0,,13,0,,footway,0,-111.9335163,33.422075899999996,,,,0.0,0.0
,1053,5264800215.0,,13,0,,footway,0,-111.93236979999999,33.4220855,,,,0.0,0.0
,1054,5264800216.0,,13,0,,footway,0,-111.93323659999999,33.4220789,,,,0.0,0.0
,1055,5264800217.0,,12,0,,footway,0,-111.9348365,33.4220588,,,,0.0,0.0
,1056,5264800218.0,,12,0,,footway,0,-111.9348998,33.421863,,,,0.0,0.0
,1057,5264800224.0,,13,0,,footway,0,-111.93280520000002,33.4218754,,,,0.0,0.0
,1058,5264800226.0,,14,0,,service,0,-111.930191,33.4219081,,,,0.0,0.0
,1059,5264800227.0,,14,0,,footway,0,-111.9290369,33.4219174,,,,0.0,0.0
,1060,5264800228.0,,13,0,,footway,0,-111.9307601,33.4218506,,,,0.0,0.0
,1061,5264800229.0,,13,0,,footway,0,-111.9305021,33.421853600000006,,,,0.0,0.0
,1062,5264800236.0,,14,0,,footway,0,-111.9303232,33.4219067,,,,0.0,0.0
,1063,5264800237.0,,13,0,,footway,0,-111.9305063,33.4219047,,,,0.0,0.0
,1064,5264800245.0,,12,0,,footway,0,-111.9343717,33.4211579,,,,0.0,0.0
,1065,5264800246.0,,12,0,,footway,0,-111.93489540000002,33.421446,,,,0.0,0.0
,1066,5264800248.0,,12,0,,footway,0,-111.93461640000001,33.421479600000005,,,,0.0,0.0
,1067,5264800252.0,,12,0,,footway,0,-111.9345244,33.421526899999996,,,,0.0,0.0
,1068,5264800257.0,,12,0,,footway,0,-111.93448570000001,33.421506300000004,,,,0.0,0.0
,1069,5264800261.0,,12,0,,footway,0,-111.9349896,33.420953999999995,,,,0.0,0.0
,1070,5264800265.0,,13,0,,footway,0,-111.93199579999998,33.4202831,,,,0.0,0.0
,1071,5264800270.0,,13,0,,footway,0,-111.93216299999999,33.420454,,,,0.0,0.0
,1072,5264800271.0,,13,0,,footway,0,-111.93216340000001,33.420525500000004,,,,0.0,0.0
,1073,5264800272.0,,13,0,,footway,0,-111.93232820000001,33.4202813,,,,0.0,0.0
,1074,5264800277.0,,13,0,,service,0,-111.9310682,33.4213452,,,,0.0,0.0
,1075,5264800282.0,,14,0,,footway,0,-111.9301721,33.421203000000006,,,,0.0,0.0
,1076,5264800283.0,,14,0,,service,0,-111.929607,33.421211,,,,0.0,0.0
,1077,5264800286.0,,14,0,,service,0,-111.92921709999999,33.4212076,,,,0.0,0.0
,1078,5264800287.0,,14,0,,service,0,-111.92905729999998,33.4212076,,,,0.0,0.0
,1079,5264800292.0,,14,0,,footway,0,-111.9290324,33.420332699999996,,,,0.0,0.0
,1080,5264800293.0,,14,0,,footway,0,-111.92900990000001,33.4201412,,,,0.0,0.0
,1081,5264800295.0,,19,0,,footway,0,-111.92895290000001,33.4190584,,,,0.0,0.0
,1082,5264800296.0,,19,0,,footway,0,-111.92894840000001,33.4185273,,,,0.0,0.0
,1083,5264800297.0,,19,0,,footway,0,-111.9287317,33.418545,,,,0.0,0.0
,1084,5264800298.0,,19,0,,footway,0,-111.9300841,33.4185103,,,,0.0,0.0
,1085,5264800302.0,,19,0,,footway,0,-111.9291088,33.418506699999995,,,,0.0,0.0
,1086,5264800303.0,,19,0,,footway,0,-111.9300804,33.418476,,,,0.0,0.0
,1087,5264800307.0,,18,0,,footway,0,-111.93108219999999,33.4184712,,,,0.0,0.0
,1088,5264800309.0,,18,0,,footway,0,-111.93108329999998,33.4185209,,,,0.0,0.0
,1089,5264800310.0,,18,0,,footway,0,-111.931661,33.4184581,,,,0.0,0.0
,1090,5264800311.0,,18,0,,footway,0,-111.9316696,33.4182551,,,,0.0,0.0
,1091,5264800312.0,,18,0,,residential,0,-111.93139790000001,33.4182575,,,,0.0,0.0
,1092,5264800313.0,,18,0,,footway,0,-111.9310738,33.418259899999995,,,,0.0,0.0
,1093,5264800314.0,,18,0,,footway,0,-111.9310928,33.4189303,,,,0.0,0.0
,1094,5264800315.0,,18,0,,footway,0,-111.93140079999999,33.418464,,,,0.0,0.0
,1095,5264800316.0,,18,0,,footway,0,-111.9312382,33.418710100000006,,,,0.0,0.0
,1096,5264800317.0,,18,0,,footway,0,-111.931169,33.4184692,,,,0.0,0.0
,1097,5264800318.0,,18,0,,footway,0,-111.9327228,33.4182492,,,,0.0,0.0
,1098,5264800319.0,,18,0,,residential,0,-111.93382700000001,33.418222,,,,0.0,0.0
,1099,5264800320.0,,14,0,,footway,0,-111.9288,33.42192360000001,,,,0.0,0.0
,1100,5264800428.0,,28,0,,service,1,-111.92874009999998,33.420932199999996,,,,1000.0,1000.0
,1101,5264800429.0,,14,0,,tertiary,0,-111.92895379999999,33.4206435,,,,0.0,0.0
,1102,5264800430.0,,28,0,,service,1,-111.92874009999998,33.4206435,,,,1000.0,1000.0
,1103,5264800435.0,,19,0,,footway,0,-111.9279185,33.4186136,,,,0.0,0.0
,1104,5264800441.0,,19,0,,footway,0,-111.92671770000001,33.4192529,,,,0.0,0.0
,1105,5264800442.0,,18,0,,footway,0,-111.93048359999999,33.4185146,,,,0.0,0.0
,1106,5264800443.0,,19,0,,footway,0,-111.93009280000001,33.4187816,,,,0.0,0.0
,1107,5264800444.0,,12,0,,footway,0,-111.9365632,33.4218478,,,,0.0,0.0
,1108,5264800445.0,,12,0,,service,0,-111.9358459,33.421859000000005,,,,0.0,0.0
,1109,5264800446.0,,12,0,,service,0,-111.9356504,33.4218576,,,,0.0,0.0
,1110,5264800447.0,,12,0,,footway,0,-111.93495449999999,33.421861,,,,0.0,0.0
,1111,5264800450.0,,12,0,,footway,0,-111.93664270000001,33.4210647,,,,0.0,0.0
,1112,5264800451.0,,12,0,,footway,0,-111.93749299999999,33.420225699999996,,,,0.0,0.0
,1113,5264800454.0,,12,0,,footway,0,-111.93663159999998,33.4201348,,,,0.0,0.0
,1114,5264800455.0,,12,0,,footway,0,-111.93663729999999,33.4206051,,,,0.0,0.0
,1115,5264800456.0,,12,0,,footway,0,-111.9370517,33.420601899999994,,,,0.0,0.0
,1116,5264800457.0,,18,0,,residential,0,-111.9337435,33.417378899999996,,,,0.0,0.0
,1117,5264800460.0,,18,0,,footway,0,-111.9334719,33.4178073,,,,0.0,0.0
,1118,5264800463.0,,18,0,,footway,0,-111.9335246,33.418101300000004,,,,0.0,0.0
,1119,5264800465.0,,18,0,,footway,0,-111.93361780000001,33.4182272,,,,0.0,0.0
,1120,5264800468.0,,18,0,,footway,0,-111.9334098,33.41823230000001,,,,0.0,0.0
,1121,5264800469.0,,18,0,,footway,0,-111.9333834,33.4182839,,,,0.0,0.0
,1122,5264800470.0,,18,0,,residential,0,-111.93382790000001,33.4182646,,,,0.0,0.0
,1123,5264800471.0,,18,0,,residential,0,-111.9334577,33.4173564,,,,0.0,0.0
,1124,5264800472.0,,18,0,,footway,0,-111.93345959999999,33.417416100000004,,,,0.0,0.0
,1125,5264800473.0,,18,0,,footway,0,-111.9336993,33.4174166,,,,0.0,0.0
,1126,5264800474.0,,18,0,,footway,0,-111.9316689,33.4183,,,,0.0,0.0
,1127,5264800475.0,,18,0,,footway,0,-111.9333095,33.4184198,,,,0.0,0.0
,1128,5264800476.0,,18,0,,residential,0,-111.9333084,33.4183327,,,,0.0,0.0
,1129,5264800477.0,,18,0,,footway,0,-111.9333084,33.4182846,,,,0.0,0.0
,1130,5264819346.0,,18,0,,footway,0,-111.9341649,33.4184608,,,,0.0,0.0
,1131,5264819347.0,,18,0,,service,0,-111.93289479999999,33.418423,,,,0.0,0.0
,1132,5264819348.0,,18,0,,footway,0,-111.93272350000001,33.4184256,,,,0.0,0.0
,1133,5264819349.0,,18,0,,service,0,-111.93174099999999,33.4184311,,,,0.0,0.0
,1134,5264819350.0,,17,0,,footway,0,-111.935055,33.4172232,,,,0.0,0.0
,1135,5264819351.0,,17,0,,footway,0,-111.9348515,33.4170808,,,,0.0,0.0
,1136,5264819352.0,,17,0,,footway,0,-111.93486159999999,33.41656210000001,,,,0.0,0.0
,1137,5264819353.0,,17,0,,footway,0,-111.93504920000001,33.41656,,,,0.0,0.0
,1138,5264819354.0,,17,0,,footway,0,-111.9343497,33.4170935,,,,0.0,0.0
,1139,5264819357.0,,18,0,,footway,0,-111.93387859999999,33.417229600000006,,,,0.0,0.0
,1140,5264819381.0,,18,0,,footway,0,-111.9341392,33.4164399,,,,0.0,0.0
,1141,5264819383.0,,23,0,,footway,0,-111.9341416,33.416176899999996,,,,0.0,0.0
,1142,5264819384.0,,23,0,,footway,0,-111.93400690000001,33.4161789,,,,0.0,0.0
,1143,5264819385.0,,22,0,,footway,0,-111.93504579999998,33.4161689,,,,0.0,0.0
,1144,5264819386.0,,22,0,,footway,0,-111.9348487,33.4161706,,,,0.0,0.0
,1145,5264819387.0,,22,0,,residential,0,-111.93484640000001,33.4160975,,,,0.0,0.0
,1146,5264819389.0,,18,0,,footway,0,-111.9326791,33.416699300000005,,,,0.0,0.0
,1147,5264819404.0,,23,0,,footway,0,-111.93316499999999,33.4162271,,,,0.0,0.0
,1148,5264819407.0,,23,0,,footway,0,-111.93303279999999,33.4160854,,,,0.0,0.0
,1149,5264819413.0,,18,0,,footway,0,-111.933521,33.4162712,,,,0.0,0.0
,1150,5264819416.0,,23,0,,footway,0,-111.9338217,33.4162512,,,,0.0,0.0
,1151,5264819418.0,,23,0,,footway,0,-111.93393710000001,33.4162431,,,,0.0,0.0
,1152,5264822935.0,,24,0,,footway,0,-111.9302774,33.4159081,,,,0.0,0.0
,1153,5264822937.0,,24,0,,footway,0,-111.9300598,33.416163399999995,,,,0.0,0.0
,1154,5264822945.0,,19,0,,footway,0,-111.9300424,33.416730199999996,,,,0.0,0.0
,1155,5264822952.0,,19,0,,footway,0,-111.9294895,33.4166848,,,,0.0,0.0
,1156,5264822953.0,,19,0,,residential,0,-111.92954180000001,33.4166375,,,,0.0,0.0
,1157,5264822954.0,,19,0,,footway,0,-111.9300811,33.417476300000004,,,,0.0,0.0
,1158,5264822959.0,,19,0,,footway,0,-111.9289789,33.4174485,,,,0.0,0.0
,1159,5264822966.0,,19,0,,footway,0,-111.9289648,33.4183478,,,,0.0,0.0
,1160,5264822967.0,,19,0,,tertiary,0,-111.9288532,33.418346500000006,,,,0.0,0.0
,1161,5264822968.0,,19,0,,footway,0,-111.9287199,33.418336,,,,0.0,0.0
,1162,5264822969.0,,29,0,,footway,1,-111.9300186,33.4183439,,,,1000.0,1000.0
,1163,5264822971.0,,19,0,,footway,0,-111.92959679999998,33.4183454,,,,0.0,0.0
,1164,5264822974.0,,19,0,,footway,0,-111.9298392,33.418125399999994,,,,0.0,0.0
,1165,5264822975.0,,19,0,,footway,0,-111.9298439,33.4174541,,,,0.0,0.0
,1166,5264822976.0,,29,0,,footway,1,-111.93018219999999,33.4182926,,,,1000.0,1000.0
,1167,5264822977.0,,19,0,,footway,0,-111.92962849999999,33.4182986,,,,0.0,0.0
,1168,5264822978.0,,19,0,,footway,0,-111.9289635,33.4183043,,,,0.0,0.0
,1169,5264822979.0,,19,0,,footway,0,-111.9292869,33.4183466,,,,0.0,0.0
,1170,5264822980.0,,19,0,,footway,0,-111.929253,33.418301799999995,,,,0.0,0.0
,1171,5264822981.0,,19,0,,footway,0,-111.9291824,33.4182071,,,,0.0,0.0
,1172,5264822982.0,,19,0,,footway,0,-111.9289655,33.418286,,,,0.0,0.0
,1173,5264822986.0,,19,0,,footway,0,-111.9299534,33.4182951,,,,0.0,0.0
,1174,5264822987.0,,19,0,,footway,0,-111.9296908,33.4182066,,,,0.0,0.0
,1175,5264822988.0,,29,0,,footway,1,-111.92922820000001,33.418093400000004,,,,1000.0,1000.0
,1176,5264822989.0,,19,0,,footway,0,-111.92970929999998,33.4181844,,,,0.0,0.0
,1177,5264822990.0,,19,0,,footway,0,-111.929652,33.4180959,,,,0.0,0.0
,1178,5264822991.0,,29,0,,footway,1,-111.93124830000001,33.41748,,,,1000.0,1000.0
,1179,5264822995.0,,19,0,,footway,0,-111.9302426,33.4174938,,,,0.0,0.0
,1180,5264822996.0,,19,0,,service,0,-111.93007469999999,33.4181245,,,,0.0,0.0
,1181,5264822997.0,,18,0,,footway,0,-111.9326882,33.4173172,,,,0.0,0.0
,1182,5264823040.0,,18,0,,footway,0,-111.93259409999999,33.417318,,,,0.0,0.0
,1183,5264828299.0,,13,0,,footway,0,-111.9334642,33.420274199999994,,,,0.0,0.0
,1184,5264828302.0,,18,0,,footway,0,-111.93351240000001,33.419705199999996,,,,0.0,0.0
,1185,5264828303.0,,18,0,,footway,0,-111.93415870000001,33.4197051,,,,0.0,0.0
,1186,5264828305.0,,18,0,,footway,0,-111.93272350000001,33.4194614,,,,0.0,0.0
,1187,5264834746.0,,13,0,,footway,0,-111.9327278,33.420951099999996,,,,0.0,0.0
,1188,5264835475.0,,13,0,,service,0,-111.93358059999998,33.421188300000004,,,,0.0,0.0
,1189,5266106258.0,,13,0,,footway,0,-111.93261170000001,33.420842699999994,,,,0.0,0.0
,1190,5266115189.0,,18,0,,footway,0,-111.9339088,33.4170152,,,,0.0,0.0
,1191,5266115190.0,,18,0,,footway,0,-111.9337382,33.416818,,,,0.0,0.0
,1192,5266115191.0,,18,0,,footway,0,-111.93398049999999,33.416736199999995,,,,0.0,0.0
,1193,5266115203.0,,18,0,,footway,0,-111.93375,33.416792699999995,,,,0.0,0.0
,1194,5266115206.0,,18,0,,footway,0,-111.933742,33.4169311,,,,0.0,0.0
,1195,5266115211.0,,18,0,,footway,0,-111.9328281,33.4173174,,,,0.0,0.0
,1196,5266115215.0,,18,0,,footway,0,-111.93279070000001,33.417317100000005,,,,0.0,0.0
,1197,5266115216.0,,18,0,,footway,0,-111.9340547,33.416943599999996,,,,0.0,0.0
,1198,5266139528.0,,7,0,,residential,0,-111.9362338,33.4243617,,,,0.0,0.0
,1199,5266139529.0,,7,0,,service,0,-111.93622930000001,33.4237857,,,,0.0,0.0
,1200,5266139530.0,,7,0,,residential,0,-111.9366703,33.423784000000005,,,,0.0,0.0
,1201,5266139531.0,,7,0,,service,0,-111.9353903,33.423789,,,,0.0,0.0
,1202,5266139532.0,,7,0,,service,0,-111.9364635,33.4237848,,,,0.0,0.0
,1203,5266139533.0,,26,0,,service,1,-111.9364619,33.4242097,,,,1000.0,1000.0
,1204,5266139534.0,,7,0,,residential,0,-111.9355078,33.424366,,,,0.0,0.0
,1205,5266139538.0,,26,0,,service,1,-111.93550559999998,33.4241499,,,,1000.0,1000.0
,1206,5266139547.0,,11,0,,residential,0,-111.9382169,33.4231912,,,,0.0,0.0
,1207,5266142292.0,,13,0,,footway,0,-111.93056090000002,33.4230602,,,,0.0,0.0
,1208,5266148979.0,,8,0,,footway,0,-111.9315294,33.4239362,,,,0.0,0.0
,1209,5266148983.0,,13,0,,footway,0,-111.93099380000001,33.423561600000006,,,,0.0,0.0
,1210,5266148984.0,,9,0,,footway,0,-111.9303321,33.424050699999995,,,,0.0,0.0
,1211,5266148985.0,,9,0,,service,0,-111.92915049999999,33.4248141,,,,0.0,0.0
,1212,5266148986.0,,9,0,,footway,0,-111.92914920000001,33.4249027,,,,0.0,0.0
,1213,5266148987.0,,9,0,,unclassified,0,-111.92926000000001,33.424893100000006,,,,0.0,0.0
,1214,5266148988.0,,9,0,,footway,0,-111.9293466,33.424888800000005,,,,0.0,0.0
,1215,5266148989.0,,9,0,,footway,0,-111.92933629999999,33.4243277,,,,0.0,0.0
,1216,5266149000.0,,9,0,,service,0,-111.9283383,33.42485739999999,,,,0.0,0.0
